,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
231,324,16.9166,16.9355,16.9922,16.7748,10727375,22.8272,2.1561,2.4013999999999998,2.7319,13.4495,16.9204
232,325,17.1434,16.9166,17.2946,16.841,11261515,23.1332,2.185,2.4336,2.7685,13.6299,17.1473
233,326,17.7483,17.1812,17.7813,17.1529,9952295,23.9494,2.2621,2.5195,2.8662,14.1107,17.752299999999998
234,327,17.6159,17.7199,17.9467,17.5025,11276326,23.7709,2.2453,2.5007,2.8448,14.0055,17.6199
235,330,17.8711,17.5781,18.0034,17.4175,10081460,24.1152,2.2778,2.5369,2.886,14.2084,17.8752
236,331,17.790399999999998,17.8474,17.9233,17.6006,6063033,24.0063,2.2675,2.5255,2.873,14.1443,17.7945
237,332,17.7619,17.7525,18.0183,17.705,9022436,23.9679,2.2639,2.5214,2.8684,14.1216,17.766
238,333,17.5626,17.7619,17.9423,17.5151,9721168,23.6989,2.2385,2.4931,2.8362,13.9631,17.5666
239,334,17.4487,17.4677,17.6385,17.1965,8042268,23.5451,2.2239,2.4769,2.8178,13.8725,17.4526
240,337,17.3632,17.0594,17.3632,16.9075,9398673,23.4298,2.2131,2.4648,2.8040000000000003,13.8046,17.3672
241,338,17.5436,17.4487,17.6575,17.4202,6512928,23.6732,2.2359999999999998,2.4904,2.8331,13.948,17.5476
242,339,17.6955,17.5246,17.705,17.4487,6037348,23.8782,2.2554,2.512,2.8577,14.0688,17.6995
243,340,17.4487,17.724,17.8189,17.4202,7253593,23.5451,2.2239,2.4769,2.8178,13.8725,17.4526
244,341,17.4297,17.5246,17.5531,17.292,6711381,23.5195,2.2215,2.4742,2.8147,13.8574,17.4336
245,344,17.1734,17.3727,17.4487,17.0974,7522349,23.1736,2.1889,2.4379,2.7733,13.6537,17.1773
246,345,17.3442,17.2588,17.4961,17.2018,7433477,23.4042,2.2106,2.4621,2.8009,13.7895,17.3482
247,346,17.3917,17.2588,17.4961,17.1923,5988435,23.4683,2.2167,2.4689,2.8086,13.8273,17.3956
248,347,16.8411,17.4297,17.4961,16.7557,9629303,22.7253,2.1465,2.3907,2.7197,13.3895,16.8449
249,348,16.917,16.6702,17.0689,16.6702,11501151,22.8278,2.1562,2.4015,2.7319,13.4499,16.9209
250,351,16.917,16.9645,17.0879,16.8981,7492810,22.8278,2.1562,2.4015,2.7319,13.4499,16.9209
251,352,17.3158,16.9835,17.4297,16.9075,7347616,23.3658,2.207,2.4581,2.7963,13.7669,17.3197
252,353,17.6148,17.4487,17.9518,17.4012,9154164,23.7693,2.2451,2.5004999999999997,2.8446,14.0046,17.6188
253,354,17.629,17.5246,17.7809,17.4487,4795035,23.7885,2.2469,2.5025,2.8468999999999998,14.0159,17.633
254,355,17.6006,17.7809,17.9233,17.5056,14152926,23.7501,2.2433,2.4985,2.8423,13.9933,17.6045
255,358,17.5151,17.6101,17.7525,17.2588,7652386,23.6348,2.2324,2.4864,2.8285,13.9254,17.5191
256,359,17.5151,17.705,17.724,17.3822,7610605,23.6348,2.2324,2.4864,2.8285,13.9254,17.5191
257,360,17.1164,17.6765,18.0088,16.9645,13944439,23.0968,2.1816,2.4298,2.7641,13.6084,17.1203
258,361,16.8886,17.0784,17.2208,16.6939,13518378,22.7893,2.1526,2.3974,2.7273,13.4272,16.8924
259,362,16.993,16.8601,17.0974,16.8126,9970737,22.9302,2.1659,2.4123,2.7442,13.5103,16.9968
260,365,17.0025,17.0215,17.1734,16.9028,6835058,22.9431,2.1671,2.4136,2.7457000000000003,13.5178,17.0063
261,366,17.705,17.5436,17.9138,17.3347,16408058,23.891,2.2566,2.5133,2.8592,14.0763,17.709
262,367,17.5911,17.705,17.743,17.5151,5998666,23.7373,2.2421,2.4972,2.8407999999999998,13.9858,17.595
263,368,17.7809,17.629,18.2129,17.6195,14991601,23.9935,2.2663,2.5241,2.8715,14.1367,17.785
264,369,17.2303,17.8759,17.9803,17.1496,9200826,23.2505,2.1961,2.4459,2.7824999999999998,13.6989,17.2342
265,372,17.2873,17.2398,17.6195,17.1449,10714407,23.3274,2.2034,2.454,2.7917,13.7442,17.2912
266,373,17.9043,17.2873,17.9518,17.2591,11767342,24.16,2.282,2.5416,2.8914,14.2348,17.9084
267,374,17.8854,17.9898,18.1417,17.743,10549192,24.1344,2.2796,2.5389,2.8883,14.2197,17.8894
268,375,17.4487,17.8094,18.0562,17.3917,9321880,23.5451,2.2239,2.4769,2.8178,13.8725,17.4526
269,376,17.2018,17.3158,17.5816,16.974,8827791,23.2121,2.1925,2.4419,2.7779,13.6763,17.2057
270,379,17.3917,17.3158,17.4582,17.2018,7254648,23.4683,2.2167,2.4689,2.8086,13.8273,17.3956
271,380,17.5151,17.4107,17.6101,17.2398,7615921,23.6348,2.2324,2.4864,2.8285,13.9254,17.5191
272,381,17.5531,17.6006,17.6195,17.33,5878433,23.686,2.2373,2.4918,2.8346999999999998,13.9556,17.5571
273,382,17.6195,17.4866,17.7809,17.4487,3838325,23.7757,2.2457,2.5012,2.8454,14.0084,17.6235
274,383,17.6195,17.4866,17.7809,17.4487,3838325,23.7757,2.2457,2.5012,2.8454,14.0084,17.6235
275,386,17.7619,17.629,17.8094,17.5151,2925085,23.9679,2.2639,2.5214,2.8684,14.1216,17.766
276,387,17.9138,17.790399999999998,18.0278,17.6955,6379060,24.1728,2.2832,2.543,2.8929,14.2424,17.9179
277,388,18.1227,17.9423,18.1702,17.9138,6539608,24.4547,2.3099,2.5726,2.9266,14.4084,18.1268
278,389,18.2841,18.2461,18.4739,18.2461,9787503,24.6724,2.3304,2.5955,2.9527,14.5367,18.2882
279,390,17.7809,18.2461,18.417,17.743,7840012,21.6039,2.3809,2.3803,3.0562,12.7439,17.1015
280,393,17.705,17.9233,18.0183,17.4866,5669699,21.5116,2.3707,2.3702,3.0431,12.6894,17.0285
281,394,17.743,17.7714,17.8066,17.5436,4282994,21.5578,2.3758,2.3753,3.0496,12.7166,17.065
282,395,17.5341,17.7145,17.7335,17.4961,7644474,21.304,2.3478,2.3473,3.0137,12.567,16.8641
283,396,17.629,17.7999,17.8379,17.4866,4952689,21.4193,2.3606,2.36,3.0301,12.635,16.9554
284,397,17.4961,17.7145,17.7145,17.3917,3909378,21.2579,2.3428,2.3422,3.0072,12.5397,16.8276
285,400,17.686,17.4771,17.8189,17.4582,5981457,21.4885,2.3682,2.3676,3.0398,12.6758,17.0102
286,401,17.3253,17.8569,18.0088,17.2778,10404742,21.0502,2.3199,2.3193,2.9778000000000002,12.417300000000001,16.6632
287,402,17.349,17.3253,17.4866,17.1544,7350440,21.0791,2.3231,2.3225,2.9819,12.4343,16.6861
288,403,17.5626,17.2778,17.8379,17.1923,10818490,21.3386,2.3517,2.3511,3.0186,12.5874,16.8915
289,404,17.1354,17.031,17.1923,16.8126,13488260,20.8196,2.2945,2.2939,2.9452,12.2812,16.4806
290,407,17.6385,17.1734,17.6765,17.1639,7496353,21.4309,2.3618,2.3613,3.0317,12.6418,16.9645
291,408,17.3537,17.4012,17.686,17.2968,5527597,21.0848,2.3237,2.3232,2.9827,12.4377,16.6906
292,409,17.1829,17.3632,17.4297,17.1734,5358034,20.8772,2.3008,2.3003,2.9534000000000002,12.3152,16.5263
293,410,17.0879,17.1449,17.2398,16.917,8147862,20.7619,2.2881,2.2876,2.9371,12.2472,16.435
294,411,17.0499,16.955,17.1734,16.955,7098958,20.7157,2.283,2.2824999999999998,2.9305,12.2199,16.3985
295,414,17.6006,17.2303,17.6955,17.1544,9002026,21.3847,2.3567,2.3562,3.0252,12.6146,16.928
296,415,17.3955,17.6053,17.653,17.3097,6405005,21.1356,2.3293,2.3287,2.9899,12.467600000000001,16.7308
297,416,17.3955,17.4623,17.6101,17.2858,5417775,21.1356,2.3293,2.3287,2.9899,12.467600000000001,16.7308
298,417,17.4718,17.3574,17.5672,17.3574,3259588,21.2283,2.3395,2.339,3.003,12.5223,16.8042
299,418,17.6339,17.5672,17.7198,17.4623,4566438,21.4253,2.3612,2.3607,3.0309,12.6385,16.9601
300,421,17.6339,17.5672,17.7198,17.4623,4566438,21.4253,2.3612,2.3607,3.0309,12.6385,16.9601
301,422,17.9487,17.7388,17.9487,17.6816,5242005,21.8077,2.4034,2.4028,3.085,12.8641,17.2628
302,423,18.1013,18.0154,18.2157,17.8438,5617852,21.9931,2.4238,2.4232,3.1112,12.9734,17.4096
303,424,18.0726,18.0917,18.2443,18.0345,4297080,21.9583,2.42,2.4194,3.1063,12.9529,17.3821
304,425,18.1203,18.0726,18.168,17.9773,5977913,22.0163,2.4263,2.4258,3.1145,12.9871,17.4279
305,428,18.0631,18.1775,18.292,17.9105,4537471,21.9467,2.4187,2.4181,3.1047,12.9461,17.3729
306,429,17.9868,18.1013,18.1203,17.7484,6080259,21.854,2.4085,2.4079,3.0916,12.8914,17.2995
307,430,18.0059,17.9391,18.1394,17.9296,4030858,21.8772,2.411,2.4105,3.0948,12.905100000000001,17.3179
308,431,18.0822,18.0345,18.1394,17.9296,4717374,21.9699,2.4212,2.4207,3.1079,12.9598,17.3912
309,432,18.1489,18.168,18.3111,18.1013,4026269,22.051,2.4302,2.4295999999999998,3.1194,13.0076,17.4554
310,435,18.168,18.1299,18.3397,18.0059,6186356,22.0742,2.4327,2.4322,3.1227,13.0213,17.4738
311,436,18.2634,18.1013,18.3492,18.025,5440162,22.1901,2.4455,2.4449,3.1391,13.0896,17.5655
312,437,18.5018,18.1966,18.5447,18.1966,6655773,22.4798,2.4774,2.4768,3.1801,13.2605,17.7948
313,438,18.6163,18.5018,18.7021,18.3397,8429047,22.6188,2.4927,2.4922,3.1997,13.3425,17.9049
314,439,18.6353,18.807,18.8165,18.4541,5696281,22.642,2.4953,2.4947,3.203,13.3562,17.9233
315,442,18.5781,18.5495,18.7021,18.416,4965472,22.5725,2.4876,2.4871,3.1932,13.3152,17.8682
316,443,18.7021,18.5972,18.7784,18.5018,3940353,22.7231,2.5042,2.5037000000000003,3.2145,13.4041,17.9875
317,444,18.683,18.6544,18.7688,18.4827,5388381,22.6999,2.5017,2.5011,3.2112,13.3904,17.9691
318,445,18.2519,18.3397,18.435,18.1203,11864822,22.1762,2.444,2.4434,3.1371,13.0814,17.5545
319,446,18.0536,18.3015,18.3635,17.9105,8828658,21.9351,2.4173999999999998,2.4168,3.103,12.9393,17.3637
320,449,17.8438,17.8151,17.8533,17.6053,10355032,21.6802,2.3893,2.3888,3.067,12.7889,17.1619
321,450,17.5672,17.8151,17.9582,17.4909,6894480,21.3442,2.3523,2.3517,3.0194,12.5907,16.8959
322,451,17.7484,17.6149,17.7579,17.4527,5385489,21.5643,2.3765,2.376,3.0506,12.7205,17.0702
323,452,17.51,17.7484,17.7579,17.4527,6422671,21.2747,2.3446,2.3441,3.0096,12.5496,16.8409
324,453,17.529,17.4909,17.6339,17.386,7570516,21.2978,2.3472,2.3466,3.0129,12.5633,16.8592
325,456,17.6816,17.4623,17.7293,17.4623,4514184,21.4832,2.3676,2.3670999999999998,3.0391,12.6727,17.006
326,457,17.8819,17.6625,17.982,17.6053,8029625,21.7266,2.3944,2.3939,3.0735,12.8162,17.1986
327,458,17.8175,17.8151,17.8914,17.7102,4482096,21.6484,2.3858,2.3852,3.0625,12.7701,17.1367
328,459,17.9773,17.653,18.025,17.653,3422256,21.8424,2.4072,2.4066,3.0899,12.8846,17.2903
329,460,17.9773,17.653,18.025,17.653,3422256,21.8424,2.4072,2.4066,3.0899,12.8846,17.2903
330,463,17.8342,18.0059,18.0154,17.8056,3187483,21.6686,2.388,2.3875,3.0653,12.782,17.1528
331,464,17.6912,17.7865,17.8628,17.5195,5550035,21.4948,2.3689,2.3683,3.0407,12.6795,17.0152
332,465,18.2252,17.8438,18.3015,17.7102,9691765,22.1437,2.4404,2.4398,3.1325,13.0623,17.5288
333,466,18.1251,17.8819,18.2062,17.7388,6657739,22.022,2.427,2.4264,3.1153,12.9905,17.4325
334,467,18.168,18.1489,18.2252,18.0822,4780418,22.0742,2.4327,2.4322,3.1227,13.0213,17.4738
335,470,18.3969,18.2443,18.4446,18.1775,6815867,22.3523,2.4634,2.4628,3.162,13.1853,17.6939
336,471,18.4732,18.4255,18.5209,18.3015,9885981,22.445,2.4736000000000002,2.473,3.1752,13.24,17.7673
337,472,18.4541,18.5495,18.6925,18.3492,7993210,22.4218,2.471,2.4705,3.1719,13.2263,17.749
338,473,18.4064,18.2443,18.5972,18.2443,8122920,22.3639,2.4647,2.4641,3.1637,13.1922,17.7031
339,474,17.5863,18.025,18.168,17.5576,14196417,21.3674,2.3548,2.3543,3.0227,12.6043,16.9143
340,477,17.6912,17.5195,17.8151,17.5195,6084223,21.4948,2.3689,2.3683,3.0407,12.6795,17.0152
341,478,17.6149,17.8247,17.92,17.5767,7470420,21.4021,2.3587,2.3581,3.0276,12.6248,16.9418
342,479,17.2429,17.6244,17.6339,17.2238,7433795,20.9502,2.3089,2.3083,2.9637000000000002,12.3583,16.5841
343,480,17.2715,17.3383,17.386,17.1476,6364433,20.985,2.3127,2.3122,2.9686,12.3788,16.6116
344,481,16.9663,17.2143,17.2525,16.9377,6653367,19.3114,2.1358,2.1816,2.7034000000000002,11.2974,14.7413
345,484,16.8996,17.0426,17.0426,16.6087,8258849,19.2354,2.1274,2.173,2.6928,11.253,14.6833
346,485,16.9568,16.9091,17.1857,16.8996,5449327,19.3006,2.1346,2.1804,2.7019,11.2911,14.7331
347,486,17.2429,17.0617,17.2906,17.014,6155073,19.6262,2.1707,2.2171,2.7475,11.4816,14.9817
348,487,16.689799999999998,17.0331,17.1666,16.6564,10047917,18.9966,2.101,2.146,2.6593999999999998,11.1133,14.501
349,488,16.871,16.689799999999998,16.9663,16.6326,5497060,19.2029,2.1238,2.1693,2.6882,11.2339,14.6585
350,491,16.8328,16.8519,16.995,16.747,6043554,19.1594,2.1189999999999998,2.1644,2.6821,11.2085,14.6253
351,492,16.8424,16.7851,17.0903,16.6421,7458434,19.1703,2.1202,2.1656,2.6837,11.2149,14.6336
352,493,16.8233,16.727899999999998,17.0331,16.6039,5586470,19.1486,2.1178,2.1632,2.6806,11.2022,14.6171
353,494,16.6516,16.9663,17.1189,16.5372,10200345,18.9532,2.0962,2.1411,2.6532999999999998,11.0879,14.4679
354,495,18.1203,17.3764,18.2157,17.3764,22366081,20.6249,2.2811,2.33,2.8872999999999998,12.0658,15.744
355,498,18.025,18.1394,18.2157,17.9773,8615557,20.5163,2.2691,2.3177,2.8721,12.0023,15.6611
356,499,18.025,18.0154,18.1203,17.8247,7403784,20.5163,2.2691,2.3177,2.8721,12.0023,15.6611
357,500,18.1299,18.0536,18.2825,17.9391,6414874,20.6357,2.2823,2.3312,2.8888,12.0722,15.7523
358,501,17.9296,18.1966,18.1966,17.8533,6399781,20.4078,2.2571,2.3054,2.8569,11.9388,15.5783
359,502,18.1585,17.9868,18.2586,17.8151,9249383,20.6683,2.2859,2.3349,2.8933999999999997,12.0912,15.7771
360,505,18.4064,18.2348,18.4255,18.0536,7102895,20.9505,2.3171,2.3668,2.9329,12.2564,15.9926
361,506,18.5549,18.4112,18.6507,18.3442,6206499,21.1195,2.3358,2.3858,2.9565,12.3552,16.1216
362,507,18.44,18.4879,18.5741,18.3969,5536746,20.9887,2.3213,2.3711,2.9382,12.2787,16.0217
363,508,18.2675,18.3921,18.4879,18.2388,6819882,20.7924,2.2996,2.3489,2.9108,12.1639,15.8719
364,509,18.2771,18.2484,18.4304,18.1334,6280582,20.8033,2.3008,2.3501,2.9123,12.1702,15.8802
365,512,18.3059,18.3537,18.4783,18.2675,3834454,20.8361,2.3045,2.3538,2.9169,12.1894,15.9052
366,513,18.6363,18.3537,18.6699,18.2867,6740958,21.2122,2.3461,2.3963,2.9695,12.4094,16.1923
367,514,18.4208,18.5166,18.6555,18.3921,4574336,20.9669,2.3189,2.3686,2.9352,12.2659,16.0051
368,515,18.5741,18.3825,18.6124,18.325,4492628,21.1413,2.3382,2.3883,2.9596,12.368,16.1382
369,516,18.6315,18.6411,18.6699,18.44,5198761,21.2068,2.3455,2.3957,2.9688,12.4062,16.1882
370,519,18.6315,18.6411,18.6699,18.44,5198761,21.2068,2.3455,2.3957,2.9688,12.4062,16.1882
371,520,18.6747,18.6794,18.6794,18.5022,4815883,21.2558,2.3509,2.4012000000000002,2.9756,12.4349,16.2256
372,521,18.8567,18.7752,18.9189,18.6507,6486429,21.463,2.3738,2.4246,3.0046,12.5561,16.3838
373,522,19.1871,18.8231,19.3021,18.8136,12295805,21.839199999999998,2.4154,2.4671,3.0573,12.7762,16.6709
374,523,19.1297,19.168,19.2542,19.0051,6344896,21.7737,2.4082,2.4596999999999998,3.0481,12.7379,16.621
375,526,18.9572,19.1105,19.1488,18.8806,7982245,21.5775,2.3865,2.4375999999999998,3.0207,12.6231,16.4712
376,527,18.7178,18.871,18.9956,18.6986,4964806,21.3049,2.3563,2.4068,2.9825,12.4637,16.2631
377,528,18.7848,18.8231,18.8567,18.6076,4309435,21.3812,2.3648,2.4154,2.9932,12.5083,16.3213
378,529,18.5932,18.6507,18.7178,18.3921,6267986,21.1632,2.3406000000000002,2.3908,2.9626,12.3807,16.1549
379,530,18.3154,18.7082,18.7082,18.2915,6563409,20.847,2.3057,2.3551,2.9184,12.1958,15.913499999999999
380,533,18.0664,18.3729,18.4016,17.9897,7353902,20.5635,2.2743,2.323,2.8787000000000003,12.0299,15.6971
381,534,18.3298,18.0185,18.4304,17.961,5498477,20.8633,2.3075,2.3569,2.9207,12.2053,15.926
382,535,18.3442,18.2867,18.5166,18.2005,4339601,20.8797,2.3093,2.3587,2.923,12.2149,15.9385
383,536,18.622,18.4591,18.6411,18.4016,5490120,21.1959,2.3443,2.3945,2.9672,12.3999,16.1798
384,537,18.2771,18.6794,18.6986,18.2484,15033424,20.8033,2.3008,2.3501,2.9123,12.1702,15.8802
385,540,18.0951,18.6507,18.6507,18.076,5536598,20.5962,2.2779,2.3266999999999998,2.8833,12.049,15.7221
386,541,18.0185,17.9993,18.2196,17.9323,4903604,20.509,2.2683,2.3169,2.8711,11.998,15.6555
387,542,18.1238,18.0089,18.1813,17.9897,3989961,20.6289,2.2816,2.3304,2.8879,12.0682,15.7471
388,543,17.7311,18.1047,18.1526,17.6928,7460994,20.1819,2.2321,2.2799,2.8253,11.8067,15.4058
389,544,17.7646,17.7886,17.9035,17.7119,6029702,20.22,2.2363,2.2842000000000002,2.8306,11.829,15.4349
390,547,17.7359,17.6257,17.8652,17.4568,5213585,20.1873,2.2327,2.2805,2.826,11.8099,15.41
391,548,17.6736,17.664,17.7982,17.463,6930130,20.1164,2.2249,2.2725,2.8161,11.7684,15.3559
392,549,17.5012,17.7024,17.8269,17.4533,8775121,19.9202,2.2032,2.2504,2.7885999999999997,11.6536,15.2061
393,550,17.4246,17.4725,17.5587,17.0222,7224861,19.833,2.1935000000000002,2.2405,2.7763999999999998,11.6026,15.1395
394,551,17.4629,17.5299,17.7694,17.4629,5978474,19.8766,2.1983,2.2454,2.7824999999999998,11.6281,15.1728
395,554,17.3575,17.5299,17.6736,17.2426,4975777,19.7566,2.1851,2.2319,2.7657,11.5579,15.0812
396,555,17.1707,17.2809,17.4485,17.1516,7547439,19.544,2.1616,2.2079,2.7359999999999998,11.4335,14.9189
397,556,17.4916,17.1563,17.5778,17.0222,6504284,19.9093,2.202,2.2491,2.7871,11.6472,15.1977
398,557,17.1563,17.415,17.4294,17.0127,7674982,19.5277,2.1598,2.206,2.7337,11.424,14.9064
399,558,16.1362,17.0222,17.0797,16.1314,17284422,18.3665,2.0313,2.0748,2.5711,10.7446,14.02
400,561,16.0787,16.2463,16.572,16.0643,9940730,18.3011,2.0241,2.0674,2.5620000000000003,10.7064,13.9701
401,562,16.4523,16.3038,16.9073,16.208,9415488,18.7263,2.0711,2.1155,2.6215,10.9551,14.2947
402,563,16.7061,16.2176,16.7923,16.1074,10110978,19.0152,2.1031,2.1481,2.662,11.1242,14.5153
403,564,16.7157,16.4092,16.9073,16.3709,8777944,19.0261,2.1043,2.1494,2.6635,11.1305,14.5236
404,565,16.687,16.9169,17.1132,16.6199,7268519,18.9934,2.1007,2.1457,2.6589,11.1114,14.4986
405,568,16.8307,16.687,16.9791,16.572,5008404,19.157,2.1188,2.1641,2.6818,11.2071,14.6235
406,569,17.5491,16.9552,17.5683,16.9073,8778272,19.9747,2.2092,2.2565,2.7963,11.6855,15.2477
407,570,17.1372,17.5204,17.5778,17.1372,5987921,19.5059,2.1573,2.2035,2.7306,11.411200000000001,14.8898
408,571,17.5156,17.4341,17.6449,17.3096,5367494,19.9365,2.205,2.2522,2.7909,11.6631,15.2185
409,572,17.7024,17.6257,17.8077,17.5156,5254152,17.9552,2.2884,2.1593,2.8981,10.7932,14.0474
410,575,17.7119,17.6928,17.779,17.5012,3627782,17.965,2.2897,2.1605,2.8996,10.7991,14.055
411,576,18.1334,17.664,18.1574,17.6449,4814453,18.3925,2.3441,2.2119,2.9686,11.0561,14.3895
412,577,18.0137,18.0568,18.1622,17.8556,4208504,18.271,2.3287,2.1973,2.949,10.9831,14.2945
413,578,17.9035,17.9706,18.0472,17.6736,4256451,18.1593,2.3144,2.1839,2.931,10.9159,14.207
414,579,18.7178,18.3154,18.7273,18.2196,6408266,18.9851,2.4197,2.2832,3.0643,11.4123,14.8532
415,582,19.0339,19.1488,19.2159,18.9381,7719851,19.3058,2.4606,2.3218,3.116,11.6051,15.104
416,583,19.2829,19.1584,19.35,18.8423,9004886,19.5584,2.4927,2.3521,3.1568,11.7569,15.3016
417,584,19.2829,19.3979,19.4027,19.1392,8391257,19.5584,2.4927,2.3521,3.1568,11.7569,15.3016
418,585,19.3691,19.3212,19.3979,19.0243,9852201,19.6458,2.5039,2.3627000000000002,3.1709,11.8095,15.3701
419,586,18.9572,19.5895,19.8154,18.7657,11269962,19.228,2.4506,2.3124000000000002,3.1035,11.5583,15.0432
420,589,19.1776,18.9381,19.3022,18.8902,7334724,19.4515,2.4791,2.3393,3.1396,11.6927,15.218
421,590,18.9477,19.0626,19.168,18.78,5325270,19.2183,2.4494,2.3112,3.1019,11.5525,15.0356
422,591,18.8183,18.8806,18.9285,18.5645,5114569,19.0872,2.4327,2.2955,3.0808,11.473700000000001,14.933
423,592,18.7273,18.8902,18.918,18.5741,5633239,18.9949,2.4209,2.2843999999999998,3.0659,11.4182,14.8608
424,593,18.9524,18.7465,18.9572,18.5597,4006181,19.2232,2.45,2.3118,3.1027,11.5554,15.0394
425,596,18.8662,18.871,19.0722,18.7465,3968295,19.1357,2.4389,2.3013,3.0886,11.5029,14.971
426,597,19.3212,18.8806,19.3691,18.8327,5194312,19.5973,2.4977,2.3568,3.1631,11.7803,15.332
427,598,19.2491,19.3357,19.3934,19.0471,6007542,19.5241,2.4884,2.348,3.1513,11.7363,15.2748
428,599,19.5666,19.1144,19.5858,19.0567,5524226,19.8461,2.5294,2.3867,3.2032,11.9299,15.5267
429,600,19.6772,19.7397,19.7686,19.5088,4974441,19.9583,2.5437,2.4002,3.2214,11.9973,15.6145
430,603,19.7974,19.7205,19.884,19.6435,3400125,20.0802,2.5593,2.4149,3.241,12.0706,15.7099
431,604,19.7878,19.7589,19.9321,19.7205,4756021,20.0705,2.558,2.4137,3.2395,12.0648,15.7023
432,605,20.1197,19.6724,20.1437,19.6627,5481634,20.4071,2.6009,2.4542,3.2938,12.2671,15.9656
433,606,20.1197,19.6724,20.1437,19.6627,5481634,20.4071,2.6009,2.4542,3.2938,12.2671,15.9656
434,607,20.1726,20.1918,20.288,20.0118,3120781,20.4608,2.6078,2.4607,3.3025,12.2994,16.0076
435,610,19.7974,20.086,20.2015,19.7686,4751507,20.0802,2.5593,2.4149,3.241,12.0706,15.7099
436,611,19.8263,19.7782,19.9129,19.5954,6148798,20.1095,2.5629999999999997,2.4184,3.2458,12.0882,15.7328
437,612,20.3361,19.9225,20.3458,19.8648,7111426,20.6266,2.6289,2.4806,3.3292,12.3991,16.1374
438,613,20.1534,20.3073,20.3842,20.0187,4665777,20.4413,2.6052999999999997,2.4583,3.2993,12.2876,15.9924
439,614,20.2688,20.163,20.3746,20.1534,4142028,20.5583,2.6202,2.4724,3.3182,12.358,16.084
440,617,20.0091,20.2399,20.4419,19.8455,5676710,20.2949,2.5866,2.4407,3.2757,12.1997,15.8778
441,618,19.9417,19.884,19.9898,19.5858,5986188,20.2266,2.5779,2.4325,3.2647,12.1586,15.8244
442,619,19.4992,19.884,19.961,19.4752,5117856,19.7778,2.5207,2.3785,3.1922,11.8888,15.4733
443,620,19.4896,19.6147,19.7493,19.4511,3391302,19.768,2.5195,2.3774,3.1906,11.8829,15.4656
444,621,18.8836,19.2299,19.403,18.8643,8103662,19.1533,2.4411,2.3034,3.0914,11.5134,14.9847
445,624,18.8258,19.1048,19.4511,18.7691,6367418,19.0948,2.4337,2.2964,3.082,11.4782,14.9389
446,625,18.6094,18.8066,19.1048,18.6046,4632726,18.8752,2.4057,2.27,3.0465,11.3463,14.7672
447,626,19.3742,18.9894,19.403,18.3737,8639935,19.6509,2.5045,2.3633,3.1718,11.8125,15.374
448,627,19.4511,19.6147,19.8455,19.2683,5653939,19.729,2.5145,2.3727,3.1843,11.8595,15.4351
449,628,19.6435,19.5858,19.7205,19.403,8138230,19.9241,2.5394,2.3961,3.2157999999999998,11.9768,15.5878
450,631,19.9898,19.6243,19.9898,19.5569,3724357,20.2754,2.5841,2.4384,3.2725,12.1879,15.8626
451,632,19.8648,20.1437,20.2399,19.8407,2731983,20.1485,2.568,2.4231,3.2521,12.1117,15.7633
452,633,19.7878,19.9129,19.9369,19.7686,1141128,20.0705,2.558,2.4137,3.2395,12.0648,15.7023
453,634,19.7878,19.9129,19.9369,19.7686,1141128,20.0705,2.558,2.4137,3.2395,12.0648,15.7023
454,635,19.807,19.7878,19.9129,19.7397,1316100,20.09,2.5605,2.4161,3.2426,12.0765,15.7175
455,638,19.7782,19.7493,19.9129,19.6531,2083128,20.0607,2.5568,2.4126,3.2379,12.0589,15.6946
456,639,19.5954,19.6435,19.7397,19.5666,2803010,19.8753,2.5331,2.3903,3.208,11.9474,15.5496
457,640,19.2876,19.6243,19.7301,19.2299,4157958,19.5631,2.4933,2.3527,3.1576,11.7598,15.3053
458,641,19.2876,19.6243,19.7301,19.2299,4157958,19.5631,2.4933,2.3527,3.1576,11.7598,15.3053
459,642,19.3645,19.3645,19.5088,19.0577,2842012,19.6412,2.5033,2.3621,3.1702,11.8067,15.3664
460,645,19.0375,19.3645,19.4223,18.9509,4948799,19.3094,2.461,2.3222,3.1166,11.6073,15.1069
461,646,18.4603,19.0663,19.0856,18.441,4944121,18.724,2.3864,2.2518000000000002,3.0221,11.2554,14.6488
462,647,18.4074,18.595,18.7585,18.3545,8045186,18.6703,2.3796,2.2453,3.0135,11.2231,14.6069
463,648,19.1048,18.6238,19.2202,18.6142,7094534,19.3777,2.4697,2.3304,3.1277,11.6483,15.1603
464,649,19.1818,19.1721,19.3261,18.9076,5238601,19.4558,2.4797000000000002,2.3398,3.1403,11.6952,15.2214
465,652,18.9413,19.2299,19.2347,18.7681,4768307,19.2118,2.4486,2.3105,3.1009,11.5486,15.0305
