,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
1148,1607,41.7413,42.918,42.9375,41.4981,7057477.0,7.5326,5.4793,0.5119,,3.2793,112.8974
1149,1608,44.0073,41.9066,44.1823,41.8288,11738415.0,7.9415,5.7768,0.5396,,3.4573,112.8974
1150,1611,43.7155,43.9878,44.1257,43.5502,6969256.0,7.8889,5.7385,0.5361,,3.4344,112.8974
1151,1612,43.3362,43.3071,43.6183,43.1612,5195211.0,7.8204,5.6887,0.5314,,3.4046,112.8974
1152,1613,43.1028,43.3168,43.5356,42.6846,5472629.0,7.7783,5.658,0.5286,,3.3863,112.8974
1153,1614,43.5113,43.3168,43.705799999999996,43.2098,3799621.0,7.852,5.7117,0.5336,,3.4184,112.8974
1154,1615,44.0656,43.6183,44.2212,43.4238,4569439.0,7.952,5.7844,0.5404,,3.4619,112.8974
1155,1618,44.0656,43.6183,44.2212,43.4238,4569439.0,7.952,5.7844,0.5404,,3.4619,112.8974
1156,1619,42.7138,43.5599,44.0365,42.636,8512885.0,7.7081,5.607,0.5238,,3.3557,112.8974
1157,1620,43.0931,41.9066,43.4529,41.4365,8796667.0,7.7765,5.6568000000000005,0.5284,,3.3855,112.8974
1158,1621,42.636,42.9764,43.3994,42.3391,5095010.0,7.694,5.5968,0.5228,,3.3496,112.8974
1159,1622,42.4026,42.6068,42.8986,42.2956,4684643.0,7.6519,5.5661000000000005,0.52,,3.3313,112.8974
1160,1625,44.6005,42.8013,44.8242,42.7916,7921608.0,8.0486,5.8546,0.5469,,3.5039,112.8974
1161,1626,45.0187,44.6394,45.2035,44.3768,6325114.0,8.124,5.9094999999999995,0.552,,3.5368,112.8974
1162,1627,45.7092,45.0771,46.2733,44.8339,7288178.0,8.2486,6.0002,0.5605,,3.591,112.8974
1163,1628,44.9215,45.505,45.6509,44.8534,5360496.0,8.1065,5.8968,0.5509,,3.5292,112.8974
1164,1629,44.7367,44.0559,44.7756,43.9489,14846236.0,8.0731,5.8725000000000005,0.5486,,3.5145999999999997,112.8974
1165,1632,44.0656,44.7561,45.0284,44.0267,4601233.0,7.952,5.7844,0.5404,,3.4619,112.8974
1166,1633,43.1612,44.0365,44.406,42.8208,6884589.0,7.7888,5.6657,0.5293,,3.3909000000000002,112.8974
1167,1634,44.1726,43.6863,44.3088,43.239,4708125.0,7.9713,5.7985,0.5417,,3.4703,112.8974
1168,1635,45.0187,44.2212,45.291,43.7544,5864367.0,8.124,5.9094999999999995,0.552,,3.5368,112.8974
1169,1636,45.7676,45.291,46.1566,45.0771,5342021.0,8.2592,6.0078,0.5612,,3.5956,112.8974
1170,1639,46.39,45.6898,46.6429,45.6022,6363180.0,8.3715,6.0895,0.5689,,3.6445,112.8974
1171,1640,46.2733,46.5262,46.9346,45.9329,4706004.0,8.3504,6.0742,0.5674,,3.6353999999999997,112.8974
1172,1641,45.5633,46.2733,46.779,45.3495,6183158.0,8.2223,5.981,0.5587,,3.5796,112.8974
1173,1642,46.1858,45.4953,47.2653,45.4953,8367839.0,8.3346,6.0627,0.5664,,3.6285,112.8974
1174,1643,46.1858,46.1858,46.5359,45.9329,4904347.0,8.7634,5.6152999999999995,0.5498,,3.6246,112.8974
1175,1646,46.419200000000004,46.2149,46.6137,45.9232,4911650.0,8.8077,5.6437,0.5526,,3.6429,112.8974
1176,1647,49.1228,46.3511,49.2006,46.3219,10261794.0,9.3207,5.9724,0.5848,,3.8551,112.8974
1177,1648,49.3368,49.1131,50.251,49.1034,7454460.0,9.3613,5.9984,0.5873,,3.8719,112.8974
1178,1649,49.1715,49.4535,49.5896,48.8797,4212310.0,9.3299,5.9783,0.5853,,3.8589,112.8974
1179,1650,49.8911,49.3076,50.1732,49.259,4240506.0,9.4664,6.0658,0.5939,,3.9154,112.8974
1180,1653,49.2104,49.8231,50.0661,49.0158,3691522.0,9.3373,5.983,0.5858,,3.862,112.8974
1181,1654,51.5736,50.5719,51.7876,50.5525,9387125.0,9.7857,6.2703,0.6139,,4.0474,112.8974
1182,1655,51.3791,51.6417,52.2641,50.8928,5396763.0,9.7488,6.2467,0.6116,,4.0322,112.8974
1183,1656,51.2041,51.2721,51.3791,50.9026,2943045.0,9.7156,6.2254,0.6095,,4.0184,112.8974
1184,1657,51.2527,51.2235,51.4094,50.8236,2960327.0,9.7248,6.2313,0.6101,,4.0223,112.8974
1185,1660,50.8345,51.0776,51.2332,50.5038,3262297.0,9.6454,6.1805,0.6051,,3.9894,112.8974
1186,1661,50.64,51.2721,51.3694,50.4455,3651202.0,9.6085,6.1568,0.6028,,3.9741999999999997,112.8974
1187,1662,50.6011,50.6789,50.9972,50.4358,2542361.0,9.6011,6.1521,0.6024,,3.9711,112.8974
1188,1663,50.0954,50.1537,50.4066,48.2701,7568214.0,9.5052,6.0906,0.5963,,3.9314,112.8974
1189,1664,50.5038,50.144,50.8053,50.1148,3643376.0,9.582699999999999,6.1403,0.6012,,3.9635,112.8974
1190,1667,49.5799,50.4941,50.5232,49.4729,3456500.0,9.407399999999999,6.028,0.5902,,3.891,112.8974
1191,1668,50.5233,49.6188,50.669200000000004,49.1618,3654904.0,9.5864,6.1426,0.6014,,3.965,112.8974
1192,1669,49.6188,50.3579,50.3579,49.2201,4658297.0,9.4148,6.0327,0.5907,,3.894,112.8974
1193,1670,47.275,50.5719,51.7292,46.993,12079047.0,8.9701,5.7477,0.5628,,3.7100999999999997,112.8974
1194,1671,46.2538,47.0805,47.5473,46.0302,8591454.0,8.776299999999999,5.6236,0.5506,,3.63,112.8974
1195,1674,45.9524,46.3414,46.3608,45.5439,5402530.0,8.7191,5.5869,0.547,,3.6063,112.8974
1196,1675,45.5342,45.9232,46.2927,45.505,4596604.0,8.6397,5.5361,0.542,,3.5735,112.8974
1197,1676,46.5262,46.6818,46.8763,46.0691,4354521.0,8.828,5.6567,0.5539,,3.6513,112.8974
1198,1677,46.0593,46.4775,46.6128,45.7968,2410660.0,8.7394,5.5999,0.5483,,3.6147,112.8974
1199,1678,46.1469,46.0593,46.3025,45.5147,4037183.0,8.756,5.6106,0.5493,,3.6216,112.8974
1200,1681,46.2052,46.1566,46.779,45.9815,4249493.0,8.7671,5.6177,0.55,,3.6261,112.8974
1201,1682,45.1841,46.2052,46.2344,45.1257,3756424.0,8.5733,5.4935,0.5379,,3.5460000000000003,112.8974
1202,1683,45.0965,45.1452,45.6898,44.5811,3198779.0,8.5567,5.4829,0.5368,,3.5391,112.8974
1203,1684,44.513,44.5908,45.0771,44.1143,3561501.0,8.446,5.4119,0.5299,,3.4933,112.8974
1204,1685,44.6592,44.4838,44.9516,44.4058,2433022.0,8.473700000000001,5.4297,0.5316,,3.5048,112.8974
1205,1688,44.5812,44.474,44.6982,44.1816,1772439.0,8.4589,5.4202,0.5307,,3.4987,112.8974
1206,1689,44.6495,44.1524,44.8054,44.1231,1827200.0,8.4719,5.4285,0.5315,,3.504,112.8974
1207,1690,45.9945,44.552,46.1115,44.2986,5223111.0,8.7271,5.592,0.5475,,3.6096,112.8974
1208,1691,46.4721,46.0627,46.8425,46.0432,4462040.0,8.8177,5.6501,0.5532,,3.6471,112.8974
1209,1692,46.1894,46.3941,46.5403,45.9928,2324811.0,8.7641,5.6157,0.5498,,3.6249000000000002,112.8974
1210,1695,46.4818,46.1309,46.667,45.9263,2436018.0,8.8196,5.6513,0.5533,,3.6478,112.8974
1211,1696,47.4175,46.6768,47.6807,46.3356,2796204.0,8.9971,5.765,0.5645,,3.7213000000000003,112.8974
1212,1697,47.4273,47.3493,47.7294,47.0471,2326894.0,8.9989,5.7661999999999995,0.5646,,3.722,112.8974
1213,1698,47.4273,47.3493,47.7294,47.0471,2326894.0,8.9989,5.7661999999999995,0.5646,,3.722,112.8974
1214,1699,47.3298,47.4273,47.5247,47.1251,1352400.0,8.9804,5.7544,0.5634,,3.7144,112.8974
1215,1702,47.1933,47.3785,47.5965,47.0764,2630803.0,8.9546,5.7378,0.5618,,3.7037,112.8974
1216,1703,47.9731,47.2128,48.168,46.9789,3864117.0,9.1025,5.8326,0.5711,,3.7649,112.8974
1217,1704,48.0023,48.129,49.8639,47.4273,8154242.0,9.1081,5.8361,0.5714,,3.7672,112.8974
1218,1705,49.2109,48.4994,49.8167,48.051,6016175.0,9.3374,5.9831,0.5858,,3.862,112.8974
1219,1706,47.7586,48.4117,49.1037,47.4565,6229631.0,9.0618,5.8065,0.5685,,3.748,112.8974
1220,1709,48.6651,48.830799999999996,50.1661,48.3922,7113822.0,9.2338,5.9167,0.5793,,3.8192,112.8974
1221,1710,48.2167,48.5871,48.7333,47.9632,3594043.0,9.1487,5.8622,0.574,,3.784,112.8974
1222,1711,48.3532,48.1388,48.5481,47.9438,2835542.0,9.1746,5.8788,0.5756,,3.7946999999999997,112.8974
1223,1712,49.591,48.2752,49.6305,48.051,3046954.0,9.4095,6.0293,0.5903,,3.8918,112.8974
1224,1713,49.7275,49.9321,50.478,49.6397,3817896.0,9.4354,6.0459,0.592,,3.9026,112.8974
1225,1716,50.0004,49.4935,50.283,49.4741,2835633.0,9.4872,6.0791,0.5952,,3.924,112.8974
1226,1717,49.1914,49.9711,50.2245,49.1037,2798179.0,9.3337,5.9807,0.5856,,3.8605,112.8974
1227,1718,48.821,49.2986,49.4643,48.5871,3035241.0,9.2634,5.9357,0.5812,,3.8314,112.8974
1228,1719,48.938,49.3084,50.0589,48.8064,4503105.0,9.2856,5.9498999999999995,0.5826,,3.8406000000000002,112.8974
1229,1720,49.7665,49.3863,50.1953,49.1232,9074165.0,9.4428,6.0506,0.5924,,3.9055999999999997,112.8974
1230,1723,50.1856,49.9516,50.3513,49.9516,3236066.0,9.5223,6.1016,0.5974,,3.9385,112.8974
1231,1724,50.1368,50.2928,50.4975,49.9809,3019807.0,9.5131,6.0957,0.5968,,3.9347,112.8974
1232,1725,50.6047,50.2635,50.7801,49.8737,5172839.0,9.6018,6.1525,0.6024,,3.9714,112.8974
1233,1726,51.4526,50.8386,52.1154,50.7509,7125891.0,9.7627,6.2556,0.6125,,4.0379,112.8974
1234,1727,51.2577,51.3844,51.5403,51.092,2425104.0,9.7257,6.2318999999999996,0.6102,,4.0226,112.8974
1235,1730,51.2577,51.3844,51.5403,51.092,2425104.0,9.7257,6.2318999999999996,0.6102,,4.0226,112.8974
1236,1731,51.5111,51.0238,51.8669,51.0043,2774316.0,9.7738,6.2627,0.6132,,4.0425,112.8974
1237,1732,51.0725,51.4624,51.5403,50.7411,2831434.0,9.6906,6.2094,0.608,,4.0081,112.8974
1238,1733,51.131,51.1212,51.2967,50.8971,1845331.0,9.7017,6.2165,0.6087,,4.0127,112.8974
1239,1734,50.7119,51.092,51.4819,50.6924,2697096.0,9.6893,6.2165,0.5814,,3.9693,112.8974
1240,1737,50.7119,51.092,51.4819,50.6924,2697096.0,9.6893,6.2165,0.5814,,3.9693,112.8974
1241,1738,51.6476,51.0043,51.7548,50.5852,4084712.0,9.8681,6.2165,0.5922,,4.0426,112.8974
1242,1739,51.014,51.5209,51.5209,50.7362,5074850.0,9.7471,6.2165,0.5849,,3.993,112.8974
1243,1740,51.3357,51.1505,53.0218,50.9409,3557059.0,9.8085,6.2165,0.5886,,4.0181,112.8974
1244,1741,51.3162,51.4429,51.5002,51.1017,2967756.0,9.8048,6.2165,0.5884,,4.0166,112.8974
1245,1744,50.8093,51.2674,51.3064,50.6144,3515785.0,9.708,6.2165,0.5826,,3.977,112.8974
1246,1745,50.7606,51.6281,52.0179,50.6875,3426021.0,9.6986,6.2165,0.582,,3.9731,112.8974
1247,1746,52.4175,51.8815,52.6515,51.5403,7655771.0,10.0152,6.2165,0.601,,4.1028,112.8974
1248,1747,54.9907,53.1096,55.556,52.8074,11339858.0,10.5069,6.2165,0.6305,,4.3042,112.8974
1249,1748,56.9887,55.1271,57.2421,55.1271,7505761.0,10.8886,6.2165,0.6534,,4.4606,112.8974
1250,1751,56.9887,55.1271,57.2421,55.1271,7505761.0,10.8886,6.2165,0.6534,,4.4606,112.8974
1251,1752,56.5111,57.3006,57.5833,56.0725,5283872.0,10.7974,6.2165,0.6479,,4.4232,112.8974
1252,1753,56.6866,56.8328,57.0959,56.3357,3148934.0,10.8309,6.2165,0.6499,,4.437,112.8974
1253,1754,56.862,56.5306,57.2226,56.1018,3969309.0,10.8644,6.2165,0.6519,,4.4507,112.8974
1254,1755,56.5891,57.1057,57.1057,56.2967,3151201.0,10.8123,6.2165,0.6488,,4.4293,112.8974
1255,1758,56.6281,56.5209,56.862,56.073,3553916.0,10.8197,6.2165,0.6493,,4.4324,112.8974
1256,1759,56.8133,56.2772,56.979,55.9458,3336991.0,10.8551,6.2165,0.6514,,4.4469,112.8974
1257,1760,53.402,52.9731,54.055,52.0959,16348479.0,10.2033,6.2165,0.6123,,4.1799,112.8974
1258,1761,51.706,52.632,53.168,50.8873,10223096.0,9.8793,6.2165,0.5928,,4.0471,112.8974
1259,1762,51.7255,52.2908,52.5345,51.014,7066094.0,9.883,6.2165,0.5931,,4.0487,112.8974
1260,1765,51.3454,51.4526,51.8133,51.2528,5953675.0,9.8104,6.2165,0.5887,,4.0189,112.8974
1261,1766,51.2577,51.1212,51.706,51.0335,4741808.0,9.7936,6.2165,0.5877,,4.012,112.8974
1262,1767,52.9439,51.7353,53.324,51.6573,5962937.0,10.1158,6.2165,0.607,,4.144,112.8974
1263,1768,52.515,52.632,53.2558,52.2324,3623078.0,10.0339,6.2165,0.6021,,4.1105,112.8974
1264,1769,50.7801,52.1349,52.6222,50.7119,5109361.0,9.7024,6.2165,0.5822,,3.9747,112.8974
1265,1772,48.5927,50.7703,51.161,48.5829,6878284.0,9.2844,6.2165,0.5571,,3.8034,112.8974
1266,1773,49.9793,48.163,50.2918,47.6454,6782480.0,9.5494,6.2165,0.573,,3.912,112.8974
1267,1774,50.1942,49.7157,50.7606,49.6961,4845831.0,9.5904,6.2165,0.5755,,3.9288,112.8974
1268,1775,47.4599,50.2332,50.2528,47.372,5995091.0,9.068,6.2165,0.5441,,3.7148,112.8974
1269,1776,47.2255,48.5341,48.5634,45.2431,6837776.0,9.0232,6.2165,0.5415,,3.6964,112.8974
1270,1779,48.9149,47.6454,49.3251,47.5087,5437809.0,9.346,6.2165,0.5608,,3.8287,112.8974
1271,1780,49.6766,48.5341,49.7254,48.4755,3758026.0,9.4915,6.2165,0.5696,,3.8883,112.8974
1272,1781,49.8719,49.0614,50.3504,48.9344,4983225.0,9.5288,6.2165,0.5718,,3.9036,112.8974
1273,1782,50.4578,50.243,50.6629,49.745,3140818.0,9.6408,6.2165,0.5785,,3.9494,112.8974
1274,1783,50.37,50.5848,50.9803,50.3211,3891284.0,9.624,6.2165,0.5775,,3.9426,112.8974
1275,1786,50.37,50.5848,50.9803,50.3211,3891284.0,9.624,6.2165,0.5775,,3.9426,112.8974
1276,1787,50.5067,50.0282,51.0047,49.9012,3379786.0,9.6501,6.2165,0.5791,,3.9533,112.8974
1277,1788,51.5418,50.741,52.5965,50.6092,5396700.0,9.8479,6.2165,0.591,,4.0343,112.8974
1278,1789,51.7371,51.991,52.157,51.4635,4356650.0,9.8852,6.2165,0.5932,,4.0496,112.8974
1279,1790,52.1375,52.0496,52.2254,51.4832,3394712.0,9.9617,6.2165,0.5978,,4.0809,112.8974
1280,1793,53.7097,52.7234,53.8367,52.6551,4962084.0,10.2621,6.2165,0.6158,,4.204,112.8974
1281,1794,52.9871,53.6023,54.2957,52.9676,4878444.0,10.124,6.2165,0.6075,,4.1474,112.8974
1282,1795,52.9773,53.1336,53.3191,52.3768,4343788.0,10.1222,6.2165,0.6074,,4.1466,112.8974
1283,1796,52.2254,52.8699,54.0125,52.0491,5895581.0,9.9785,6.2165,0.5988,,4.0878,112.8974
1284,1797,51.9324,51.659,52.1619,50.6532,4918160.0,9.9225,6.2165,0.5954,,4.0649,112.8974
1285,1800,51.9422,51.659,52.4343,51.4539,3974757.0,9.9244,6.2165,0.5955,,4.0656,112.8974
1286,1801,52.3133,52.0887,52.7527,51.659,4273805.0,9.9953,6.2165,0.5998,,4.0947,112.8974
1287,1802,52.8406,51.8738,52.8992,51.7957,3216908.0,10.0961,6.2165,0.6058,,4.1359,112.8974
1288,1803,53.5047,53.0554,54.3835,53.0066,4189472.0,10.2229,6.2165,0.6135,,4.1879,112.8974
1289,1804,54.7546,53.7586,54.7644,53.3679,3469410.0,10.4618,6.2165,0.6278,,4.2858,112.8974
1290,1807,55.1745,54.9402,55.6335,54.3249,3256393.0,10.542,6.2165,0.6326,,4.3186,112.8974
1291,1808,54.9109,55.5261,56.0925,54.7156,4361800.0,10.4916,6.2165,0.6296,,4.298,112.8974
1292,1809,53.9832,55.2429,55.8679,53.866,4267036.0,10.3144,6.2165,0.6189,,4.2254,112.8974
1293,1810,53.8757,54.0515,54.2566,53.6414,2980508.0,10.2938,6.2165,0.6177,,4.217,112.8974
1294,1811,54.1003,54.0125,55.0866,53.9734,4574429.0,10.3368,6.2165,0.6203,,4.2345,112.8974
1295,1814,53.3386,54.032,54.3835,52.9187,3834281.0,10.1912,6.2165,0.6116,,4.1749,112.8974
1296,1815,54.0222,53.6414,54.393299999999996,53.3875,2555606.0,10.3218,6.2165,0.6194,,4.2284,112.8974
1297,1816,52.8211,52.9383,53.3289,51.9178,4811620.0,10.0923,6.2165,0.6056,,4.1344,112.8974
1298,1817,51.0828,52.323,52.909,51.0633,4871343.0,9.7602,6.2165,0.5857,,3.9984,112.8974
1299,1818,49.8133,51.3953,51.8543,49.7938,3966029.0,9.5177,6.2165,0.5711,,3.899,112.8974
1300,1821,50.6434,50.7215,50.8192,49.452,3210532.0,9.6762,6.2165,0.5806,,3.964,112.8974
1301,1822,49.7059,51.0731,51.1219,49.3641,2940697.0,9.4971,6.2165,0.5699,,3.8906,112.8974
1302,1823,49.6571,49.7059,50.0589,48.8759,4177492.0,9.4878,6.2165,0.5693,,3.8868,112.8974
1303,1824,50.741,50.0965,51.2001,49.8329,3074062.0,9.9125,6.2165,0.5653,,4.1855,112.8974
1304,1825,50.741,50.0965,51.2001,49.8329,3074062.0,9.9125,6.2165,0.5653,,4.1855,112.8974
1305,1828,48.6122,50.5555,50.7313,47.8114,4185804.0,9.4966,6.2165,0.5416,,4.0099,112.8974
1306,1829,50.2625,49.0516,50.3407,48.4071,3863347.0,9.818999999999999,6.2165,0.56,,4.1461,112.8974
1307,1830,50.8192,49.4129,50.8778,49.3251,3955029.0,9.9278,6.2165,0.5662,,4.192,112.8974
1308,1831,50.9168,51.2684,51.8348,50.6141,3060904.0,9.9469,6.2165,0.5673,,4.2,112.8974
1309,1832,49.1102,50.4969,50.741,48.6415,4302567.0,9.5939,6.2165,0.5472,,4.051,112.8974
1310,1835,48.6512,49.3153,49.6669,48.5731,4330098.0,9.5043,6.2165,0.5421,,4.0132,112.8974
1311,1836,46.3466,49.3348,49.3837,46.1025,12815485.0,9.054,6.2165,0.5164,,3.8231,112.8974
1312,1837,44.3349,46.0439,46.3466,44.3056,10151133.0,8.6611,6.2165,0.494,,3.6571,112.8974
1313,1838,45.4775,44.9502,45.7021,44.4375,7040424.0,8.8843,6.2165,0.5067,,3.7514,112.8974
1314,1839,44.7939,45.6533,45.9462,44.6767,5226252.0,8.7507,6.2165,0.4991,,3.695,112.8974
1315,1842,45.3115,45.0478,45.8388,44.7353,4516335.0,8.8518,6.2165,0.5048,,3.7377000000000002,112.8974
1316,1843,44.6767,45.6533,45.9267,44.5498,6961108.0,8.7278,6.2165,0.4978,,3.6853,112.8974
1317,1844,46.6396,45.4091,47.245,44.9697,9170727.0,9.1113,6.2165,0.5196,,3.8472,112.8974
1318,1845,45.7802,46.415,46.6493,45.3212,5759268.0,8.9434,6.2165,0.5101,,3.7763,112.8974
1319,1846,45.6826,45.8095,46.1318,45.3464,5344735.0,8.9243,6.2165,0.509,,3.7683,112.8974
1320,1849,45.5849,45.7509,46.0829,45.038,4221685.0,8.9052,6.2165,0.5079,,3.7602,112.8974
1321,1850,44.6181,45.624,46.0634,44.0517,3954263.0,8.7164,6.2165,0.4971,,3.6805,112.8974
1322,1851,44.1885,44.5986,44.8525,42.8604,7847645.0,8.6324,6.2165,0.4923,,3.645,112.8974
1323,1852,41.376,42.4697,42.7725,39.6964,20517346.0,8.083,6.2165,0.461,,3.413,112.8974
1324,1853,42.3819,41.5518,42.46,41.3321,6955237.0,8.2795,6.2165,0.4722,,3.496,112.8974
1325,1856,41.9229,42.4795,42.7822,41.7569,6472855.0,8.1898,6.2165,0.4671,,3.4581,112.8974
1326,1857,42.3428,41.8545,42.4405,41.5616,5341232.0,8.2719,6.2165,0.4718,,3.4928,112.8974
1327,1858,41.2491,42.2158,42.3916,41.2002,6314448.0,8.0582,6.2165,0.4596,,3.4026,112.8974
1328,1859,41.1221,41.2588,41.4932,40.5655,4700541.0,8.0334,6.2165,0.4582,,3.3921,112.8974
1329,1860,41.8545,40.7706,42.4307,40.7706,5540878.0,8.1765,6.2165,0.4663,,3.4525,112.8974
1330,1863,41.5413,42.0111,42.3146,41.2315,5330964.0,8.1153,6.2165,0.4628,,3.4267,112.8974
1331,1864,42.0894,41.4336,43.0781,41.4336,7766568.0,8.2224,6.2165,0.4689,,3.4718999999999998,112.8974
1332,1865,40.6212,42.0209,42.2461,40.5918,8273672.0,7.9356,6.2165,0.4526,,3.3508,112.8974
1333,1866,41.1498,40.631,41.5609,40.631,7931613.0,8.0388,6.2165,0.4585,,3.3944,112.8974
1334,1867,41.6979,41.1889,41.7566,41.1302,6066657.0,8.1459,6.2165,0.4646,,3.4396,112.8974
1335,1870,41.5609,41.8447,42.1775,41.3064,4201557.0,8.1191,6.2165,0.4631,,3.4283,112.8974
1336,1871,42.2754,41.1302,42.481,40.7191,6909578.0,8.2587,6.2165,0.471,,3.4872,112.8974
1337,1872,43.127,42.2167,43.959,42.1286,7493568.0,8.4251,6.2165,0.4805,,3.5575,112.8974
1338,1873,42.7061,42.9704,43.5694,42.5691,5334099.0,8.3429,6.2165,0.4758,,3.5228,112.8974
1339,1874,42.4614,42.6376,42.8334,42.1237,4216067.0,8.295,6.2165,0.4731,,3.5026,112.8974
1340,1877,43.3423,42.8138,43.8454,42.7061,4930221.0,8.4671,6.2165,0.4829,,3.5752,112.8974
1341,1878,41.972,43.5577,44.0862,41.923,6892448.0,8.1994,6.2165,0.4676,,3.4622,112.8974
1342,1879,41.8937,41.7371,41.9622,41.3749,3915939.0,8.1841,6.2165,0.4668,,3.4557,112.8974
1343,1880,42.6376,42.0307,42.9606,41.853,3855296.0,8.3295,6.2165,0.4751,,3.5171,112.8974
1344,1881,43.959,42.8921,44.8497,42.8725,6517255.0,8.5876,6.2165,0.4898,,3.6261,112.8974
1345,1884,43.959,42.8921,44.8497,42.8725,6517255.0,8.5876,6.2165,0.4898,,3.6261,112.8974
1346,1885,42.667,43.6556,44.1939,42.3048,4531779.0,8.3352,6.2165,0.4754,,3.5195,112.8974
1347,1886,42.3831,42.755,42.897,41.7566,5457878.0,8.2797,6.2165,0.4722,,3.4961,112.8974
1348,1887,42.618,42.481,43.7632,42.0601,8540096.0,8.3256,6.2165,0.4748,,3.5155,112.8974
1349,1888,43.0683,43.1172,43.1564,42.432,5472271.0,8.4136,6.2165,0.4799,,3.5526,112.8974
1350,1891,43.9101,43.1074,44.0569,43.0291,5685162.0,8.578,6.2165,0.4892,,3.6221,112.8974
1351,1892,43.2445,43.8318,44.0679,42.8823,4975326.0,8.448,6.2165,0.4818,,3.5672,112.8974
1352,1893,43.2542,42.5299,43.2934,41.972,6502470.0,8.4499,6.2165,0.4819,,3.568,112.8974
1353,1894,42.9117,43.3423,43.5381,42.5299,3728997.0,8.383,6.2165,0.4781,,3.5397,112.8974
1354,1895,42.1971,43.0291,43.0379,42.0503,6273041.0,8.2434,6.2165,0.4701,,3.4808,112.8974
1355,1898,43.2249,42.3342,43.9786,42.3342,6440746.0,8.4442,6.2165,0.4816,,3.5655,112.8974
1356,1899,42.4908,43.2934,43.3619,42.1775,5204620.0,8.3008,6.2165,0.4734,,3.505,112.8974
1357,1900,42.0111,42.4712,42.7648,41.923,5988999.0,8.2071,6.2165,0.4681,,3.4654,112.8974
1358,1901,42.1678,42.1482,42.5691,41.8937,4019334.0,8.2377,6.2165,0.4698,,3.4783,112.8974
1359,1902,41.8643,42.1482,42.1971,41.4238,7031967.0,8.1784,6.2165,0.4664,,3.4533,112.8974
1360,1905,41.5413,41.7273,41.7762,41.0519,5372079.0,8.1153,6.2165,0.4628,,3.4267,112.8974
1361,1906,40.631,41.14,41.3162,40.2199,5575306.0,7.9375,6.2165,0.4527,,3.3516,112.8974
1362,1907,41.14,40.768,41.4434,40.4744,4930567.0,8.0369,6.2165,0.4584,,3.3936,112.8974
1363,1908,40.6114,41.14,41.6,40.494,5025339.0,7.9336,6.2165,0.4525,,3.35,112.8974
1364,1909,40.4744,40.5821,41.5119,40.1514,9115147.0,7.9069,6.2165,0.451,,3.3387000000000002,112.8974
1365,1912,38.8397,40.2199,40.3961,38.458,7126433.0,7.5875,6.2165,0.4327,,3.2038,112.8974
1366,1913,38.2622,39.0257,39.1138,38.1644,6037359.0,7.4747,6.2165,0.4263,,3.1562,112.8974
1367,1914,37.4498,38.2622,38.3503,37.44,7391586.0,7.316,6.2165,0.4173,,3.0892,112.8974
1368,1915,37.3911,37.518299999999996,37.7141,36.2752,7909702.0,7.3045,6.2165,0.4166,,3.0843,112.8974
1369,1916,37.1562,37.44,37.9294,37.0191,6032146.0,7.8331,6.2165,0.4039,,3.2689,112.8974
1370,1919,37.5477,36.9408,37.582,36.6472,3363452.0,7.9157,6.2165,0.4081,,3.3033,112.8974
1371,1920,36.9506,36.8429,37.518299999999996,35.9816,5645315.0,7.7898,6.2165,0.4017,,3.2508,112.8974
1372,1921,36.9506,36.8429,37.518299999999996,35.9816,5645315.0,7.7898,6.2165,0.4017,,3.2508,112.8974
1373,1922,37.1855,37.0485,37.3715,36.7255,6181460.0,7.8393,6.2165,0.4042,,3.2715,112.8974
1374,1923,37.2834,37.3813,37.5771,36.9604,3695004.0,7.86,6.2165,0.4053,,3.2801,112.8974
1375,1926,38.4776,37.4009,38.5755,37.2638,4530423.0,8.1117,6.2165,0.4183,,3.3851,112.8974
1376,1927,38.2916,38.5461,38.5657,37.6847,4909957.0,8.0725,6.2165,0.4162,,3.3688000000000002,112.8974
1377,1928,35.1985,37.4988,37.5281,35.1398,24894183.0,7.4204,6.2165,0.3826,,3.0967,112.8974
1378,1929,35.5607,35.6292,35.9914,34.8853,12226590.0,7.4968,6.2165,0.3865,,3.1285,112.8974
1379,1930,36.334,35.5411,36.471,35.3747,10841910.0,7.6598,6.2165,0.3949,,3.1966,112.8974
1380,1933,36.4906,36.471,36.7842,36.148,5358592.0,7.6928,6.2165,0.3967,,3.2103,112.8974
1381,1934,36.5885,36.3144,37.2443,36.2948,6274419.0,7.7135,6.2165,0.3977,,3.2189,112.8974
1382,1935,37.5575,37.1953,38.3699,37.1953,10297410.0,7.9177,6.2165,0.4082,,3.3042,112.8974
1383,1936,37.3226,37.5085,37.5673,36.75,4985234.0,7.8682,6.2165,0.4057,,3.2835,112.8974
1384,1937,37.0779,37.1562,37.5695,37.0101,5303258.0,7.8166,6.2165,0.403,,3.262,112.8974
1385,1940,37.2345,36.8527,37.4107,36.5689,4697307.0,7.8497,6.2165,0.4047,,3.2758,112.8974
1386,1941,36.657,37.3813,37.5771,36.2557,6415066.0,7.7279,6.2165,0.3985,,3.225,112.8974
1387,1942,37.3813,36.5297,37.5281,36.5297,7338943.0,7.8806,6.2165,0.4063,,3.2887,112.8974
