,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
253,354,61.96,59.7,62.92,59.7,4060902,39.7568,4.2081,6.9981,6.1655,18.4531,36.3628
254,355,60.72,62.68,62.74,60.47,3392576,38.9611,4.1239,6.858,6.0421,18.0838,35.635
255,358,59.58,60.95,61.159,58.55,2977554,38.2297,4.0464,6.7292,5.9287,17.7443,34.966
256,359,57.86,60.1,60.53,56.8,4488399,37.126,3.9295999999999998,6.535,5.7575,17.232,33.9566
257,360,57.75,58.65,58.92,57.21,2679848,37.0554,3.9222,6.5226,5.7466,17.1993,33.892
258,361,58.11,57.5,58.63,56.52,2627940,37.2864,3.9466,6.5632,5.7824,17.3065,34.1033
259,362,58.24,58.44,59.23,57.84,1446109,37.3698,3.9554,6.5779,5.7954,17.3452,34.1796
260,365,58.21,58.55,59.13,58.05,1726241,36.6604,3.8315,6.2439,6.9104,16.5069,37.5568
261,366,59.62,58.76,59.71,58.59,1579659,37.5484,3.9243,6.3951,7.0778,16.9067,38.4666
262,367,58.18,59.62,59.76,58.1,2434357,36.6415,3.8295,6.2406,6.9069,16.4984,37.5375
263,368,56.44,58.25,58.35,56.23,2937331,35.5457,3.715,6.054,6.7003,16.005,36.4148
264,369,54.349,57.1,57.1,53.47,4903923,34.2288,3.5773,5.8297,6.4521,15.412,35.0657
265,372,53.84,54.12,54.6,53.11,3551889,33.9082,3.5438,5.7751,6.3917,15.2677,34.7373
266,373,54.45,54.0,54.76,53.55,2253869,34.2924,3.584,5.8405000000000005,6.4641,15.4406,35.1309
267,374,55.18,54.75,55.22,54.45,2470935,34.7521,3.632,5.9189,6.5507,15.6476,35.6019
268,375,52.88,55.38,55.49,52.82,3100787,33.3036,3.4807,5.6721,6.2777,14.9954,34.1179
269,376,52.61,52.34,53.4,51.79,3544453,33.1335,3.4629,5.6432,6.2456,14.9189,33.9437
270,379,52.96,53.1,54.13,52.41,2105107,33.354,3.4859,5.6807,6.2872,15.0181,34.1696
271,380,53.57,52.96,53.85,51.67,2377523,33.7381,3.5261,5.7462,6.3596,15.1911,34.5631
272,381,54.52,53.81,54.55,53.28,1888336,34.3365,3.5886,5.8481,6.4724,15.4605,35.1761
273,382,54.3,54.33,54.75,53.69,1367276,34.1979,3.5741,5.8245000000000005,6.4463,15.3981,35.0341
274,383,54.3,54.33,54.75,53.69,1367276,34.1979,3.5741,5.8245000000000005,6.4463,15.3981,35.0341
275,386,54.42,54.56,54.78,53.84,989518,34.2735,3.582,5.8373,6.4605,15.4321,35.1115
276,387,54.71,54.44,55.436,54.19,1492459,34.4561,3.6010999999999997,5.8684,6.4949,15.5144,35.2987
277,388,53.77,54.67,55.1,53.31,2456495,33.8641,3.5392,5.7676,6.3833,15.2478,34.6922
278,389,53.35,54.51,54.6996,52.54,1753468,33.5996,3.5116,5.7226,6.3335,15.1287,34.4212
279,390,52.03,53.09,53.3,51.67,2197159,32.768299999999996,3.4247,5.5809999999999995,6.1768,14.7544,33.5695
280,393,51.14,52.57,52.7499,50.5701,3286354,32.2077,3.3661,5.4855,6.0711,14.502,32.9953
281,394,52.48,51.35,52.545,50.52,3595342,33.0517,3.4543,5.6292,6.2302,14.882,33.8599
282,395,53.07,52.39,53.29,51.65,1972812,33.4232,3.4932,5.6925,6.3002,15.0493,34.2405
283,396,54.53,53.49,55.17,53.0801,4443540,34.3427,3.5893,5.8491,6.4736,15.4633,35.1825
284,397,53.18,55.24,56.75,53.02,7191657,33.4925,3.5004,5.7043,6.3133,15.0805,34.3115
285,400,54.13,53.03,54.3,52.5397,2298945,34.0908,3.5629,5.8062000000000005,6.4261,15.3499,34.9244
286,401,52.4,53.7,54.24,52.1551,1906763,33.0013,3.4491,5.6207,6.2207,14.8593,33.8083
287,402,51.86,52.48,52.96,51.1,2600148,32.6612,3.4135,5.5626999999999995,6.1566,14.7062,33.4598
288,403,52.21,51.6,52.73,51.4201,2171150,32.8816,3.4366,5.6003,6.1981,14.8054,33.6857
289,404,52.82,52.32,53.07,51.86,1463440,33.2658,3.4767,5.6657,6.2706,14.9784,34.0792
290,407,53.43,52.94,53.83,52.8003,1873036,33.65,3.5169,5.7311,6.343,15.1514,34.4728
291,408,53.3,53.8,54.25,53.19,1739357,33.5681,3.5083,5.7172,6.3275,15.1145,34.3889
292,409,54.06,54.41,55.2,54.04,2932004,34.0467,3.5583,5.7987,6.4178,15.33,34.8793
293,410,53.51,53.84,54.03,52.4,1811421,33.7004,3.5221,5.7397,6.3525,15.1741,34.5244
294,411,53.33,53.59,53.59,52.51,1438099,33.587,3.5103,5.7204,6.3311,15.123,34.4083
295,414,53.34,53.1,54.0,52.55,2320336,33.5933,3.5109,5.7215,6.3323,15.1259,34.4147
296,415,52.24,53.18,53.37,51.99,2242121,32.9005,3.4385,5.6035,6.2017,14.8139,33.705
297,416,53.88,52.38,53.965,51.76,2432293,33.9334,3.5465,5.7794,6.3964,15.279,34.7631
298,417,53.48,53.92,53.97,53.17,1175513,33.6815,3.5201000000000002,5.7365,6.3489,15.1656,34.5051
299,418,53.65,53.68,53.84,53.08,894422,33.7885,3.5313,5.7547,6.3690999999999995,15.213799999999999,34.6147
300,421,53.65,53.68,53.84,53.08,894422,33.7885,3.5313,5.7547,6.3690999999999995,15.213799999999999,34.6147
301,422,54.61,54.01,54.72,53.86,1586644,34.3931,3.5945,5.8577,6.4831,15.486,35.2341
302,423,54.35,54.72,54.79,53.85,1718620,34.2294,3.5774,5.8298,6.4522,15.4123,35.0664
303,424,54.77,54.4,54.918,54.04,2006918,34.4939,3.6051,5.8749,6.5021,15.5314,35.3374
304,425,54.34,54.89,54.92,54.01,1301603,34.2231,3.5768,5.8288,6.451,15.4094,35.0599
305,428,54.36,54.56,54.71,53.53,1474454,34.2357,3.5781,5.8309,6.4534,15.4151,35.0728
306,429,55.09,54.05,55.31,53.95,1796805,34.6954,3.6261,5.9092,6.54,15.6221,35.5438
307,430,55.19,54.78,55.54,54.51,1393854,34.7584,3.6327,5.9199,6.5519,15.6505,35.6083
308,431,55.9,55.16,56.1,54.84,1652888,35.2056,3.6794000000000002,5.9961,6.6362,15.8518,36.0664
309,432,57.47,56.31,57.66,56.0301,2697834,36.1943,3.7828,6.1645,6.8225999999999996,16.297,37.0794
310,435,58.13,57.45,58.57,57.37,2735038,36.61,3.8262,6.2353,6.9009,16.4842,37.5052
311,436,58.11,57.97,58.36,57.6,2035520,36.5974,3.8249,6.2331,6.8986,16.4785,37.4923
312,437,58.3,57.78,58.49,57.3862,1179546,36.7171,3.8374,6.2535,6.9211,16.5324,37.6149
313,438,58.51,58.01,58.945,57.782,1600509,36.8493,3.8512,6.276,6.9461,16.592,37.7504
314,439,58.84,58.59,58.98,58.33,1348126,37.0572,3.8729,6.3114,6.9852,16.6855,37.9633
315,442,60.25,58.74,60.9,58.34,3429677,37.9452,3.9657999999999998,6.4627,7.1526,17.0854,38.873
316,443,60.59,60.58,61.775,60.36,3779341,38.1593,3.9881,6.4992,7.193,17.1818,39.0924
317,444,61.07,60.58,61.13,60.05,1652774,38.4616,4.0197,6.5506,7.25,17.3179,39.4021
318,445,61.33,61.19,61.38,60.72,1306333,38.6254,4.0368,6.5785,7.2808,17.3916,39.5698
319,446,61.22,61.47,61.47,60.76,1890674,38.5561,4.0296,6.5667,7.2678,17.3604,39.4989
320,449,62.12,61.28,62.35,60.95,1892891,39.1229,4.0888,6.6633,7.3746,17.6157,40.0796
321,450,61.61,61.83,62.76,61.39,1210041,38.8017,4.0553,6.6086,7.3141,17.471,39.7505
322,451,61.17,61.44,61.68,60.62,1947909,38.5246,4.0263,6.5614,7.2618,17.3463,39.4666
323,452,61.03,61.36,61.4395,60.4,1209475,38.4364,4.0171,6.5463000000000005,7.2452,17.3066,39.3763
324,453,61.01,60.92,61.08,60.578,899088,38.4238,4.0158,6.5442,7.2428,17.3009,39.3634
325,456,61.06,60.97,61.37,60.79,1122198,36.6877,3.9257999999999997,6.1862,6.9135,16.5436,31.8778
326,457,61.63,61.1,61.77,61.06,1461476,37.0301,3.9624,6.2439,6.9780999999999995,16.6981,32.1754
327,458,61.84,61.71,62.11,61.48,1414673,37.1563,3.9759,6.2652,7.0018,16.755,32.2851
328,459,62.01,61.95,62.2,61.83,773696,37.2585,3.9869,6.2824,7.0211,16.801,32.3738
329,460,62.01,61.95,62.2,61.83,773696,37.2585,3.9869,6.2824,7.0211,16.801,32.3738
330,463,61.89,62.0,62.36,61.655,1997242,37.1864,3.9791,6.2703,7.0075,16.7685,32.3112
331,464,59.75,61.9,62.0,59.49,2666924,35.9005,3.8416,6.0535,6.7652,16.1887,31.1939
332,465,60.69,60.35,61.1,60.0,2729346,36.4653,3.902,6.1487,6.8716,16.4434,31.6847
333,466,60.07,59.75,60.45,59.4701,1403691,36.0928,3.8621,6.0859,6.8014,16.2754,31.361
334,467,59.9,60.07,60.21,59.76,2225902,35.9907,3.8512,6.0687,6.7822,16.2294,31.2722
335,470,60.34,60.31,61.338,60.23,1409470,36.255,3.8795,6.1132,6.832,16.3486,31.502
336,471,59.72,60.06,60.85,59.23,1379017,35.8825,3.8396,6.0504,6.7618,16.1806,31.1783
337,472,59.11,59.72,59.86,58.8,1977226,35.516,3.8004,5.9886,6.6927,16.0153,30.8598
338,473,58.32,58.95,59.58,58.21,1394282,35.0413,3.7496,5.9086,6.6033,15.8013,30.447400000000002
339,474,59.24,58.63,59.36,58.32,1613020,35.5941,3.8087999999999997,6.0018,6.7074,16.0505,30.9277
340,477,58.49,58.96,59.13,58.37,1043368,35.1435,3.7605,5.9258,6.6225000000000005,15.8473,30.5361
341,478,58.92,58.81,59.22,58.71,1230694,35.4018,3.7882,5.9694,6.6712,15.963799999999999,30.7606
342,479,58.49,58.98,59.03,58.46,909634,35.1435,3.7605,5.9258,6.6225000000000005,15.8473,30.5361
343,480,59.8,59.53,59.9,59.0,2376903,35.9306,3.8448,6.0585,6.7709,16.2023,31.22
344,481,59.71,59.6,59.85,59.285,1197173,35.8765,3.839,6.0494,6.7607,16.1779,31.173
345,484,59.44,59.82,59.98,59.34,2399432,35.7143,3.8216,6.022,6.7301,16.1047,31.0321
346,485,59.0,60.37,60.48,58.89,2224125,35.4499,3.7933,5.9775,6.6803,15.9855,30.8024
347,486,60.73,59.55,61.01,59.55,5178640,36.4894,3.9046,6.1527,6.8762,16.4542,31.7056
348,487,59.02,58.29,61.24,58.13,5135753,35.4619,3.7946,5.9795,6.6825,15.9909,30.8128
349,488,57.09,58.79,59.65,56.8863,3808628,34.3023,3.6705,5.784,6.464,15.468,29.8052
350,491,57.62,57.1,57.79,56.83,1697465,34.6207,3.7046,5.8377,6.524,15.6116,30.0819
351,492,56.86,57.16,57.73,56.42,1820456,34.1641,3.6557,5.7607,6.438,15.4057,29.6851
352,493,56.54,56.7,56.94,56.41,1492589,33.9718,3.6352,5.7282,6.4017,15.319,29.5181
353,494,56.55,57.09,57.3333,56.51,1258429,33.9778,3.6358,5.7293,6.4029,15.3217,29.5233
354,495,57.52,56.66,57.577,56.4,1446194,34.5607,3.6982,5.8275,6.5127,15.5845,30.0297
355,498,57.98,57.92,58.1953,57.51,975404,34.8371,3.7278000000000002,5.8741,6.5648,15.7091,30.2699
356,499,57.525,57.95,57.96,57.16,830875,34.5637,3.6985,5.828,6.5133,15.5859,30.0323
357,500,58.7,57.808,58.73,57.54,1154142,35.2697,3.774,5.9471,6.6463,15.9042,30.6457
358,501,59.01,58.63,59.1,58.53,1402907,35.4559,3.794,5.9785,6.6814,15.988199999999999,30.8076
359,502,59.66,59.47,59.79,59.02,2227960,35.8465,3.8358,6.0443,6.755,16.1643,31.1469
360,505,60.7,60.0,60.72,59.94,1255633,36.4714,3.9026,6.1497,6.8728,16.4461,31.6899
361,506,60.89,60.63,60.99,60.54,880080,36.5855,3.9149000000000003,6.169,6.8943,16.4976,31.7891
362,507,60.95,60.7,61.0,60.32,936500,36.6216,3.9187,6.175,6.9011,16.5138,31.8204
363,508,60.86,60.95,61.16,60.5984,834163,36.5675,3.9129,6.1659,6.8909,16.4895,31.7734
364,509,60.42,60.98,61.1597,59.96,1099697,36.3031,3.8846,6.1213,6.8411,16.3702,31.5437
365,512,60.49,60.42,60.8,60.16,650391,36.3452,3.8891,6.1284,6.849,16.3892,31.5803
366,513,60.56,60.41,60.85,60.35,666631,36.3872,3.8936,6.1355,6.8568999999999996,16.4082,31.6168
367,514,60.4999,60.84,61.35,60.34,1466410,36.3511,3.8898,6.1294,6.8501,16.3919,31.5854
368,515,60.02,60.18,60.419,59.83,1232599,36.0628,3.8589,6.0808,6.7958,16.2619,31.3349
369,516,60.42,60.36,60.68,60.15,1135164,36.3031,3.8846,6.1213,6.8411,16.3702,31.5437
370,519,60.42,60.36,60.68,60.15,1135164,36.3031,3.8846,6.1213,6.8411,16.3702,31.5437
371,520,60.69,60.5,60.99,60.38,1406575,36.4653,3.902,6.1487,6.8716,16.4434,31.6847
372,521,60.37,60.45,60.985,60.32,962858,36.2731,3.8814,6.1163,6.8354,16.3567,31.5176
373,522,60.42,60.56,61.27,60.33,1119110,36.3031,3.8846,6.1213,6.8411,16.3702,31.5437
374,523,61.54,61.1,61.67,60.61,1525114,36.9761,3.9566,6.2348,6.9679,16.6737,32.1284
375,526,61.815,61.24,62.49,61.09,1103985,37.1413,3.9743,6.2627,6.999,16.7482,32.272
376,527,61.17,61.89,61.97,61.05,788173,36.7537,3.9329,6.1973,6.926,16.5734,31.9353
377,528,62.05,61.15,62.105,60.84,1097392,37.2825,3.9894,6.2865,7.0256,16.8119,32.3947
378,529,62.32,62.01,62.63,61.59,1092098,37.4447,4.0068,6.3138,7.0562,16.885,32.5357
379,530,62.47,62.36,62.88,62.109,1626321,37.5348,4.0164,6.329,7.0732,16.9257,32.614
380,533,61.35,62.41,62.77,61.0,1874931,36.8619,3.9444,6.2156,6.9464,16.6222,32.0292
381,534,62.16,61.22,62.53,61.0201,1587505,37.3486,3.9965,6.2976,7.0381,16.8417,32.4521
382,535,62.31,61.91,63.18,61.91,1846151,37.4387,4.0061,6.3128,7.055,16.8823,32.5304
383,536,64.35,62.5,64.37,62.28,2470597,38.6644,4.1373,6.5195,7.286,17.435,33.5955
384,537,62.42,64.38,64.74,62.01,3408100,37.5048,4.0132,6.324,7.0675,16.9121,32.5879
385,540,61.405,62.23,62.23,60.7,1759471,36.8949,3.948,6.2211,6.9526,16.6371,32.058
386,541,60.64,61.23,61.47,60.62,1085850,36.4353,3.8988,6.1436,6.866,16.4298,31.6586
387,542,61.505,60.62,61.745,60.18,1278239,36.955,3.9544,6.2313,6.9639,16.6642,32.1102
388,543,59.51,61.48,61.85,59.5,1872875,35.7563,3.8261,6.0291,6.7379999999999995,16.1237,31.0686
389,544,59.83,60.04,60.1536,59.52,1196334,35.9486,3.8467000000000002,6.0616,6.7743,16.2104,31.2357
390,547,59.74,58.93,59.9,58.57,1370312,35.8945,3.8409,6.0524000000000004,6.7641,16.186,31.1887
391,548,59.8,60.11,60.24,59.37,1067433,34.5425,3.7411,5.7253,6.425,15.2685,30.856
392,549,58.24,59.51,59.71,57.9,1742774,33.6414,3.6435,5.5759,6.2574,14.8702,30.051
393,550,58.09,58.23,58.83,57.44,1556823,33.5548,3.6341,5.5616,6.2413,14.8319,29.9736
394,551,59.74,58.45,60.1,58.45,1633909,34.5079,3.7373,5.7196,6.4186,15.2532,30.825
395,554,59.15,59.82,60.36,59.03,1000398,34.1671,3.7004,5.6631,6.3552,15.1025,30.5206
396,555,57.65,58.91,59.03,57.63,1438052,33.3006,3.6066000000000003,5.5195,6.194,14.7195,29.7466
397,556,59.07,57.5,59.26,57.2,1528109,34.1208,3.6954000000000002,5.6554,6.3466000000000005,15.0821,30.4793
398,557,58.25,58.81,59.48,58.02,1318218,33.6472,3.6441,5.5769,6.2585,14.8727,30.0562
399,558,56.55,58.06,58.7976,56.53,1551928,32.6652,3.5378,5.4141,6.0759,14.4387,29.179
400,561,55.55,56.34,57.21,55.5,1538881,32.0876,3.4752,5.3184000000000005,5.9684,14.1834,28.663
401,562,55.65,56.08,57.27,55.61,2075043,32.1453,3.4815,5.328,5.9792,14.2089,28.7146
402,563,54.63,54.99,55.42,53.85,3556935,31.5561,3.4177,5.2303,5.8696,13.9485,28.1883
403,564,53.38,52.28,54.05,51.74,5585763,30.8341,3.3395,5.1106,5.7353,13.6293,27.5434
404,565,53.84,54.0,54.43,53.31,2222736,31.0998,3.3682,5.1547,5.7847,13.7468,27.7807
405,568,53.99,53.66,54.4,53.52,2337563,31.1865,3.3776,5.1691,5.8008,13.7851,27.8581
406,569,55.01,54.41,55.38,54.29,2214565,31.7756,3.4414,5.2667,5.9104,14.0455,28.3844
407,570,53.95,55.03,55.34,53.93,1534042,31.1634,3.3750999999999998,5.1652000000000005,5.7965,13.7748,27.8375
408,571,54.53,54.58,55.03,54.36,1553944,31.4984,3.4114,5.2208,5.8588000000000005,13.9229,28.1367
409,572,55.28,54.73,55.31,54.14,1104209,31.9316,3.4583,5.2926,5.9394,14.1144,28.5237
410,575,55.29,55.08,55.36,54.37,1287666,31.9374,3.4589,5.2935,5.9405,14.117,28.5289
411,576,57.15,55.66,57.41,55.41,2360315,33.0118,3.5753,5.4716000000000005,6.1403,14.5919,29.4886
412,577,56.21,57.09,57.35,55.98,3960331,32.4688,3.5164999999999997,5.3816,6.0393,14.3519,29.0036
413,578,59.83,55.92,59.86,55.78,4409779,34.5598,3.743,5.7282,6.4283,15.2762,30.8715
414,579,60.3,60.98,61.27,60.0,3739678,34.8313,3.7724,5.7732,6.4788,15.3962,31.114
415,582,59.72,60.18,60.91,59.61,1181786,34.4963,3.7361,5.7176,6.4165,15.2481,30.8147
416,583,59.63,59.61,60.09,58.99,1158623,34.4443,3.7305,5.709,6.4068,15.2251,30.7683
417,584,59.015,59.92,59.99,58.57,1404290,34.0891,3.692,5.6501,6.3407,15.0681,30.4509
418,585,59.63,59.26,59.659,58.49,1291816,34.4443,3.7305,5.709,6.4068,15.2251,30.7683
419,586,60.135,59.7,60.18,59.43,1140061,34.736,3.7621,5.7574,6.461,15.354,31.0288
420,589,61.07,60.32,61.19,60.12,1537661,35.2761,3.8205,5.8469,6.5615,15.5928,31.5113
421,590,61.05,61.09,61.31,60.73,686391,35.2646,3.8193,5.845,6.5594,15.5877,31.501
422,591,60.78,60.88,61.28,60.33,738017,35.1086,3.8024,5.8191,6.5303,15.5187,31.3616
423,592,60.45,60.99,61.27,60.18,828640,34.918,3.7818,5.7875,6.4949,15.4345,31.1914
424,593,62.925,60.5,63.045,60.33,2975788,36.3476,3.9366,6.0245,6.7608,16.0664,32.4684
425,596,62.03,62.56,63.42,61.88,1686825,35.8306,3.8806000000000003,5.9388,6.6646,15.8379,32.0066
426,597,62.16,61.99,62.63,61.9235,893195,35.9057,3.8887,5.9513,6.6786,15.8711,32.0737
427,598,61.565,62.14,62.14,61.42,882429,35.562,3.8515,5.8943,6.6147,15.7192,31.7667
428,599,63.115,61.0,63.15,60.67,1700954,36.4574,3.9485,6.0427,6.7812,16.1149,32.5665
429,600,63.73,63.89,63.97,63.23,1691462,36.8126,3.987,6.1016,6.8473,16.2719,32.8838
430,603,64.15,63.9,64.38,63.7,1164934,37.0552,4.0132,6.1418,6.8924,16.3792,33.1005
431,604,64.02,64.15,64.62,63.96,1202551,36.9801,4.0051,6.1293,6.8785,16.346,33.0334
432,605,64.21,64.23,64.57,63.77,841128,37.0899,4.017,6.1475,6.8989,16.3945,33.1315
433,606,64.21,64.23,64.57,63.77,841128,37.0899,4.017,6.1475,6.8989,16.3945,33.1315
434,607,64.61,64.28,65.39,63.9,789100,37.3209,4.042,6.1858,6.9418,16.4966,33.3379
435,610,63.06,64.16,64.2,62.96,1573062,36.4256,3.945,6.0374,6.7753,16.1009,32.5381
436,611,63.23,63.22,63.69,62.79,1061594,36.5238,3.9557,6.0537,6.7936,16.1443,32.6258
437,612,63.24,63.45,63.55,62.58,1476465,36.5296,3.9563,6.0547,6.7947,16.1468,32.631
438,613,64.23,63.33,64.32,63.02,1428488,37.1014,4.0182,6.1494,6.901,16.3996,33.1418
439,614,64.01,64.22,64.43,63.6,868763,36.9744,4.0045,6.1284,6.8774,16.3434,33.0283
440,617,62.59,63.58,64.1,62.28,1140504,36.1541,3.9156,5.9924,6.7248,15.9809,32.2956
441,618,62.4,62.02,62.558,61.41,1524862,36.0444,3.9038,5.9742,6.7044,15.9323,32.1975
442,619,61.09,62.14,62.8,61.05,1325465,35.2877,3.8218,5.8488,6.5636,15.5979,31.5216
443,620,61.98,61.64,63.06,61.64,1463255,35.8018,3.8775,5.934,6.6593,15.825099999999999,31.9808
444,621,60.8,61.33,62.17,60.77,1380978,35.1201,3.8037,5.821,6.5325,15.5238,31.372
445,624,60.51,61.27,61.87,60.22,1652694,34.9526,3.7855,5.7933,6.5013,15.4498,31.2223
446,625,59.92,60.43,61.37,59.86,1679595,34.6118,3.7486,5.7368,6.4379,15.2991,30.9179
447,626,61.48,59.99,61.65,59.89,1075105,35.5129,3.8462,5.8861,6.6056,15.6974,31.7228
448,627,62.5,62.25,62.6,61.82,1455069,36.1021,3.91,5.9838000000000005,6.7151,15.9579,32.2491
449,628,63.2,62.53,63.46,62.52,3206143,36.5065,3.9538,6.0508,6.7904,16.1366,32.6103
450,631,64.06,63.26,64.09,63.2,899374,37.0032,4.0076,6.1332,6.8828,16.3562,33.0541
451,632,64.59,64.27,64.7,64.115,812851,37.3094,4.0408,6.1839,6.9397,16.4915,33.3276
452,633,64.34,64.65,64.77,64.34,353632,37.165,4.0251,6.16,6.9128,16.4277,33.1986
453,634,64.34,64.65,64.77,64.34,353632,37.165,4.0251,6.16,6.9128,16.4277,33.1986
454,635,64.79,64.34,65.06,64.0,740513,37.4249,4.0533,6.2031,6.9612,16.5426,33.4308
455,638,63.79,64.47,64.78,63.37,942604,36.8473,3.9907,6.1073,6.8537,16.2873,32.9148
456,639,64.07,63.84,65.21,63.84,1096522,37.009,4.0082,6.1341,6.8838,16.3587,33.0592
457,640,62.96,64.45,64.55,62.85,891416,34.4695,3.8114,5.7151,6.3724,15.2309,33.0416
458,641,62.96,64.45,64.55,62.85,891416,34.4695,3.8114,5.7151,6.3724,15.2309,33.0416
459,642,63.25,63.48,63.9,62.521,851990,34.6282,3.8289,5.7415,6.4018,15.3011,33.1938
460,645,61.94,61.67,62.34,60.7558,2237401,33.911,3.7496,5.6225000000000005,6.2692,14.9842,32.5063
461,646,60.67,62.19,62.19,60.1,1411606,33.2157,3.6728,5.5073,6.1406,14.6769,31.8398
462,647,60.16,60.86,60.96,59.93,1848677,32.9365,3.6419,5.461,6.089,14.5535,31.5722
463,648,61.57,60.86,61.86,60.6,1207365,33.7085,3.7272,5.589,6.2317,14.8946,32.3121
464,649,60.78,61.12,62.04,60.71,1171259,33.276,3.6794000000000002,5.5172,6.1518,14.7035,31.8975
465,652,60.75,61.37,61.59,59.94,1435126,33.2595,3.6776,5.5145,6.1487,14.6963,31.8818
466,653,60.79,61.57,62.33,60.05,1521825,33.2814,3.68,5.5181000000000004,6.1528,14.706,31.9028
467,654,59.71,60.41,60.61,59.06,2043675,32.6902,3.6146000000000003,5.4201,6.0435,14.4447,31.336
468,655,58.63,59.8,60.31,58.55,1460562,32.0989,3.5493,5.3221,5.9341,14.1834,30.7692
469,656,59.22,58.51,59.28,58.16,1121626,32.4219,3.585,5.3756,5.9939,14.3261,31.0788
470,659,59.22,58.51,59.28,58.16,1121626,32.4219,3.585,5.3756,5.9939,14.3261,31.0788
471,660,59.65,59.75,59.93,59.08,1265913,32.6573,3.6109999999999998,5.4147,6.0374,14.4302,31.3045
472,661,60.265,59.27,60.52,59.12,1172144,32.994,3.6482,5.4705,6.0996,14.5789,31.627299999999998
473,662,60.64,60.37,60.64,59.46,1384106,33.1993,3.6709,5.5045,6.1376,14.6697,31.8241
474,663,61.02,60.64,61.29,60.47,1009523,33.4074,3.6939,5.539,6.176,14.7616,32.0235
475,666,61.17,61.11,61.41,60.5801,675534,33.4895,3.703,5.5526,6.1912,14.7979,32.1022
476,667,60.29,60.37,61.06,59.49,1118636,33.0077,3.6498,5.4728,6.1022,14.585,31.6404
477,668,58.99,60.88,60.88,58.98,1132798,32.296,3.5711,5.3548,5.9706,14.2705,30.9581
478,669,59.95,58.82,60.09,58.25,1414367,32.8215,3.6292,5.4419,6.0677,14.5027,31.4619
479,670,58.155,59.4,59.645,58.07,1547955,31.8388,3.5205,5.279,5.8861,14.0685,30.5199
480,673,58.49,58.6,58.6,56.85,1366381,32.0222,3.5408,5.3094,5.92,14.1496,30.6957
481,674,60.115,58.68,60.23,58.68,1308034,32.9119,3.6391999999999998,5.4569,6.0844,14.5427,31.5485
482,675,59.95,60.16,60.75,59.86,1598292,32.8215,3.6292,5.4419,6.0677,14.5027,31.4619
483,676,60.49,60.28,60.95,60.02,1446044,33.1172,3.6619,5.4909,6.1224,14.6334,31.7453
484,677,61.13,60.45,61.8,60.44,1799572,33.4676,3.7006,5.549,6.1872,14.7882,32.0812
485,680,60.96,60.95,61.57,60.59,1822180,33.3745,3.6903,5.5336,6.17,14.7471,31.992
486,681,62.21,61.3,62.37,60.3,3562368,34.0589,3.766,5.647,6.2965,15.0495,32.648
487,682,63.75,64.92,65.2,62.9,4859436,34.902,3.8592,5.7868,6.4524,15.422,33.4562
488,683,67.59,64.25,67.7,63.8,4207819,37.0043,4.0917,6.1354,6.841,16.351,35.4714
489,684,68.77,67.61,69.1,67.34,2862582,37.6503,4.1631,6.2425,6.9605,16.6364,36.0907
490,687,68.77,67.61,69.1,67.34,2862582,37.6503,4.1631,6.2425,6.9605,16.6364,36.0907
491,688,70.36,68.89,70.86,68.0,3549750,38.5208,4.2594,6.3869,7.1214,17.0211,36.9251
492,689,70.29,70.1,70.58,69.67,1631028,38.4825,4.2551,6.3805,7.1143,17.0041,36.8884
493,690,71.56,70.08,71.72,70.0,1903677,39.1778,4.332,6.4958,7.2428,17.3114,37.5549
494,691,71.62,71.6,71.83,70.98,1401542,39.2107,4.3356,6.5012,7.2489,17.3259,37.5864
495,694,70.24,71.7,71.8,70.03,1705098,38.4551,4.2521,6.376,7.1092,16.992,36.8622
496,695,70.12,70.0,70.83,69.77,1086785,38.3894,4.2448,6.3651,7.0971,16.963,36.7992
497,696,69.45,70.01,70.52,69.2,1711200,38.0226,4.2043,6.3043,7.0293,16.8009,36.4476
498,697,69.555,69.54,70.27,69.044,991724,38.0801,4.2106,6.3138,7.0399,16.8263,36.5027
499,698,69.51,69.41,69.75,68.8,1434958,38.0555,4.2079,6.3097,7.0353,16.8154,36.4791
500,701,71.13,69.8,71.15,69.56,2072675,38.9424,4.306,6.4568,7.1993,17.2073,37.3292
501,702,69.86,69.91,70.63,69.69,1209903,38.2471,4.2291,6.3415,7.0708,16.9001,36.6627
502,703,71.05,69.42,71.05,69.28,2362191,38.8986,4.3011,6.4495000000000005,7.1912,17.188,37.2873
503,704,71.09,71.55,71.55,70.6,1694277,38.9205,4.3035,6.4531,7.1953,17.1977,37.3083
504,705,69.96,70.63,71.19,69.81,1544094,38.3018,4.2351,6.3505,7.0809,16.9243,36.7152
505,708,69.6,69.97,70.16,69.4,1581308,38.1047,4.2133,6.3179,7.0445,16.8372,36.5263
506,709,69.2,69.12,69.71,68.51,1830927,37.8858,4.1891,6.2816,7.004,16.7404,36.3164
507,710,70.36,69.49,70.66,69.39,1661869,38.5208,4.2594,6.3869,7.1214,17.0211,36.9251
508,711,71.02,70.3,71.11,70.11,1444194,38.8822,4.2993,6.4468,7.1882,17.1807,37.2715
