,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
288,403,321.66,317.16,331.72,314.36,3026073,120.9248,13.0418,4.1195,16.0406,55.5876,603.4954
289,404,328.55,322.08,329.94,317.35,2566949,123.515,13.3211,4.2077,16.0406,56.7783,616.4224
290,407,345.45,330.86,345.53,330.52,3057345,129.8684,14.0063,4.4242,16.0406,59.6989,648.13
291,408,347.14,344.45,354.27,340.74,2975966,130.5038,14.0749,4.4458,16.0406,59.991,651.3008
292,409,351.88,347.05,354.4,346.06,2844236,132.2857,14.267,4.5065,16.0406,60.8101,660.1939
293,410,344.19,350.85,351.79,339.38,3339139,129.3947,13.9553,4.408,16.0406,59.4811,645.766
294,411,349.88,345.47,349.97,339.84,2725397,131.5338,14.186,4.4809,16.0406,60.4645,656.4415
295,414,364.5,347.0,367.222,346.553,3631958,137.0301,14.7787,4.6681,16.0406,62.991,683.8714
296,415,371.67,365.01,372.7,362.4,4120491,139.7256,15.0694,4.76,16.0406,64.2301,697.3237
297,416,390.6,375.12,390.69,373.35,5709617,146.8421,15.837,5.0024,16.0406,67.5015,732.84
298,417,391.8,390.88,397.5,387.5,4746942,147.2932,15.8856,5.0178,16.0406,67.7089,735.0914
299,418,402.35,391.64,402.47,389.661,3162943,151.2594,16.3134,5.1529,16.0406,69.5321,754.8852
300,421,402.35,391.64,402.47,389.661,3162943,151.2594,16.3134,5.1529,16.0406,69.5321,754.8852
301,422,398.81,402.0,402.22,393.15,3821838,149.9286,16.1698,5.1075,16.0406,68.9203,748.2435
302,423,401.24,397.2,405.2,393.5,2840012,150.8421,16.2684,5.1387,16.0406,69.3402,752.8027
303,424,415.2,403.4,415.99,399.55,3266092,156.0902,16.8344,5.3174,16.0406,71.7527,778.9943
304,425,417.83,415.18,421.74,411.61,4179281,157.0789,16.941,5.3511,16.0406,72.2072,783.9287
305,428,422.06,419.48,422.91,412.5,2928781,158.6692,17.1125,5.4053,16.0406,72.9382,791.865
306,429,417.57,419.99,425.6,417.05,2448582,156.9812,16.9305,5.3478,16.0406,72.1623,783.4409
307,430,423.21,416.76,424.5,413.3,2492105,159.1015,17.1591,5.42,16.0406,73.137,794.0226
308,431,428.35,423.75,429.4,418.57,2706589,161.0338,17.3675,5.4858,16.0406,74.0252,803.6662
309,432,430.13,430.01,434.89,428.36,2247845,161.703,17.4397,5.5086,16.0406,74.3329,807.0058
310,435,423.09,429.5,430.65,420.09,2387279,159.0564,17.1543,5.4185,16.0406,73.1162,793.7974
311,436,428.29,425.52,436.04,425.02,3277264,161.0113,17.365099999999998,5.4851,16.0406,74.0149,803.5536
312,437,430.0,425.23,432.6,425.0,1964688,161.6541,17.4344,5.507,16.0406,74.3104,806.7619
313,438,422.45,429.07,430.247,420.5,2262726,158.8158,17.1283,5.4103,16.0406,73.0056,792.5967
314,439,427.71,423.0,427.9,417.21,2255671,160.7932,17.3416,5.4777000000000005,16.0406,73.9146,802.4654
315,442,430.26,426.53,431.21,423.42,1792917,161.7519,17.445,5.5103,16.0406,74.3553,807.2497
316,443,443.65,438.04,448.09,437.77,4142810,166.7857,17.9879,5.6818,16.0406,76.6693,832.3719
317,444,448.68,443.67,450.82,440.25,2685192,168.6767,18.1918,5.7462,16.0406,77.5386,841.8092
318,445,441.39,449.43,449.49,438.06,2477314,165.9361,17.8963,5.6528,16.0406,76.2788,828.1317
319,446,440.18,441.2,442.88,434.98,1892541,165.4812,17.8472,5.6373999999999995,16.0406,76.0696,825.8615
320,449,439.52,439.36,441.86,435.55,1527393,165.2331,17.8204,5.6289,16.0406,75.9556,824.6232
321,450,436.36,438.05,449.94,435.5,2914153,164.0451,17.6923,5.5884,16.0406,75.4095,818.6945
322,451,444.21,435.0,444.76,433.33,2251912,166.9962,18.0106,5.689,16.0406,76.7661,833.4226
323,452,439.61,440.79,442.14,436.75,2035575,165.2669,17.8241,5.6301,16.0406,75.9711,824.7921
324,453,442.08,438.32,443.19,437.4,2227073,166.1955,17.9242,5.6617,16.0406,76.398,829.4263
325,456,440.6,442.86,446.868,439.69,1516286,132.7108,16.4478,5.37,16.0406,63.1703,756.2847
326,457,473.1,456.23,473.68,455.3,5434198,142.5,17.661,5.7661999999999995,16.0406,67.83,812.0705
327,458,466.74,473.48,475.87,466.04,2474601,140.5843,17.4236,5.6886,16.0406,66.9181,801.1537
328,459,472.35,470.16,472.62,468.87,1622785,142.2741,17.633,5.757,16.0406,67.7224,810.7832
329,460,472.35,470.16,472.62,468.87,1622785,142.2741,17.633,5.757,16.0406,67.7224,810.7832
330,463,460.62,472.1,472.23,460.0,2619890,138.741,17.1952,5.614,16.0406,66.0407,790.6488
331,464,445.05,459.65,461.0,439.281,3742994,134.0512,16.6139,5.4243,16.0406,63.8083,763.923
332,465,443.0,446.18,449.34,439.73,3002286,133.4337,16.5374,5.3993,16.0406,63.5144,760.4042
333,466,438.55,434.392,444.19,428.2,3485363,132.0934,16.3713,5.3451,16.0406,62.8764,752.7659
334,467,439.96,441.46,444.13,437.15,2033876,132.5181,16.4239,5.3622,16.0406,63.0786,755.1861
335,470,452.58,443.3,455.48,439.0,2491300,136.3193,16.895,5.5161,16.0406,64.888,776.8484
336,471,449.09,450.69,451.37,442.27,1931353,135.2681,16.7647,5.4735,16.0406,64.3876,770.8577
337,472,444.44,454.07,455.7,443.4,1921732,133.8675,16.5911,5.4168,16.0406,63.7209,762.876
338,473,439.36,443.28,448.85,438.29,1896627,132.3373,16.4015,5.3549,16.0406,62.9925,754.1562
339,474,444.17,440.81,444.3,435.745,1681743,133.7861,16.5811,5.4136,16.0406,63.6822,762.4125
340,477,451.95,451.69,457.5,447.62,4952995,136.1295,16.8715,5.5084,16.0406,64.7976,775.7666
341,478,431.09,442.98,444.67,425.061,8168274,129.8464,16.0928,5.2541,16.0406,61.8068,739.9609
342,479,427.9,430.41,435.41,426.51,2468295,128.8855,15.973700000000001,5.2153,16.0406,61.3495,734.4853
343,480,425.38,429.47,430.209,419.02,2662672,128.1265,15.8796,5.1845,16.0406,60.9882,730.1597
344,481,421.86,425.0,428.17,420.4,1659431,127.0663,15.7482,5.1416,16.0406,60.4835,724.1177
345,484,424.66,422.21,425.91,418.52,1708701,127.9096,15.8527,5.1758,16.0406,60.885,728.9239
346,485,424.28,423.21,428.39,423.21,1326767,127.7952,15.8386,5.1711,16.0406,60.8305,728.2716
347,486,434.36,424.75,435.29,424.31,2186599,130.8313,16.2149,5.294,16.0406,62.2757,745.5738
348,487,422.72,430.26,432.97,421.29,1975287,127.3253,15.7803,5.1521,16.0406,60.6068,725.5939
349,488,425.4,421.76,427.726,412.51,2707141,128.1325,15.8804,5.1848,16.0406,60.9911,730.1941
350,491,422.7,427.2,430.0,420.78,1527801,127.3193,15.7796,5.1519,16.0406,60.6039,725.5595
351,492,422.85,421.3,428.0,420.31,1523641,127.3645,15.7852,5.1537,16.0406,60.6255,725.817
352,493,430.3,421.0,434.9,420.55,2262939,129.6084,16.0633,5.2445,16.0406,61.6936,738.6048
353,494,449.67,435.3,449.95,434.55,3904988,135.4428,16.7864,5.4806,16.0406,64.4707,771.8532
354,495,445.85,450.2,450.97,442.05,2215160,134.2922,16.6438,5.434,16.0406,63.923,765.2962
355,498,451.54,449.22,457.65,448.71,1893397,136.006,16.8562,5.5034,16.0406,64.7388,775.0631
356,499,446.41,451.35,453.0,443.41,1549932,134.4608,16.6647,5.4409,16.0406,64.0033,766.2575
357,500,451.53,448.6,454.215,446.82,1294725,136.003,16.8558,5.5033,16.0406,64.7374,775.0459
358,501,450.87,452.21,455.0,448.22,953767,135.8042,16.8312,5.4952,16.0406,64.6428,773.913
359,502,459.09,451.49,462.0,448.6,3150511,138.2801,17.138,5.5954,16.0406,65.8213,788.0225
360,505,466.0,462.06,469.5,461.25,1931723,140.3614,17.396,5.6796,16.0406,66.812,799.8835
361,506,468.15,467.09,470.5,462.43,1558145,141.009,17.4763,5.7058,16.0406,67.1203,803.5739
362,507,472.19,467.0,473.75,464.541,1738690,142.2259,17.6271,5.7551,16.0406,67.6995,810.5085
363,508,472.05,471.28,476.15,467.671,1679040,142.1837,17.6218,5.7534,16.0406,67.6794,810.2682
364,509,479.19,470.94,479.55,470.05,1963788,144.3343,17.8884,5.8404,16.0406,68.7031,822.5239
365,512,480.93,481.55,485.3,477.53,1929126,144.8584,17.9533,5.8616,16.0406,68.9526,825.5106
366,513,479.36,478.5,481.85,474.551,1451197,144.3855,17.8947,5.8425,16.0406,68.7275,822.8158
367,514,474.7,479.4,480.245,473.63,1484987,142.9819,17.7208,5.7857,16.0406,68.0594,814.8169
368,515,475.21,472.65,477.48,470.81,1085981,143.1355,17.7398,5.7919,16.0406,68.1325,815.6923
369,516,477.64,476.85,480.5,474.14,1405630,143.8675,17.8305,5.8215,16.0406,68.4809,819.8634
370,519,477.64,476.85,480.5,474.14,1405630,143.8675,17.8305,5.8215,16.0406,68.4809,819.8634
371,520,476.6,478.5,478.79,474.59,1262076,143.5542,17.7917,5.8088,16.0406,68.3318,818.0782
372,521,477.39,480.52,487.6,476.53,2318214,143.7922,17.8212,5.8184000000000005,16.0406,68.445,819.4343
373,522,472.67,479.11,481.69,472.13,1708905,142.3705,17.645,5.7609,16.0406,67.7683,811.3324
374,523,475.68,473.23,477.35,470.07,1707620,143.2771,17.7573,5.7976,16.0406,68.1999,816.4991
375,526,479.33,474.4,480.6,474.2,1096502,144.3765,17.8936,5.8421,16.0406,68.7232,822.7643
376,527,479.01,486.3,489.287,476.4,2822148,144.2801,17.8817,5.8382,16.0406,68.6773,822.215
377,528,484.39,480.2,484.75,477.037,1301533,145.9006,18.0825,5.9038,16.0406,69.4487,831.4497
378,529,481.56,482.57,484.36,479.67,1124284,145.0482,17.9769,5.8693,16.0406,69.0429,826.592
379,530,476.55,483.65,484.89,476.12,1918879,143.5392,17.7898,5.8082,16.0406,68.3246,817.9924
380,533,457.75,477.54,477.54,456.85,2945253,137.8765,17.088,5.5791,16.0406,65.6292,785.7224
381,534,456.91,448.4,458.14,445.6,3834859,137.6235,17.0567,5.5687999999999995,16.0406,65.5087,784.2806
382,535,454.53,456.91,458.866,451.29,1733665,136.9066,16.9678,5.5398,16.0406,65.1675,780.1954
383,536,459.01,457.47,461.36,453.32,1518763,138.256,17.1351,5.5944,16.0406,65.8098,787.8852
384,537,457.52,461.0,461.33,454.17,1708965,137.8072,17.0794,5.5763,16.0406,65.5962,785.3277
385,540,442.78,456.27,456.95,438.88,2310982,133.3675,16.5292,5.3966,16.0406,63.4829,760.0266
386,541,443.9,441.23,448.01,440.5,1639185,133.7048,16.571,5.4103,16.0406,63.6435,761.9491
387,542,450.56,444.46,451.66,442.54,1365229,135.7108,16.8196,5.4914,16.0406,64.5983,773.3809
388,543,443.49,449.9,452.35,442.42,1407610,133.5813,16.5557,5.4053,16.0406,63.5847,761.2453
389,544,448.75,445.0,450.64,443.89,1486385,135.1657,16.752,5.4694,16.0406,64.3388,770.274
390,547,449.56,444.07,450.54,442.02,1359647,135.4096,16.7823,5.4792,16.0406,64.455,771.6644
391,548,451.18,452.3,457.19,449.8,1782601,119.9947,15.7588,5.2003,16.0406,57.197,771.6644
392,549,438.8,448.69,450.0,437.29,2203094,116.7021,15.3264,5.0576,16.0406,55.6276,771.6644
393,550,449.98,438.9,450.49,437.88,2636205,119.6755,15.7169,5.1865,16.0406,57.0449,771.6644
394,551,459.54,453.19,460.6,452.51,2184628,122.2181,16.0508,5.2967,16.0406,58.2569,771.6644
395,554,463.48,462.0,467.21,461.0,1958764,123.266,16.1884,5.3421,16.0406,58.7563,771.6644
396,555,456.25,461.1,466.28,456.0,1965731,121.3431,15.9359,5.2588,16.0406,57.8398,771.6644
397,556,466.86,456.65,467.6,451.384,2049152,124.1649,16.3065,5.381,16.0406,59.1848,771.6644
398,557,461.62,466.63,467.99,459.56,2133325,122.7713,16.1235,5.3207,16.0406,58.5205,771.6644
399,558,452.08,459.8,464.84,451.44,2731835,120.234,15.7902,5.2107,16.0406,57.3111,771.6644
400,561,438.58,451.25,452.47,433.0,2890189,116.6436,15.3187,5.0551,16.0406,55.5997,771.6644
401,562,449.12,445.51,451.99,438.13,2394243,119.4468,15.6869,5.1766,16.0406,56.9359,771.6644
402,563,448.59,444.47,450.98,430.18,8561082,119.3059,15.6683,5.1705,16.0406,56.8687,771.6644
403,564,361.7,332.73,366.17,331.0,13186428,96.1968,12.6335,4.169,16.0406,45.8535,771.6644
404,565,357.09,359.81,360.07,341.5,11312209,94.9707,12.4724,4.1158,16.0406,45.2691,771.6644
405,568,359.22,356.0,369.19,355.552,4791203,95.5372,12.5468,4.1404,16.0406,45.5391,771.6644
406,569,365.99,362.26,366.79,355.44,2770361,97.3378,12.7833,4.2184,16.0406,46.3973,771.6644
407,570,374.65,368.99,381.98,363.2,4596527,99.641,13.0858,4.3182,16.0406,47.4952,771.6644
408,571,383.04,380.52,385.77,378.25,2846691,101.8723,13.3788,4.4149,16.0406,48.5588,771.6644
409,572,385.02,382.58,387.0,380.81,2094690,102.3989,13.448,4.4378,16.0406,48.8098,771.6644
410,575,379.4,383.9,384.5,376.7,2135909,100.9043,13.2517,4.373,16.0406,48.0973,771.6644
411,576,386.22,379.75,386.87,378.35,1678692,102.7181,13.4899,4.4516,16.0406,48.9619,771.6644
412,577,378.1,386.22,386.678,377.77,1794294,100.5585,13.2063,4.358,16.0406,47.9325,771.6644
413,578,379.01,377.51,382.34,374.6,1513383,100.8005,13.2381,4.3685,16.0406,48.0479,771.6644
414,579,392.77,384.4,393.77,384.0,2926677,104.4601,13.7187,4.5271,16.0406,49.7923,771.6644
415,582,388.41,393.23,395.52,385.11,2515483,103.3005,13.5664,4.4768,16.0406,49.2396,771.6644
416,583,382.78,386.92,387.25,378.77,1627119,101.8032,13.3697,4.4119,16.0406,48.5258,771.6644
417,584,380.38,385.61,387.84,376.392,1949394,101.1649,13.2859,4.3843,16.0406,48.2216,771.6644
418,585,383.3,378.0,385.33,377.35,1427419,101.9415,13.3879,4.4179,16.0406,48.5917,771.6644
419,586,384.16,383.44,385.25,379.3,1329140,102.1702,13.4179,4.4278,16.0406,48.7008,771.6644
420,589,387.27,383.0,389.45,379.0,1387331,102.9973,13.5266,4.4637,16.0406,49.095,771.6644
421,590,382.55,387.27,394.1,381.81,2121311,101.742,13.3617,4.4093,16.0406,48.4967,771.6644
422,591,383.86,381.13,385.96,377.044,1565532,102.0904,13.4075,4.4244,16.0406,48.6627,771.6644
423,592,379.41,384.46,385.049,377.525,1498638,100.9069,13.252,4.3731,16.0406,48.0986,771.6644
424,593,386.04,379.38,387.22,378.565,1569803,102.6702,13.4836,4.4495000000000005,16.0406,48.9391,771.6644
425,596,381.14,385.38,389.5,380.75,1317949,101.367,13.3125,4.393,16.0406,48.3179,771.6644
426,597,381.03,381.0,384.9,380.53,1132454,101.3378,13.3086,4.3918,16.0406,48.304,771.6644
427,598,363.1,383.21,387.05,362.66,3502203,96.5691,12.6824,4.1851,16.0406,46.031,771.6644
428,599,368.14,363.09,373.26,361.0,2203633,97.9096,12.8584,4.2432,16.0406,46.6699,771.6644
429,600,360.28,372.48,373.25,359.5,2553969,95.8191,12.5839,4.1526,16.0406,45.6735,771.6644
430,603,356.47,360.56,363.458,355.4,2551987,94.8059,12.4508,4.1087,16.0406,45.1905,771.6644
431,604,348.99,351.02,352.434,344.0,4014406,92.8165,12.1895,4.0225,16.0406,44.2422,771.6644
432,605,351.16,351.08,353.69,348.218,1437903,93.3936,12.2653,4.0475,16.0406,44.5173,771.6644
433,606,351.16,351.08,353.69,348.218,1437903,93.3936,12.2653,4.0475,16.0406,44.5173,771.6644
434,607,346.59,353.59,354.0,345.99,957465,92.1782,12.1057,3.9948,16.0406,43.9379,771.6644
435,610,341.81,345.0,347.0,337.64,1709239,90.9069,11.9387,3.9397,16.0406,43.332,771.6644
436,611,352.31,341.3,353.34,340.84,2038814,93.6995,12.3055,4.0607,16.0406,44.6631,771.6644
437,612,355.12,351.55,355.12,344.27,1975986,94.4468,12.4036,4.0931,16.0406,45.0193,771.6644
438,613,350.6,353.0,357.95,349.36,1694959,93.2447,12.2458,4.041,16.0406,44.4463,771.6644
439,614,350.92,351.03,354.5,348.13,1418553,93.3298,12.2569,4.0447,16.0406,44.4869,771.6644
440,617,339.48,349.17,349.88,338.03,1946949,90.2872,11.8574,3.9129,16.0406,43.0366,771.6644
441,618,343.78,334.74,345.36,329.02,2570624,91.4309,12.0075,3.9624,16.0406,43.5817,771.6644
442,619,334.32,343.15,344.73,333.66,1810711,88.9149,11.6771,3.8534,16.0406,42.3825,771.6644
443,620,334.63,336.09,340.9,333.59,1681632,88.9973,11.688,3.857,16.0406,42.4218,771.6644
444,621,334.48,331.92,338.26,328.86,1939217,88.9574,11.6827,3.8552,16.0406,42.4027,771.6644
445,624,327.04,336.39,338.93,326.33,1717935,86.9787,11.4228,3.7695,16.0406,41.4596,771.6644
446,625,316.44,324.99,329.49,316.0,2425882,84.1596,11.0526,3.6473,16.0406,40.1158,771.6644
447,626,333.65,317.63,335.07,315.541,2884721,88.7367,11.6537,3.8457,16.0406,42.2975,771.6644
448,627,334.42,338.8,342.5,330.63,2234195,88.9415,11.6806,3.8545,16.0406,42.3951,771.6644
449,628,340.12,335.3,341.04,333.35,2149723,90.4574,11.8797,3.9202,16.0406,43.1177,771.6644
450,631,336.68,339.8,344.68,334.24,1143950,89.5426,11.7596,3.8806000000000003,16.0406,42.6816,771.6644
451,632,336.43,338.01,338.995,332.31,1186852,89.4761,11.7508,3.8777,16.0406,42.6499,771.6644
452,633,342.1,336.51,343.49,335.99,773201,90.984,11.9489,3.9431000000000003,16.0406,43.3687,771.6644
453,634,342.1,336.51,343.49,335.99,773201,90.984,11.9489,3.9431000000000003,16.0406,43.3687,771.6644
454,635,340.05,341.91,346.39,339.74,1263921,90.4388,11.8773,3.9194,16.0406,43.1089,771.6644
455,638,341.93,335.79,343.73,333.57,1229798,90.9388,11.9429,3.9411,16.0406,43.3472,771.6644
456,639,343.23,341.0,343.98,339.772,1001603,91.2846,11.9883,3.9561,16.0406,43.512,771.6644
457,640,341.61,343.23,345.74,341.51,1232539,79.0764,11.1097,3.7289,11.1097,44.9245,771.6644
458,641,341.61,343.23,345.74,341.51,1232539,79.0764,11.1097,3.7289,11.1097,44.9245,771.6644
459,642,348.94,344.06,352.32,341.12,1924975,80.7731,11.3481,3.8089,11.3481,45.8885,771.6644
460,645,331.18,344.81,344.81,330.031,2595003,76.662,10.7705,3.615,10.7705,43.5529,771.6644
461,646,325.51,331.43,333.48,319.63,2291136,75.3495,10.5861,3.5531,10.5861,42.8073,771.6644
462,647,327.2,331.43,331.95,323.9,1407146,75.7407,10.6411,3.5716,10.6411,43.0295,771.6644
463,648,334.455,329.84,334.85,325.35,1374887,77.4201,10.877,3.6508000000000003,10.877,43.9836,771.6644
464,649,329.29,333.42,336.14,328.29,1368280,76.2245,10.7091,3.5944000000000003,10.7091,43.3044,771.6644
465,652,318.83,329.63,330.39,316.85,1849230,73.8032,10.3689,3.4802,10.3689,41.9288,771.6644
466,653,323.79,322.15,329.338,321.3,2675608,74.9514,10.5302,3.5343999999999998,10.5302,42.5811,771.6644
467,654,324.24,329.5,331.59,319.76,2840657,75.0556,10.5448,3.5393,10.5448,42.6402,771.6644
468,655,323.76,325.83,327.5,320.91,1668384,74.9444,10.5292,3.534,10.5292,42.5771,771.6644
469,656,337.34,328.0,337.75,324.67,2813782,78.088,10.9709,3.6823,10.9709,44.363,771.6644
470,659,337.34,328.0,337.75,324.67,2813782,78.088,10.9709,3.6823,10.9709,44.363,771.6644
471,660,348.8,340.0,350.0,334.0,5793041,80.7407,11.3436,3.8074,11.3436,45.8701,771.6644
472,661,409.28,414.64,414.68,401.87,9557538,94.7407,13.3105,4.4675,13.3105,53.8237,771.6644
473,662,428.44,410.0,429.62,404.8,4759914,99.1759,13.9336,4.6767,13.9336,56.3434,771.6644
474,663,437.455,426.92,439.2,426.17,3826336,101.2627,14.2268,4.7751,14.2268,57.5289,771.6644
475,666,446.56,438.0,447.29,433.7,3038435,103.3704,14.5229,4.8745,14.5229,58.7263,771.6644
476,667,454.17,441.61,457.38,441.35,3516079,105.1319,14.7704,4.9575,14.7704,59.7271,771.6644
477,668,442.46,453.19,453.75,441.57,3504694,102.4213,14.3896,4.8297,14.3896,58.1871,771.6644
478,669,443.8,442.43,447.49,437.5,2161134,102.7315,14.4331,4.8443000000000005,14.4331,58.3634,771.6644
479,670,441.8,441.93,447.89,438.59,1887943,102.2685,14.3681,4.8225,14.3681,58.1004,771.6644
480,673,441.065,439.9,444.0,433.69,1855827,102.0984,14.3442,4.8145,14.3442,58.0037,771.6644
481,674,456.92,443.24,458.27,439.11,2348559,105.7685,14.8598,4.9876000000000005,14.8598,60.0888,771.6644
482,675,448.71,455.29,456.22,447.225,1778706,103.8681,14.5928,4.8979,14.5928,59.0091,771.6644
483,676,448.91,451.79,455.97,445.66,2035532,103.9144,14.5993,4.9001,14.5993,59.0354,771.6644
484,677,444.36,449.75,451.0,442.23,1271180,102.8611,14.4513,4.8505,14.4513,58.437,771.6644
485,680,443.065,442.39,446.5,438.46,1168476,102.5613,14.4092,4.8363,14.4092,58.2667,771.6644
486,681,453.95,444.22,456.104,441.71,2202697,105.081,14.7632,4.9551,14.7632,59.6982,771.6644
487,682,454.89,453.81,462.99,451.9,1993328,105.2986,14.7938,4.9654,14.7938,59.8218,771.6644
488,683,456.73,455.41,459.25,451.16,1210277,105.7245,14.8536,4.9855,14.8536,60.0638,771.6644
489,684,466.1,458.0,466.41,457.96,1852678,107.8935,15.1584,5.0878,15.1584,61.296,771.6644
490,687,466.1,458.0,466.41,457.96,1852678,107.8935,15.1584,5.0878,15.1584,61.296,771.6644
491,688,469.96,465.61,471.6,461.61,1595772,108.787,15.2839,5.1299,15.2839,61.8036,771.6644
492,689,475.06,469.16,476.49,466.52,1473833,109.9676,15.4498,5.1856,15.4498,62.4743,771.6644
493,690,474.6,475.0,481.0,473.02,1491222,109.8611,15.4348,5.1805,15.4348,62.4138,771.6644
494,691,478.2,475.65,478.621,473.46,1345978,110.6944,15.5519,5.2198,15.5519,62.8873,771.6644
495,694,471.84,478.1,478.2,470.0,1290243,109.2222,15.345,5.1504,15.345,62.0509,771.6644
496,695,474.88,471.61,476.585,471.49,867886,109.9259,15.4439,5.1836,15.4439,62.4506,771.6644
497,696,478.33,474.65,481.56,474.65,979981,110.7245,15.5561,5.2213,15.5561,62.9043,771.6644
498,697,483.03,480.38,486.499,479.01,1550412,111.8125,15.709,5.2726,15.709,63.5224,771.6644
499,698,474.91,483.57,486.0,474.73,1645242,109.9329,15.4449,5.1839,15.4449,62.4546,771.6644
500,701,480.25,474.0,480.25,470.64,1455275,111.169,15.6186,5.2422,15.6186,63.1568,771.6644
501,702,474.71,478.41,479.195,472.55,1060944,109.8866,15.4384,5.1817,15.4384,62.4283,771.6644
502,703,469.77,472.71,475.48,463.28,2493397,108.7431,15.2777,5.1278,15.2777,61.7786,771.6644
503,704,467.65,472.0,472.25,464.94,1606998,108.2523,15.2088,5.1047,15.2088,61.4998,771.6644
504,705,454.12,466.5,468.481,453.91,1841220,105.1204,14.7688,4.957,14.7688,59.7205,771.6644
505,708,445.63,454.93,455.65,439.8,2710133,103.1551,14.4926,4.8643,14.4926,58.604,771.6644
506,709,435.06,441.11,443.46,433.88,2563862,100.7083,14.1489,4.7489,14.1489,57.214,771.6644
507,710,440.19,435.68,447.584,435.68,2337631,101.8958,14.3157,4.8049,14.3157,57.8886,771.6644
508,711,448.32,443.43,452.08,443.38,2093521,103.7778,14.5801,4.8937,14.5801,58.9578,771.6644
509,712,438.4,447.35,448.4,436.57,1451571,101.4815,14.2575,4.7854,14.2575,57.6532,771.6644
510,715,421.97,430.83,430.83,417.34,3828017,97.6782,13.7232,4.6061,13.7232,55.4925,771.6644
511,716,418.52,417.99,424.86,415.69,2632590,96.8796,13.611,4.5684000000000005,13.611,55.0388,771.6644
512,717,423.12,418.17,424.55,415.1,2090705,97.9444,13.7606,4.6186,13.7606,55.6438,771.6644
513,718,425.21,423.22,428.484,421.79,1635689,98.4282,13.8286,4.6414,13.8286,55.9186,771.6644
514,719,428.295,429.36,432.5,426.27,1948834,99.1424,13.9289,4.6751000000000005,13.9289,56.3243,771.6644
515,722,425.0,426.23,428.09,422.311,1094872,98.3796,13.8217,4.6391,13.8217,55.891,771.6644
516,723,438.28,427.95,441.69,427.832,2412678,101.4537,14.2536,4.7841000000000005,14.2536,57.6374,771.6644
517,724,421.75,438.79,438.84,421.71,3093198,97.6273,13.716,4.6037,13.716,55.4636,771.6644
518,725,418.26,417.4,423.13,415.73,2291255,96.8194,13.6025,4.5656,13.6025,55.0046,771.6644
519,726,414.77,415.31,418.93,410.01,2264562,96.0116,13.489,4.5275,13.489,54.5457,771.6644
520,729,422.57,418.01,423.95,415.55,1896054,97.8171,13.7427,4.6126000000000005,13.7427,55.5714,771.6644
521,730,416.69,420.77,422.94,416.19,2035515,108.513,13.2306,4.3237,13.7427,54.637,771.6644
522,731,413.12,417.5,418.5,410.92,2091392,107.5833,13.1172,4.2867,13.7427,54.1689,771.6644
