,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
253,354,51.61,50.91,51.79,50.78,2717365,51.9971,5.1736,5.0816,9.8443,27.9174,23.1756
254,355,50.04,52.07,52.07,50.0367,3862729,50.4153,5.0162,4.927,9.5449,27.0681,22.4706
255,358,49.74,50.11,50.49,49.14,2705461,50.1131,4.9861,4.8974,9.4876,26.9058,22.3358
256,359,49.78,49.87,50.75,49.461,2555776,50.1534,4.9901,4.9014,9.4953,26.9275,22.3538
257,360,48.68,49.85,50.37,48.63,2973654,49.0451,4.8798,4.7931,9.2854,26.3324,21.8598
258,361,48.28,48.6,48.6,47.91,4610761,48.6421,4.8397,4.7537,9.2092,26.1161,21.6802
259,362,48.34,48.44,48.96,47.92,2210582,48.7026,4.8458,4.7596,9.2206,26.1485,21.7072
260,365,49.18,48.78,49.695,48.69,2895775,49.5489,4.93,4.8423,9.3808,26.602899999999998,22.0844
261,366,50.07,48.86,50.12,48.48,2833768,50.4456,5.0192,4.9299,9.5506,27.0843,22.484
262,367,49.58,50.1,50.29,49.43,2068969,49.9519,4.9701,4.8817,9.4571,26.8193,22.264
263,368,48.31,49.71,49.9,48.18,2877822,48.6724,4.8427,4.7566,9.2149,26.1323,21.6937
264,369,47.32,48.85,49.14,46.54,5314457,47.6749,4.7435,4.6592,9.026,25.5968,21.2491
265,372,46.59,47.08,47.5,46.19,2269682,46.9395,4.6703,4.5873,8.886800000000001,25.2019,20.9213
266,373,47.15,46.68,47.44,46.27,3128200,47.5037,4.7265,4.6424,8.9936,25.5048,21.1728
267,374,48.49,47.48,48.59,47.22,3074663,48.8537,4.8608,4.7744,9.2492,26.2297,21.7745
268,375,45.97,48.44,48.44,45.89,4297797,46.3148,4.6082,4.5263,8.7685,24.8665,20.6429
269,376,45.19,45.34,45.85,44.76,8206720,45.529,4.53,4.4495000000000005,8.6198,24.4446,20.2926
270,379,45.83,45.74,46.34,45.27,2463303,46.1738,4.5941,4.5125,8.7418,24.7908,20.58
271,380,46.82,46.09,46.88,45.221,3221762,47.1712,4.6934000000000005,4.6099,8.9307,25.3263,21.0246
272,381,47.55,47.26,47.635,46.63,2050687,47.9067,4.7666,4.6818,9.0699,25.7212,21.3524
273,382,48.49,47.39,48.89,47.13,3302876,48.8537,4.8608,4.7744,9.2492,26.2297,21.7745
274,383,48.49,47.39,48.89,47.13,3302876,48.8537,4.8608,4.7744,9.2492,26.2297,21.7745
275,386,48.4,48.64,48.87,48.06,3048501,48.763,4.8518,4.7655,9.232,26.181,21.7341
276,387,49.01,48.4,49.38,48.23,1742650,49.3776,4.9129000000000005,4.8256,9.3484,26.511,22.008
277,388,48.23,48.65,48.95,47.93,1624583,48.5918,4.8347,4.7488,9.1996,26.089,21.6578
278,389,47.72,48.73,48.9,47.22,2241537,48.0779,4.7836,4.6986,9.1023,25.8132,21.4288
279,390,47.0,47.63,48.08,46.93,2368758,47.3525,4.7114,4.6277,8.965,25.4237,21.1054
280,393,46.62,47.79,48.22,46.07,3470607,46.9697,4.6733,4.5902,8.8925,25.2181,20.9348
281,394,47.57,46.8,47.59,46.5,1883672,47.9268,4.7686,4.6838,9.0737,25.732,21.3614
282,395,48.02,47.4,48.02,47.11,1624629,54.5661,4.7733,4.6997,12.9869,28.5496,21.4335
283,396,48.42,47.84,48.94,47.81,2323577,55.0207,4.813,4.7388,13.095,28.7874,21.6121
284,397,47.68,48.47,48.7,47.54,2144163,54.1798,4.7395,4.6664,12.8949,28.3474,21.2818
285,400,47.52,47.61,47.86,47.08,1389059,53.998,4.7236,4.6507,12.8516,28.2523,21.2104
286,401,47.03,47.31,47.61,46.97,1690682,53.4412,4.6748,4.6028,12.7191,27.961,20.9916
287,402,46.76,47.07,47.23,46.09,2014675,53.1344,4.648,4.5764,12.6461,27.8005,20.8711
288,403,46.82,46.68,47.79,46.24,1936955,53.2026,4.654,4.5822,12.6623,27.8361,20.8979
289,404,46.85,46.77,47.0,46.11,961685,53.2366,4.657,4.5852,12.6704,27.854,20.9113
290,407,48.61,47.04,48.93,47.0,3270362,55.2366,4.8319,4.7574,13.1464,28.9004,21.6969
291,408,48.32,48.79,49.05,48.17,2172270,54.907,4.8031,4.729,13.068,28.727899999999998,21.5674
292,409,48.07,48.55,48.95,48.03,1749877,54.623,4.7782,4.7046,13.0004,28.5793,21.4558
293,410,47.82,48.05,48.23,47.07,3485698,54.3389,4.7534,4.6801,12.9328,28.4307,21.3443
294,411,51.6699,50.45,52.07,49.6101,7928673,58.7136,5.1361,5.0569,13.974,30.7196,23.0626
295,414,51.55,51.22,52.5,51.22,2841825,58.5773,5.1241,5.0451,13.9415,30.6483,23.0091
296,415,51.07,51.64,51.72,50.53,2182051,58.0319,5.0764,4.9982,13.8117,30.3629,22.7949
297,416,50.93,51.24,51.629,50.58,2374757,57.8728,5.0625,4.9845,13.7739,30.2797,22.7324
298,417,51.51,50.97,51.7,50.765,1588605,58.5319,5.1202,5.0412,13.9307,30.6245,22.9913
299,418,52.0,51.68,52.06,51.15,1152756,59.0887,5.1689,5.0892,14.0632,30.9158,23.21
300,421,52.0,51.68,52.06,51.15,1152756,59.0887,5.1689,5.0892,14.0632,30.9158,23.21
301,422,52.47,52.05,52.745,51.89,1590948,59.6228,5.2156,5.1352,14.1904,31.1953,23.4198
302,423,51.72,52.58,52.65,51.56,1957186,58.7705,5.141,5.0618,13.9875,30.7494,23.085
303,424,52.69,51.88,52.77,51.74,2476967,59.8728,5.2375,5.1567,14.2499,31.3261,23.518
304,425,52.37,52.79,52.79,52.07,1826820,59.5091,5.2057,5.1254,14.1633,31.1358,23.3751
305,428,52.52,52.45,52.75,51.73,1596820,59.6796,5.2206,5.1401,14.2039,31.225,23.4421
306,429,53.15,52.5,53.18,52.25,2434409,60.3955,5.2832,5.2017,14.3743,31.5995,23.723300000000002
307,430,53.03,52.88,53.24,52.74,1242592,60.2591,5.2713,5.19,14.3418,31.5282,23.6697
308,431,53.72,52.95,53.74,52.83,1422683,61.0432,5.3398,5.2575,14.5284,31.9384,23.9777
309,432,54.87,54.0,55.43,53.92,2313535,62.3499,5.4542,5.3701,14.8394,32.6221,24.491
310,435,54.51,54.66,54.87,54.17,2130414,61.9409,5.4184,5.3347999999999995,14.7421,32.4081,24.3303
311,436,54.08,54.27,54.58,53.95,1162759,61.4522,5.3756,5.2928,14.6258,32.1525,24.1384
312,437,54.09,53.8,54.11,53.54,991833,61.4636,5.3766,5.2937,14.6285,32.1584,24.1428
313,438,53.85,53.86,54.41,53.67,1147572,61.1909,5.3528,5.2702,14.5636,32.0157,24.0357
314,439,54.25,54.12,54.45,53.77,1766029,61.6454,5.3925,5.3094,14.6717,32.2535,24.2143
315,442,54.58,53.87,54.88,53.87,1584907,62.0204,5.4253,5.3417,14.761,32.4497,24.3616
316,443,54.63,54.15,55.0,54.15,1942531,62.0772,5.4303,5.3466000000000005,14.7745,32.4795,24.3839
317,444,56.96,55.0,57.17,54.99,4853960,64.7248,5.6619,5.5746,15.4047,33.8647,25.4239
318,445,56.31,56.78,57.17,55.67,1977733,63.9862,5.5973,5.511,15.2289,33.4783,25.1337
319,446,56.19,56.37,56.37,55.86,1870342,63.8499,5.5854,5.4993,15.1964,33.4069,25.0802
320,449,56.17,56.12,56.43,55.84,885609,63.8272,5.5834,5.4973,15.191,33.395,25.0712
321,450,55.8,56.11,56.4899,55.71,1066927,63.4067,5.5466,5.4611,15.0909,33.1751,24.9061
322,451,55.62,55.8,56.0,55.45,1579377,63.2022,5.5287,5.4435,15.0423,33.068,24.8258
323,452,56.25,55.88,56.26,55.44,1069215,63.9181,5.5913,5.5051,15.2126,33.4426,25.107
324,453,56.4,55.63,56.43,55.63,1131708,64.0885,5.6062,5.5198,15.2532,33.5318,25.1739
325,456,56.38,56.2,56.69,55.82,2253400,64.0658,5.6043,5.5179,15.2478,33.5199,25.165
326,457,57.13,56.07,57.3,55.97,2329946,64.918,5.6788,5.5913,15.4506,33.9658,25.4997
327,458,56.83,56.78,57.59,56.76,1361897,64.5771,5.649,5.5619,15.3695,33.7874,25.3658
328,459,56.88,57.03,57.28,56.84,842211,64.6339,5.654,5.5668,15.383,33.8172,25.3882
329,460,56.88,57.03,57.28,56.84,842211,64.6339,5.654,5.5668,15.383,33.8172,25.3882
330,463,55.93,56.76,56.8,55.84,1376395,63.5544,5.5595,5.4738,15.1261,33.2523,24.9641
331,464,55.64,56.05,56.2,54.54,2106985,63.2249,5.5306999999999995,5.4454,15.0477,33.0799,24.8347
332,465,55.63,55.89,55.98,55.25,1097776,63.2135,5.5297,5.4445,15.045,33.074,24.8302
333,466,55.435,55.37,55.99,54.78,1708942,62.992,5.5103,5.4254,14.9922,32.9581,24.7432
334,467,55.57,55.55,55.71,55.0,1226931,63.1454,5.5237,5.4386,15.0287,33.0383,24.8034
335,470,56.04,55.81,56.17,55.7,1241562,63.6794,5.5705,5.4846,15.1558,33.3177,25.0132
336,471,55.48,55.96,56.11,55.17,1147179,63.0431,5.5148,5.4298,15.0044,32.9848,24.7633
337,472,55.42,55.72,55.79,55.24,1064570,62.9749,5.5088,5.4239,14.988199999999999,32.9491,24.7365
338,473,55.42,55.42,55.98,55.17,2873540,62.9749,5.5088,5.4239,14.988199999999999,32.9491,24.7365
339,474,57.3599,55.78,57.39,55.47,2614103,65.1792,5.7017,5.6138,15.5128,34.1025,25.6023
340,477,56.2,56.91,57.2,55.95,2022664,63.8612,5.5864,5.5001999999999995,15.1991,33.4129,25.0846
341,478,56.39,56.34,56.93,56.34,1754309,64.0771,5.6052,5.5188,15.2505,33.5258,25.1694
342,479,55.88,56.77,56.87,55.85,2008979,63.4976,5.5546,5.4689,15.1126,33.2226,24.9418
343,480,56.0,56.12,56.47,55.87,1641966,63.634,5.5665,5.4807,15.145,33.294,24.9954
344,481,55.23,55.82,55.955,55.14,1964709,62.759,5.4899000000000004,5.4053,14.9368,32.8362,24.651699999999998
345,484,55.19,55.26,55.52,54.51,1460003,62.7136,5.486,5.4014,14.926,32.8124,24.6338
346,485,55.47,55.32,55.84,55.23,1371700,63.0317,5.5138,5.4288,15.0017,32.9789,24.7588
347,486,55.61,55.79,55.95,55.29,1067699,63.1908,5.5277,5.4425,15.0396,33.0621,24.8213
348,487,53.35,54.98,55.19,53.17,2805931,72.9592,5.3092,5.0795,19.2003,34.4855,22.5008
349,488,53.34,53.36,53.82,52.481,2439803,72.9455,5.3082,5.0786,19.1967,34.479,22.4966
350,491,54.15,53.37,54.31,53.3,1905264,74.0532,5.3888,5.1557,19.4882,35.0026,22.8383
351,492,54.15,53.79,54.68,53.73,1575029,74.0532,5.3888,5.1557,19.4882,35.0026,22.8383
352,493,54.23,53.87,54.9,53.4,2095914,74.1626,5.3968,5.1633,19.517,35.0543,22.872
353,494,53.63,54.58,54.81,53.44,1334436,73.3421,5.3371,5.1062,19.3011,34.6665,22.6189
354,495,53.91,53.67,54.235,53.48,1897775,73.725,5.3649000000000004,5.1329,19.4018,34.8475,22.737
355,498,54.34,54.17,54.39,53.81,1920332,74.313,5.4077,5.1738,19.5566,35.1254,22.9184
356,499,54.62,53.95,54.77,53.95,1520472,74.696,5.4356,5.2005,19.6574,35.3064,23.0365
357,500,55.79,54.64,55.82,54.64,1223733,76.296,5.552,5.3118,20.0784,36.0627,23.5299
358,501,56.28,55.35,56.92,55.35,3602345,76.9661,5.6008,5.3585,20.2548,36.3795,23.7366
359,502,52.66,58.44,58.53,51.88,14280610,72.0155,5.2405,5.0138,18.951999999999998,34.0395,22.2098
360,505,53.79,53.04,53.9,52.88,4700845,73.5609,5.353,5.1214,19.3586,34.7699,22.6864
361,506,53.75,53.95,54.03,53.55,2290894,73.5062,5.349,5.1176,19.3442,34.7441,22.6695
362,507,53.59,53.66,53.91,53.17,3147130,73.2874,5.3331,5.1024,19.2867,34.6406,22.6021
363,508,53.78,53.68,53.93,53.5,1751673,73.5472,5.352,5.1205,19.355,34.7635,22.6822
364,509,53.46,53.89,53.89,53.39,2312454,73.1096,5.3202,5.09,19.2399,34.5566,22.5472
365,512,53.54,53.7,53.83,53.2,1052591,73.219,5.3281,5.0976,19.2687,34.6083,22.581
366,513,54.24,53.52,54.59,53.52,1947676,74.1763,5.3978,5.1643,19.5206,35.0608,22.8762
367,514,53.78,54.34,54.5,53.73,1161333,73.5472,5.352,5.1205,19.355,34.7635,22.6822
368,515,54.0,53.63,54.27,53.31,1250666,73.8481,5.3739,5.1414,19.4342,34.9057,22.775
369,516,53.64,54.28,54.39,53.445,1774866,73.3558,5.3381,5.1071,19.3047,34.673,22.6232
370,519,53.64,54.28,54.39,53.445,1774866,73.3558,5.3381,5.1071,19.3047,34.673,22.6232
371,520,53.46,53.955,53.955,52.88,1793306,73.1096,5.3202,5.09,19.2399,34.5566,22.5472
372,521,54.36,53.8,54.41,53.46,1940591,74.3404,5.4097,5.1757,19.5638,35.1384,22.9268
373,522,54.18,54.27,55.25,53.95,2137483,74.0942,5.3918,5.1586,19.499,35.022,22.8509
374,523,54.18,54.09,54.37,53.83,2099302,74.0942,5.3918,5.1586,19.499,35.022,22.8509
375,526,54.37,54.17,54.93,54.11,1175212,74.3541,5.4107,5.1766,19.5674,35.1448,22.931
376,527,53.64,54.2,54.38,53.53,1372955,73.3558,5.3381,5.1071,19.3047,34.673,22.6232
377,528,53.37,53.58,53.88,53.27,1418441,72.9865,5.3112,5.0814,19.2075,34.4984,22.5093
378,529,54.13,53.19,54.145,52.81,1862396,74.0259,5.3868,5.1538,19.481,34.9897,22.8298
379,530,53.54,54.07,54.25,52.69,3253038,73.219,5.3281,5.0976,19.2687,34.6083,22.581
380,533,53.73,52.99,53.91,52.99,4057962,73.4788,5.3469999999999995,5.1157,19.3371,34.7311,22.6611
381,534,54.75,53.56,54.76,53.48,3440688,74.8737,5.4485,5.2128,19.7041,35.3905,23.0913
382,535,54.89,54.32,55.21,54.05,3410028,75.0652,5.4625,5.2262,19.7545,35.481,23.1504
383,536,55.73,55.1,55.91,55.0,2960357,76.2139,5.5461,5.3061,20.0568,36.0239,23.5046
384,537,55.61,55.85,55.98,54.845,4684280,76.0498,5.5341000000000005,5.2947,20.0137,35.9464,23.454
385,540,54.88,55.24,55.42,54.12,4380307,75.0515,5.4615,5.2252,19.7509,35.4745,23.1461
386,541,54.95,54.7,55.15,54.7,2227312,75.1473,5.4684,5.2318999999999996,19.7761,35.5197,23.1757
387,542,55.66,55.04,55.715,54.25,3608035,76.1182,5.5391,5.2995,20.0316,35.9787,23.4751
388,543,54.43,55.57,55.6499,54.395,3394533,74.4361,5.4167,5.1824,19.589,35.1836,22.9563
389,544,54.28,54.4,54.66,53.8,3518377,74.231,5.4018,5.1681,19.535,35.0867,22.8931
390,547,55.04,53.68,55.08,53.52,1784708,75.2703,5.4774,5.2404,19.8085,35.5779,23.2136
391,548,55.1,55.11,55.37,54.19,2384588,75.3524,5.4834,5.2462,19.8301,35.6167,23.2389
392,549,55.66,53.48,56.0,53.0,9834197,76.1182,5.5391,5.2995,20.0316,35.9787,23.4751
393,550,57.74,56.78,58.75,56.415,10205237,78.9627,5.7461,5.4975,20.7802,37.3232,24.3524
394,551,58.12,57.9,58.49,57.81,3592743,79.4824,5.7839,5.5337,20.917,37.5688,24.5126
395,554,58.18,58.38,58.68,58.12,2691122,79.5645,5.7899,5.5394,20.9386,37.6076,24.5379
396,555,56.59,57.87,57.97,56.54,3293033,77.39,5.6317,5.388,20.3663,36.5798,23.8673
397,556,57.08,56.54,57.18,55.59,2846529,78.0601,5.6804,5.4347,20.5427,36.8966,24.074
398,557,56.07,57.01,57.64,55.72,3988842,76.6789,5.5799,5.3385,20.1792,36.2437,23.648
399,558,53.72,55.96,56.34,53.57,5370811,73.4652,5.346,5.1148,19.3335,34.7247,22.6569
400,561,51.94,53.45,53.68,51.89,3838301,71.0309,5.1689,4.9453,18.6928,33.5741,21.9062
401,562,50.13,52.53,52.53,49.58,5947448,68.5556,4.9888,4.773,18.0414,32.4041,21.1428
402,563,50.52,49.01,50.67,48.38,4815777,69.089,5.0276,4.8101,18.1818,32.6562,21.3073
403,564,49.89,49.34,50.24,49.28,2944470,68.2274,4.9649,4.7501,17.9551,32.2489,21.0416
404,565,50.79,50.35,51.21,50.14,2390484,69.4582,5.0545,4.8358,18.279,32.8307,21.4211
405,568,51.82,50.74,51.84,50.15,2905272,70.8668,5.157,4.9338999999999995,18.6497,33.4965,21.8556
406,569,52.8,52.44,53.105,52.06,1784404,72.207,5.2545,5.0272,19.0024,34.13,22.2689
407,570,52.25,52.84,53.11,52.08,2794322,71.4548,5.1997,4.9748,18.8044,33.7745,22.0369
408,571,53.55,52.63,54.15,52.46,2292038,73.2327,5.3291,5.0986,19.2723,34.6148,22.5852
409,572,54.45,53.8,54.49,53.53,1882087,74.4635,5.4187,5.1843,19.5962,35.1965,22.9648
410,575,54.77,54.25,54.97,54.07,1235968,74.9011,5.4505,5.2147,19.7113,35.4034,23.0997
411,576,56.1,54.97,56.1,54.85,2073353,76.7199,5.5829,5.3414,20.19,36.2631,23.6607
412,577,55.96,56.01,56.7,55.58,1205254,76.5285,5.569,5.328,20.1396,36.1726,23.6016
413,578,57.37,55.87,57.477,55.81,1626996,78.4567,5.7093,5.4623,20.647100000000002,37.084,24.1963
414,579,57.54,58.51,58.74,57.47,2370288,112.6332,5.7629,5.3585,21.7667,43.2542,23.0647
415,582,57.77,57.77,58.37,57.37,2541435,113.0834,5.7859,5.3799,21.8537,43.4271,23.1569
416,583,58.24,57.58,58.37,57.53,2154083,114.0034,5.833,5.4237,22.0315,43.7804,23.3453
417,584,58.32,58.46,58.7,57.74,1748494,114.16,5.841,5.4312000000000005,22.0618,43.8406,23.3773
418,585,59.2,58.6,59.33,58.45,1809234,115.8826,5.9291,5.5131,22.3947,44.5021,23.7301
419,586,59.42,59.29,59.54,58.55,1700746,116.3132,5.9512,5.5336,22.477899999999998,44.6675,23.8183
420,589,59.4,59.32,59.79,59.06,1773166,116.2741,5.9492,5.5317,22.4703,44.6524,23.810200000000002
421,590,58.99,59.67,59.67,58.83,1762144,115.4715,5.9081,5.4936,22.3152,44.3442,23.6459
422,591,58.98,58.88,59.47,58.83,1674001,115.4519,5.9071,5.4926,22.3114,44.3367,23.6419
423,592,59.31,59.35,59.66,58.91,1779833,116.0979,5.9402,5.5234,22.4363,44.5848,23.7742
424,593,59.66,59.37,59.89,59.26,1329724,116.783,5.9752,5.556,22.5687,44.8479,23.9145
425,596,58.99,59.52,59.88,58.79,1474652,115.4715,5.9081,5.4936,22.3152,44.3442,23.6459
426,597,59.23,59.48,60.2,59.17,2378881,115.9413,5.9321,5.5159,22.406,44.5246,23.7421
427,598,59.1,59.42,59.44,58.84,2122094,115.6868,5.9191,5.5038,22.3568,44.4269,23.69
428,599,58.41,58.66,59.135,58.29,3485058,114.3362,5.85,5.4395,22.0958,43.9082,23.4134
429,600,61.95,61.0,63.0,60.65,7463746,121.2656,6.2046,5.7692,23.435,46.5693,24.8324
430,603,61.28,61.68,61.8,60.92,4942227,119.9541,6.1375,5.7068,23.1815,46.0657,24.5638
431,604,61.03,61.47,62.05,60.8,2232587,119.4647,6.1124,5.6835,23.0869,45.8777,24.4636
432,605,61.35,61.04,61.55,60.93,1074771,120.0911,6.1445,5.7133,23.208,46.1183,24.5919
433,606,61.35,61.04,61.55,60.93,1074771,120.0911,6.1445,5.7133,23.208,46.1183,24.5919
434,607,62.0,61.76,62.49,61.4,989322,121.3635,6.2096,5.7739,23.4539,46.6069,24.8524
435,610,60.51,61.72,61.97,60.5,1543321,118.4469,6.0603,5.6350999999999996,22.8902,45.4868,24.2552
436,611,60.74,60.5,61.13,60.22,1793984,118.8971,6.0834,5.6565,22.9772,45.6597,24.3474
437,612,61.45,60.54,61.48,60.54,1514466,120.2869,6.1545,5.7226,23.2458,46.1935,24.632
438,613,61.09,61.14,61.53,60.83,1020687,119.5822,6.1184,5.6891,23.1096,45.9228,24.4877
439,614,60.9,61.13,61.42,60.65,1190695,119.2103,6.0994,5.6714,23.0378,45.78,24.4115
440,617,60.1,60.27,61.08,59.92,1465306,117.6443,6.0193,5.5969,22.7351,45.1786,24.0908
441,618,60.17,59.48,60.33,59.13,1112159,117.7813,6.0263,5.6034,22.7616,45.2313,24.1189
442,619,58.91,59.68,60.14,58.81,1355815,115.3149,5.9001,5.4861,22.285,44.2841,23.6138
443,620,58.82,59.25,60.14,58.68,922713,115.1387,5.8911,5.4777000000000005,22.2509,44.2164,23.5778
444,621,58.88,58.7,59.6,58.45,1543016,115.2562,5.8971,5.4833,22.2736,44.2615,23.6018
445,624,58.21,59.12,59.73,58.21,1977140,113.9447,5.83,5.4209,22.0202,43.7579,23.3332
446,625,56.63,57.07,57.85,56.47,2656261,110.8519,5.6716999999999995,5.2738,21.4225,42.5702,22.6999
447,626,57.01,56.5,57.17,56.12,1507323,111.5957,5.7097999999999995,5.3092,21.5662,42.8558,22.8522
448,627,59.46,57.92,59.47,57.38,2267091,116.3915,5.9552,5.5373,22.493,44.6975,23.8343
449,628,59.9,59.49,60.34,59.36,3121258,117.2528,5.9992,5.5783000000000005,22.6595,45.0283,24.0107
450,631,60.19,60.02,60.66,59.7,849502,117.8205,6.0283,5.6053,22.7692,45.2463,24.1269
451,632,60.65,60.34,60.98,59.99,1055936,118.7209,6.0744,5.6481,22.9432,45.5921,24.3113
452,633,60.99,60.77,61.34,60.53,355479,119.3864,6.1084,5.6798,23.0718,45.8477,24.4476
453,634,60.99,60.77,61.34,60.53,355479,119.3864,6.1084,5.6798,23.0718,45.8477,24.4476
454,635,61.03,60.92,61.51,60.89,680016,119.4647,6.1124,5.6835,23.0869,45.8777,24.4636
455,638,60.755,60.83,60.98,60.324,650143,118.9264,6.0849,5.6579,22.9829,45.671,24.3534
456,639,60.51,60.24,60.915,60.1775,1226083,118.4469,6.0603,5.6350999999999996,22.8902,45.4868,24.2552
457,640,60.06,60.83,61.23,60.01,1899167,117.566,6.0153,5.5931999999999995,22.72,45.1486,24.0748
458,641,60.06,60.83,61.23,60.01,1899167,117.566,6.0153,5.5931999999999995,22.72,45.1486,24.0748
459,642,59.53,60.06,60.49,58.95,901928,116.5285,5.9622,5.5438,22.5195,44.7502,23.8624
460,645,58.66,59.15,59.44,58.46,2130647,114.8255,5.8751,5.4628,22.1904,44.0962,23.5136
461,646,57.5,58.89,59.22,57.31,1941688,112.5549,5.7589,5.3548,21.7516,43.2242,23.0486
462,647,57.38,57.78,58.5199,57.1,1218693,112.32,5.7469,5.3436,21.7062,43.1339,23.0005
463,648,58.8,57.87,59.13,57.74,1307198,115.0996,5.8891,5.4759,22.2434,44.2014,23.5697
464,649,58.27,58.78,59.17,57.6,1348655,114.0621,5.836,5.4265,22.0429,43.803,23.3573
465,652,57.29,58.34,58.55,57.14,1506466,112.1438,5.7378,5.3352,21.6721,43.0663,22.9645
466,653,57.34,57.68,58.99,56.86,1589305,112.2417,5.7428,5.3399,21.6911,43.1039,22.9845
467,654,56.41,56.59,57.12,55.9,1324320,110.4212,5.6497,5.2533,21.3392,42.4048,22.6117
468,655,55.71,56.38,56.62,55.57,1129475,109.051,5.5796,5.1881,21.0744,41.8786,22.3311
469,656,56.85,55.59,56.95,55.514,1012944,111.2825,5.6937999999999995,5.2943,21.5057,42.7355,22.7881
470,659,56.85,55.59,56.95,55.514,1012944,111.2825,5.6937999999999995,5.2943,21.5057,42.7355,22.7881
471,660,57.1,57.27,57.44,56.33,1175233,111.7719,5.7188,5.3175,21.6003,42.9235,22.8883
472,661,57.55,56.78,58.19,56.475,1666162,112.6527,5.7639,5.3595,21.7705,43.2617,23.0687
473,662,58.27,57.89,58.63,56.9732,1602130,114.0621,5.836,5.4265,22.0429,43.803,23.3573
474,663,58.19,58.32,58.85,58.01,1212893,113.9055,5.828,5.4191,22.0126,43.7428,23.3252
475,666,58.23,58.28,58.5101,57.43,855927,113.9838,5.832,5.4228,22.0277,43.7729,23.3413
476,667,56.15,57.56,57.762,55.54,1963334,109.9123,5.6237,5.2291,21.2409,42.2093,22.5075
477,668,54.59,56.34,56.694,54.49,2177203,106.8586,5.4674,5.0838,20.6508,41.0366,21.8822
478,669,55.36,54.58,55.47,54.08,1114333,108.3659,5.5445,5.1555,20.942,41.6155,22.1908
479,670,54.005,54.78,55.32,53.89,1477952,153.0767,5.5241,4.8821,18.1214,46.0068,19.3872
480,673,54.115,54.34,54.34,53.02,1980920,153.3885,5.5354,4.892,18.1583,46.1005,19.4267
481,674,54.92,54.5,55.01,53.92,1601412,155.6703,5.6177,4.9648,18.4284,46.7863,19.7157
482,675,56.44,55.1,56.99,55.09,2350773,159.9787,5.7732,5.1022,18.9385,48.0812,20.2614
483,676,56.23,56.45,56.57,55.86,1672455,159.3834,5.7517,5.0832,18.868,47.9023,20.186
484,677,57.07,56.49,57.75,56.29,1514228,161.7644,5.8376,5.1592,19.1499,48.6179,20.4875
485,680,57.34,56.83,57.76,56.82,1435309,162.5297,5.8652999999999995,5.1836,19.2405,48.8479,20.5845
486,681,58.5,57.63,58.74,57.63,1958692,165.8177,5.9839,5.2884,19.6297,49.8361,21.0009
487,682,58.3,58.35,58.84,58.14,1344626,165.2508,5.9635,5.2704,19.5626,49.6657,20.9291
488,683,59.07,58.69,59.1,58.4301,855517,167.4334,6.0422,5.34,19.821,50.3217,21.2055
489,684,60.67,59.24,60.76,59.095,2028496,171.9686,6.2059,5.4846,20.3579,51.6847,21.7799
490,687,60.67,59.24,60.76,59.095,2028496,171.9686,6.2059,5.4846,20.3579,51.6847,21.7799
491,688,61.13,60.58,61.14,60.3,1464177,173.2724,6.2529,5.5262,20.5122,52.0766,21.945
492,689,61.11,60.8,61.5,60.5,2517144,173.2158,6.2509,5.5244,20.5055,52.0595,21.9379
493,690,61.46,61.15,61.9,61.08,2167425,174.2078,6.2867,5.556,20.6229,52.3577,22.0635
494,691,62.37,61.16,62.41,60.96,1797997,176.7872,6.3798,5.6383,20.9283,53.1329,22.3902
495,694,61.95,62.42,62.42,61.38,1858232,175.5967,6.3368,5.6003,20.7874,52.7751,22.2394
496,695,62.07,61.89,62.25,61.51,1479590,175.9369,6.3491,5.6112,20.8276,52.8774,22.2825
497,696,62.01,62.15,62.57,61.82,1788106,175.7668,6.3429,5.6057,20.8075,52.8262,22.2609
498,697,61.01,62.09,62.95,60.691,3911009,172.9323,6.2407,5.5153,20.4719,51.9743,21.902
499,698,64.24,63.05,65.0,62.59,5326364,182.0877,6.5711,5.8073,21.5558,54.726,23.0615
500,701,64.0,64.05,64.72,63.65,2927592,181.4074,6.5465,5.7856,21.4752,54.5215,22.9753
501,702,62.7,63.47,63.96,62.67,3196901,177.7226,6.4135,5.6681,21.039,53.4141,22.5086
502,703,62.52,62.48,62.69,61.13,2588828,177.2124,6.3951,5.6518,20.9786,53.2607,22.444
503,704,62.95,62.5,63.15,61.99,2201368,178.4312,6.4391,5.6907,21.1229,53.627,22.5984
504,705,61.74,62.26,62.68,61.36,1716486,175.0015,6.3153,5.5813,20.7169,52.5962,22.164
505,708,61.76,61.65,62.24,61.51,1226563,175.0582,6.3174,5.5831,20.7236,52.6133,22.1712
506,709,59.64,61.02,61.19,59.52,2789349,169.0491,6.1005,5.3915,20.0122,50.8072,21.4101
507,710,59.88,59.88,60.67,59.7,2505565,169.7293,6.1251,5.4132,20.0928,51.0117,21.4963
508,711,60.14,60.02,60.44,59.81,1841077,170.4663,6.1517,5.4367,20.18,51.2332,21.5896
509,712,60.48,59.88,60.57,59.41,1952707,171.43,6.1864,5.4674,20.2941,51.5228,21.7117
