,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
320,449,237.22,229.51,238.99,228.22,7800189,,29.9644,13.9517,39.1846,562.7146,5458.6694
321,450,232.5,238.97,241.88,231.628,8081109,,29.3682,13.6741,39.1846,551.5182,5458.6694
322,451,236.891,233.05,237.55,230.24,5803257,,29.9228,13.9323,39.1846,561.9342,5458.6694
323,452,235.6,237.17,240.4,234.211,5122972,,29.7597,13.8564,39.1846,558.8718,5458.6694
324,453,239.06,234.69,240.0,234.5,5638787,,30.1968,14.0599,39.1846,567.0793,5458.6694
325,456,240.06,239.55,244.49,239.0,4833602,,31.4057,12.1444,39.1846,613.2617,5458.6694
326,457,239.72,242.46,243.44,238.7,4341242,,31.3612,12.1272,39.1846,612.3931,5458.6694
327,458,229.425,240.66,242.33,227.07,8035072,,30.0143,11.6064,39.1846,586.0933,5458.6694
328,459,229.25,231.29,231.898,224.0,5166716,,29.9915,11.5975,39.1846,585.6463,5458.6694
329,460,229.25,231.29,231.898,224.0,5166716,,29.9915,11.5975,39.1846,585.6463,5458.6694
330,463,222.66,227.5,229.78,220.4,5901080,,29.1293,11.2641,39.1846,568.8113,5458.6694
331,464,219.07,218.65,220.96,214.27,7846165,,28.6597,11.0825,39.1846,559.6403,5458.6694
332,465,223.06,221.27,224.22,219.21,4117729,,29.1816,11.2844,39.1846,569.8332,5458.6694
333,466,219.46,217.18,222.22,216.04,4865246,,28.7107,11.1023,39.1846,560.6366,5458.6694
334,467,218.13,220.61,221.6,217.6,3307113,,28.5367,11.035,39.1846,557.2389,5458.6694
335,470,226.7,219.99,228.79,215.45,7208573,,29.6578,11.4685,39.1846,579.132,5458.6694
336,471,219.58,226.73,227.65,218.1,5732031,,28.7264,11.1083,39.1846,560.9431,5458.6694
337,472,217.16,221.82,224.8,216.82,4051097,,28.4098,10.9859,39.1846,554.7609,5458.6694
338,473,215.4,216.16,220.55,213.6,4650956,,28.1795,10.8969,39.1846,550.2648,5458.6694
339,474,220.02,215.95,221.21,215.93,4260618,,28.784,11.1306,39.1846,562.0675,5458.6694
340,477,220.54,217.25,223.21,216.72,3825251,,28.852,11.1569,39.1846,563.3955,5458.6694
341,478,219.58,222.19,223.3,219.111,2732485,,28.7264,11.1083,39.1846,560.9431,5458.6694
342,479,222.49,220.01,224.75,219.43,3088731,,29.1071,11.2555,39.1846,568.377,5458.6694
343,480,223.54,223.25,225.1,220.8,3248410,,29.2444,11.3087,39.1846,571.0594,5458.6694
344,481,223.57,222.72,226.97,221.75,3090383,,29.2484,11.3102,39.1846,571.136,5458.6694
345,484,224.82,224.25,232.0,221.402,6517611,,29.4119,11.3734,39.1846,574.3293,5458.6694
346,485,225.01,226.61,228.3,224.86,3387187,,29.4368,11.383,39.1846,574.8147,5458.6694
347,486,228.92,221.92,229.6,221.04,4927823,,29.9483,11.5808,39.1846,584.8032,5458.6694
348,487,223.3,229.26,231.4,221.5,7749058,,29.213,11.2965,39.1846,570.4463,5458.6694
349,488,233.27,226.09,237.5,226.0,11898133,,30.5174,11.8009,39.1846,595.9158,5458.6694
350,491,238.52,234.38,240.5,233.27,5967406,,31.2042,12.0665,39.1846,609.3276,5458.6694
351,492,238.49,237.47,242.99,235.69,5388581,,31.2003,12.065,39.1846,609.2509,5458.6694
352,493,248.93,238.9,251.42,238.58,9249265,,32.5661,12.5931,39.1846,635.9215,5458.6694
353,494,252.39,250.12,256.688,249.12,7478926,,33.0187,12.7682,39.1846,644.7601,5458.6694
354,495,248.13,251.16,251.76,246.5,5099061,,32.4614,12.5527,39.1846,633.8775,5458.6694
355,498,259.32,255.48,263.74,255.0,8101276,,33.9253,13.1187,39.1846,662.4636,5458.6694
356,499,259.96,258.08,260.3,254.58,6390412,,34.0091,13.1511,39.1846,664.0986,5458.6694
357,500,260.31,262.01,265.64,259.61,6932628,,34.0549,13.1688,39.1846,664.9927,5458.6694
358,501,261.38,262.49,263.0,258.54,4126634,,34.1948,13.223,39.1846,667.7262,5458.6694
359,502,262.01,261.48,262.09,258.5,3867874,,34.2773,13.2548,39.1846,669.3356,5458.6694
360,505,259.94,263.25,267.26,259.75,5849231,,34.0064,13.1501,39.1846,664.0475,5458.6694
361,506,256.76,258.87,259.33,251.62,5340136,,33.5904,12.9892,39.1846,655.9238,5458.6694
362,507,255.71,254.67,258.74,253.0,3027863,,33.4531,12.9361,39.1846,653.2415,5458.6694
363,508,254.34,256.52,258.8,253.26,2919241,,33.2738,12.8668,39.1846,649.7416,5458.6694
364,509,256.78,254.54,256.95,252.61,2836959,,33.593,12.9902,39.1846,655.9749,5458.6694
365,512,262.55,258.19,263.68,258.19,4318053,,34.3479,13.2821,39.1846,670.7151,5458.6694
366,513,261.74,264.98,265.5,261.66,3822572,,34.2419,13.2412,39.1846,668.6458,5458.6694
367,514,263.25,263.5,264.24,260.29,2990532,,34.4395,13.3176,39.1846,672.5033,5458.6694
368,515,263.86,261.89,264.48,261.64,2854737,,34.5193,13.3484,39.1846,674.0616,5458.6694
369,516,269.7,268.7,272.0,267.51,6453958,,35.2833,13.6439,39.1846,688.9806,5458.6694
370,519,269.7,268.7,272.0,267.51,6453958,,35.2833,13.6439,39.1846,688.9806,5458.6694
371,520,284.12,275.5,284.89,274.3,9852351,,37.1698,14.3733,39.1846,725.8182,5458.6694
372,521,281.19,287.67,288.0,280.1,6779735,,36.7865,14.2251,39.1846,718.3331,5458.6694
373,522,286.04,284.01,291.42,280.4,8341749,,37.421,14.4705,39.1846,730.723,5458.6694
374,523,277.39,282.55,282.9,272.51,11176167,,36.2893,14.0329,39.1846,708.6256,5458.6694
375,526,282.11,277.62,284.88,277.523,5505040,,36.9068,14.2717,39.1846,720.6834,5458.6694
376,527,278.48,282.99,285.49,277.0,4567958,,36.4319,14.088,39.1846,711.4101,5458.6694
377,528,281.1,279.5,281.41,273.66,3785988,,36.7747,14.2206,39.1846,718.1032,5458.6694
378,529,280.31,280.46,284.79,278.63,3768584,,36.6713,14.1806,39.1846,716.0851,5458.6694
379,530,279.2,280.5,282.39,277.0,3328302,,36.5261,14.1245,39.1846,713.2495,5458.6694
380,533,253.86,274.37,274.4,249.13,16464952,,33.211,12.8425,39.1846,648.5154,5458.6694
381,534,260.74,255.15,262.46,252.42,8303972,,34.1111,13.1906,39.1846,666.0912,5458.6694
382,535,261.38,262.41,264.7,259.5,5179923,,34.1948,13.223,39.1846,667.7262,5458.6694
383,536,263.82,263.36,265.6,262.32,3699314,,34.514,13.3464,39.1846,673.9594,5458.6694
384,537,259.32,257.99,261.43,255.27,6811714,,33.9253,13.1187,39.1846,662.4636,5458.6694
385,540,250.03,255.0,256.02,244.71,8222963,,32.71,12.6488,39.1846,638.7312,5458.6694
386,541,250.41,245.22,253.8,245.0,5660048,,32.7597,12.668,39.1846,639.702,5458.6694
387,542,252.14,251.12,252.84,247.04,3754376,,32.986,12.7555,39.1846,644.1215,5458.6694
388,543,246.95,252.52,254.96,246.1,4843712,,32.307,12.493,39.1846,630.863,5458.6694
389,544,246.6,248.25,249.73,246.07,3798841,,32.2613,12.4752,39.1846,629.9689,5458.6694
390,547,245.26,244.0,248.64,241.38,4854687,,32.0859,12.4075,39.1846,626.5457,5458.6694
391,548,242.68,246.92,247.65,240.125,4248127,,29.8199,10.5299,39.1846,394.2141,5458.6694
392,549,240.24,242.2,242.66,235.65,5946510,,29.52,10.424,39.1846,390.2505,5458.6694
393,550,251.42,250.2,252.79,245.36,9002001,,30.8938,10.9091,39.1846,408.4115,5458.6694
394,551,255.21,253.06,256.5,251.033,5408665,,31.3595,11.0735,39.1846,414.5681,5458.6694
395,554,260.62,259.13,262.49,257.8,7719055,,32.0243,11.3083,39.1846,423.3562,5458.6694
396,555,259.57,258.53,261.46,255.73,4491569,,31.8953,11.2627,39.1846,421.6505,5458.6694
397,556,259.28,260.1,262.88,252.64,5062615,,31.8596,11.2501,39.1846,421.1795,5458.6694
398,557,257.01,262.25,265.54,254.4,7361316,,31.5807,11.1516,39.1846,417.492,5458.6694
399,558,236.91,244.64,245.89,235.2,12898275,,29.1109,10.2795,39.1846,384.8412,5458.6694
400,561,224.59,238.57,238.963,221.0,11276552,,27.597,9.7449,39.1846,364.8284,5458.6694
401,562,227.06,228.25,232.47,223.0,7112339,,27.9005,9.8521,39.1846,368.8407,5458.6694
402,563,229.7,220.0,230.99,217.32,9151648,,28.2249,9.9667,39.1846,373.1291,5458.6694
403,564,226.35,219.72,229.92,219.1,5404565,,27.8133,9.8213,39.1846,367.6873,5458.6694
404,565,227.48,233.38,234.77,226.55,10551850,,27.9521,9.8703,39.1846,369.5229,5458.6694
405,568,230.47,226.72,232.4,225.51,3499686,,28.3195,10.0001,39.1846,374.3799,5458.6694
406,569,235.34,234.27,235.39,230.8,4130345,,28.9179,10.2114,39.1846,382.2909,5458.6694
407,570,231.1,233.19,237.39,230.56,4123397,,28.3969,10.0274,39.1846,375.4033,5458.6694
408,571,235.29,234.655,236.28,232.0,3499882,,28.9118,10.2092,39.1846,382.2096,5458.6694
409,572,235.24,236.27,237.8,231.2,3466927,,28.9057,10.2071,39.1846,382.1284,5458.6694
410,575,221.67,234.25,234.61,220.31,9553348,,27.2382,9.6182,39.1846,360.085,5458.6694
411,576,242.77,229.6,244.6,228.25,10516297,,29.8309,10.5338,39.1846,394.3603,5458.6694
412,577,238.1,241.13,241.5,235.64,4967640,,29.2571,10.3311,39.1846,386.7743,5458.6694
413,578,238.66,238.14,240.5,235.06,3228371,,29.3259,10.3554,39.1846,387.6839,5458.6694
414,579,241.7,242.51,243.12,238.75,3775327,,29.6994,10.4873,39.1846,392.6222,5458.6694
415,582,242.59,243.0,247.56,241.32,4207268,,29.8088,10.526,39.1846,394.0679,5458.6694
416,583,238.93,240.49,242.35,236.53,3682572,,29.3591,10.3672,39.1846,388.1225,5458.6694
417,584,230.97,241.0,241.36,230.53,9045925,,28.381,10.0218,39.1846,375.1921,5458.6694
418,585,241.22,234.49,246.69,228.5,15354717,,29.6405,10.4665,39.1846,391.8424,5458.6694
419,586,240.2,242.19,242.84,237.2,5161023,,29.5151,10.4223,39.1846,390.1855,5458.6694
420,589,241.93,239.11,242.88,236.8,4577208,,29.7277,10.4973,39.1846,392.9958,5458.6694
421,590,251.08,242.55,251.82,242.0,7952565,,30.852,10.8943,39.1846,407.8592,5458.6694
422,591,249.1,249.72,252.34,245.58,5870818,,30.6087,10.8084,39.1846,404.6429,5458.6694
423,592,251.7,250.62,255.75,250.25,6236036,,30.9282,10.9212,39.1846,408.8664,5458.6694
424,593,258.68,250.0,258.85,248.5,6101145,,31.7859,11.2241,39.1846,420.2048,5458.6694
425,596,253.98,257.49,259.0,252.02,4025695,,31.2084,11.0202,39.1846,412.57,5458.6694
426,597,257.7,255.86,259.99,255.51,4474294,,31.6655,11.1816,39.1846,418.6129,5458.6694
427,598,247.74,250.61,251.88,245.6,7918486,,30.4416,10.7494,39.1846,402.4337,5458.6694
428,599,248.71,247.95,250.93,246.0,3587220,,30.5608,10.7915,39.1846,404.0093,5458.6694
429,600,242.78,252.21,252.78,242.17,7485059,,29.8321,10.5342,39.1846,394.3765,5458.6694
430,603,246.72,245.2,247.6,240.64,4789708,,30.3163,10.7052,39.1846,400.7768,5458.6694
431,604,248.09,247.35,249.72,246.09,3159804,,30.4846,10.7646,39.1846,403.0022,5458.6694
432,605,248.44,248.34,249.0,246.6,1981819,,30.5276,10.7798,39.1846,403.5708,5458.6694
433,606,248.44,248.34,249.0,246.6,1981819,,30.5276,10.7798,39.1846,403.5708,5458.6694
434,607,244.52,245.35,246.69,242.52,2119688,,30.046,10.6097,39.1846,397.203,5458.6694
435,610,231.64,241.16,242.47,229.01,8619351,,28.4633,10.0508,39.1846,376.2805,5458.6694
436,611,231.43,234.57,234.88,228.0,5887046,,28.4375,10.0417,39.1846,375.9394,5458.6694
437,612,229.3,226.25,229.72,225.5,5307733,,28.1758,9.949300000000001,39.1846,372.4794,5458.6694
438,613,228.28,228.6,230.9,227.81,3879208,,28.0504,9.905100000000001,39.1846,370.8225,5458.6694
439,614,223.71,228.67,229.389,222.26,6063619,,27.4889,9.7068,39.1846,363.3989,5458.6694
440,617,214.36,221.54,224.86,212.34,9225619,,26.34,9.3011,39.1846,348.2105,5458.6694
441,618,216.89,209.34,217.729,204.27,9431502,,26.6509,9.4108,39.1846,352.3203,5458.6694
442,619,209.84,214.13,216.77,207.7,7314139,,25.7846,9.1049,39.1846,340.8682,5458.6694
443,620,208.88,210.53,215.43,208.23,6694398,,25.6666,9.0633,39.1846,339.3087,5458.6694
444,621,207.0,204.82,211.68,204.5,7173782,,25.4356,8.9817,39.1846,336.2548,5458.6694
445,624,204.04,209.29,209.8,202.67,5218252,,25.0719,8.8533,39.1846,331.4465,5458.6694
446,625,197.81,200.89,203.68,195.37,8426105,,24.3064,8.583,39.1846,321.3264,5458.6694
447,626,205.82,193.06,206.65,192.65,7367834,,25.2906,8.9305,39.1846,334.338,5458.6694
448,627,218.26,212.38,218.44,211.8,7483349,,26.8192,9.4703,39.1846,354.5458,5458.6694
449,628,219.29,220.19,220.4,214.5,6910461,,26.9458,9.515,39.1846,356.2189,5458.6694
450,631,222.6,220.0,224.06,218.26,4806917,,27.3525,9.6586,39.1846,361.5958,5458.6694
451,632,220.97,223.81,224.315,219.524,4513321,,27.1522,9.5879,39.1846,358.948,5458.6694
452,633,222.26,219.77,222.5,219.25,1333518,,27.3107,9.6438,39.1846,361.0435,5458.6694
453,634,222.26,219.77,222.5,219.25,1333518,,27.3107,9.6438,39.1846,361.0435,5458.6694
454,635,227.82,221.51,228.5,221.5,3327016,,27.9939,9.8851,39.1846,370.0752,5458.6694
455,638,225.71,226.9,227.91,224.02,2811828,,27.7346,9.7935,39.1846,366.6477,5458.6694
456,639,222.23,223.99,225.654,221.4,2903242,,27.307,9.6425,39.1846,360.9947,5458.6694
457,640,222.41,223.09,225.68,222.25,2402097,,30.6613,8.6676,30.6613,611.6883,5458.6694
458,641,222.41,223.09,225.68,222.25,2402097,,30.6613,8.6676,30.6613,611.6883,5458.6694
459,642,219.31,222.87,223.25,213.26,4764443,,30.2339,8.5468,30.2339,603.1625,5458.6694
460,645,210.09,214.55,216.5,207.163,5368477,,28.9628,8.1875,28.9628,577.805,5458.6694
461,646,211.28,210.06,214.2,204.21,6261936,,29.1269,8.2338,29.1269,581.0778,5458.6694
462,647,210.95,213.35,214.78,209.78,2968390,,29.0814,8.221,29.0814,580.1702,5458.6694
463,648,210.615,212.81,213.8,210.01,3442509,,29.0352,8.2079,29.0352,579.2489,5458.6694
464,649,206.66,208.92,209.98,204.96,4668295,,28.49,8.0538,28.49,568.3715,5458.6694
465,652,202.21,203.05,204.47,199.25,5950280,,27.8765,7.8804,27.8765,556.1328,5458.6694
466,653,204.25,203.32,207.61,200.911,4477320,,28.1577,7.9599,28.1577,561.7434,5458.6694
467,654,192.69,185.83,195.2,185.0,11551855,,26.5641,7.5094,26.5641,529.9502,5458.6694
468,655,191.87,194.49,195.75,190.0,5216524,,26.451,7.4774,26.451,527.695,5458.6694
469,656,193.07,190.7,194.49,189.65,3603158,,26.6165,7.5242,26.6165,530.9953,5458.6694
470,659,193.07,190.7,194.49,189.65,3603158,,26.6165,7.5242,26.6165,530.9953,5458.6694
471,660,191.93,193.87,194.12,187.04,4503182,,26.4593,7.4797,26.4593,527.86,5458.6694
472,661,196.57,189.55,198.68,189.51,4153043,,27.099,7.6606,27.099,540.6213,5458.6694
473,662,201.62,197.0,203.24,195.2,4116905,,27.7952,7.8574,27.7952,554.5102,5458.6694
474,663,201.29,200.29,203.5,198.33,3442371,,27.7497,7.8445,27.7497,553.6026,5458.6694
475,666,206.55,201.83,208.62,201.05,3234522,,28.4748,8.0495,28.4748,568.069,5458.6694
476,667,205.98,204.42,208.03,203.3,2781024,,28.3962,8.0273,28.3962,566.5014,5458.6694
477,668,199.37,206.11,206.368,198.42,3149606,,27.485,7.7697,27.485,548.322,5458.6694
478,669,205.2,201.07,205.98,196.5,3548106,,28.2887,7.9969,28.2887,564.3561,5458.6694
479,670,203.6,203.96,207.47,203.0,3006959,,28.0681,7.9345,28.0681,559.9557,5458.6694
480,673,210.94,203.97,211.95,203.3,4149186,,29.08,8.2206,29.08,580.1427,5458.6694
481,674,218.36,213.22,220.37,211.27,4826244,,30.1029,8.5098,30.1029,600.5497,5458.6694
482,675,218.55,218.29,221.479,216.8,3305377,,30.1291,8.5172,30.1291,601.0723,5458.6694
483,676,220.99,219.88,225.48,219.638,3522947,,30.4655,8.6123,30.4655,607.783,5458.6694
484,677,217.36,222.0,223.4,216.5,3243931,,29.9651,8.4708,29.9651,597.7995,5458.6694
485,680,217.48,215.38,217.93,211.99,3472423,,29.9816,8.4755,29.9816,598.1295,5458.6694
486,681,216.29,217.55,220.5,215.0,5390542,,29.8176,8.4291,29.8176,594.8567,5458.6694
487,682,212.8,212.21,214.74,207.28,9769102,,29.3364,8.2931,29.3364,585.2582,5458.6694
488,683,202.88,193.57,203.088,193.28,15649607,,27.9689,7.9065,27.9689,557.9755,5458.6694
489,684,203.77,202.9,205.99,200.91,6191003,,28.0916,7.9412,28.0916,560.4232,5458.6694
490,687,203.77,202.9,205.99,200.91,6191003,,28.0916,7.9412,28.0916,560.4232,5458.6694
491,688,204.35,205.7,205.7,201.5,3979647,,28.1715,7.9638,28.1715,562.0184,5458.6694
492,689,204.46,204.17,206.17,202.6,2713598,,28.1867,7.9681,28.1867,562.3209,5458.6694
493,690,211.705,205.0,212.44,203.75,5154148,,29.1855,8.2504,29.1855,582.2467,5458.6694
494,691,217.11,210.78,217.6,209.81,5982089,,29.9306,8.461,29.9306,597.1119,5458.6694
495,694,207.335,215.66,218.2,206.33,8499775,,28.583,8.0801,28.583,570.228,5458.6694
496,695,204.11,207.29,207.29,201.7,6603560,,28.1384,7.9544,28.1384,561.3583,5458.6694
497,696,203.76,204.94,207.14,202.58,3909520,,28.0902,7.9408,28.0902,560.3957,5458.6694
498,697,207.19,204.0,211.09,202.22,6472855,,28.563,8.0745,28.563,569.8292,5458.6694
499,698,203.34,206.9,208.55,202.8,3882084,,28.0323,7.9244,28.0323,559.2406,5458.6694
500,701,197.325,202.7,203.34,195.825,7922065,,27.2031,7.6899999999999995,27.2031,542.6977,5458.6694
501,702,199.56,196.81,200.244,195.32,4432329,,27.5112,7.7771,27.5112,548.8446,5458.6694
502,703,202.435,199.25,202.52,197.21,4221962,,27.9075,7.8891,27.9075,556.7516,5458.6694
503,704,200.63,202.85,206.19,200.15,4877015,,27.6587,7.8187999999999995,27.6587,551.7874,5458.6694
504,705,193.88,199.21,200.75,192.151,6712438,,26.7281,7.5557,26.7281,533.223,5458.6694
505,708,190.88,194.39,194.49,188.25,6736724,,26.3146,7.4388,26.3146,524.9722,5458.6694
506,709,190.32,188.46,193.5,187.6,5579691,,26.2374,7.417,26.2374,523.4321,5458.6694
507,710,193.74,191.15,196.18,191.01,4974871,,26.7088,7.5503,26.7088,532.838,5458.6694
508,711,191.07,193.75,194.45,189.75,4149294,,26.3408,7.4462,26.3408,525.4948,5458.6694
509,712,188.68,188.95,191.75,187.32,5434298,,26.0113,7.3531,26.0113,518.9216,5458.6694
510,715,195.7,192.0,195.91,189.8,5628783,,26.979,7.6267,26.979,538.2285,5458.6694
511,716,194.73,195.43,198.71,193.94,4894052,,26.8453,7.5889,26.8453,535.5608,5458.6694
512,717,200.71,194.96,200.88,193.11,4820936,,27.6697,7.8219,27.6697,552.0074,5458.6694
513,718,195.65,202.0,204.59,194.53,8475244,,26.9722,7.6247,26.9722,538.091,5458.6694
514,719,198.08,197.45,198.99,195.621,4269467,,27.3071,7.7194,27.3071,544.7742,5458.6694
515,722,199.63,198.5,200.5,197.47,2631626,,27.5208,7.7798,27.5208,549.0371,5458.6694
516,723,201.72,201.58,203.79,199.75,3649860,,27.809,7.8613,27.809,554.7852,5458.6694
517,724,194.3,198.27,198.59,192.7,5730389,,26.786,7.5721,26.786,534.3782,5458.6694
518,725,190.405,193.92,194.79,189.7,4127956,,26.2491,7.4203,26.2491,523.6658,5458.6694
519,726,185.0,189.07,189.29,181.4,8604947,,25.504,7.2097,25.504,508.8006,5458.6694
520,729,190.57,185.85,192.25,181.8,10089516,,26.2718,7.4267,26.2718,524.1196,5458.6694
521,730,188.77,193.53,193.76,188.41,5026569,,27.0977,6.7186,26.2718,1179.7111,5458.6694
522,731,187.59,188.7,192.3,186.05,3794621,,26.9283,6.6766,26.2718,1172.3367,5458.6694
523,732,191.0,190.23,193.23,190.0,5010368,,27.4178,6.7979,26.2718,1193.6474,5458.6694
524,733,191.0,190.23,193.23,190.0,5010368,,27.4178,6.7979,26.2718,1193.6474,5458.6694
525,736,203.1,198.0,207.75,197.5,12455811,,29.1548,7.2286,26.2718,1269.2659,5458.6694
526,737,203.25,202.51,205.06,201.14,4347864,,29.1763,7.2339,26.2718,1270.2033,5458.6694
527,738,207.67,208.2,210.9,205.87,6303117,,29.8108,7.3913,26.2718,1297.8259,5458.6694
528,739,210.09,208.43,210.37,206.12,3800225,,30.1582,7.4774,26.2718,1312.9496,5458.6694
529,740,210.9,209.85,211.65,209.0,4067676,,30.2744,7.5062,26.2718,1318.0117,5458.6694
530,743,209.78,210.435,213.0,209.05,3758230,,30.1137,7.4663,26.2718,1311.0123,5458.6694
531,744,207.46,208.57,209.49,205.5,3025963,,29.7806,7.3838,26.2718,1296.5135,5458.6694
532,745,207.83,207.46,209.59,206.6,1952378,,29.8338,7.3969,26.2718,1298.8258,5458.6694
533,746,206.7,207.7,209.17,206.29,1659059,,29.6715,7.3567,26.2718,1291.7639,5458.6694
534,747,206.79,204.99,206.88,203.5,2469926,,29.6845,7.3599,26.2718,1292.3264,5458.6694
535,750,205.27,206.78,207.85,203.85,2559251,,29.4663,7.3058,26.2718,1282.8272,5458.6694
536,751,209.41,205.8,210.75,204.31,3432541,,30.0606,7.4532,26.2718,1308.7,5458.6694
537,752,219.44,212.5,221.88,211.69,7863037,,31.5004,7.8102,26.2718,1371.3821,5458.6694
538,753,218.6,218.27,221.48,217.15,4411184,,31.3798,7.7803,26.2718,1366.1325,5458.6694
539,754,218.425,220.5,220.8,218.01,2427843,,31.3547,7.774,26.2718,1365.0389,5458.6694
540,757,231.55,222.56,238.75,222.0,11672627,,33.2387,8.2412,26.2718,1447.0631,5458.6694
541,758,230.48,234.75,235.5,228.03,6085379,,33.0851,8.2031,26.2718,1440.3762,5458.6694
542,759,232.45,230.05,234.97,227.63,3936077,,33.3679,8.2732,26.2718,1452.6876,5458.6694
543,760,226.05,230.39,232.89,225.17,3911857,,32.4492,8.0454,26.2718,1412.691,5458.6694
544,761,226.03,229.94,231.77,220.405,5281689,,32.4463,8.0447,26.2718,1412.566,5458.6694
545,764,230.51,228.18,234.73,227.11,4434596,,33.0894,8.2042,26.2718,1440.5636,5458.6694
546,765,232.95,237.76,239.5,229.13,5796873,,33.4397,8.291,26.2718,1455.8123,5458.6694
547,766,230.43,234.1,234.47,228.2,5270933,,33.078,8.2013,26.2718,1440.0637,5458.6694
548,767,236.8,221.0,237.48,220.25,9455909,,33.9924,8.428,26.2718,1479.8728,5458.6694
549,768,236.61,235.99,238.41,233.7,4668236,,33.9651,8.4213,26.2718,1478.6854,5458.6694
550,771,239.49,236.29,242.88,235.31,5672262,,34.3785,8.5238,26.2718,1496.6838,5458.6694
551,772,244.74,240.11,246.35,238.19,6363429,,35.1321,8.7106,26.2718,1529.4935,5458.6694
552,773,243.18,247.61,248.3,242.25,5440165,,34.9082,8.655100000000001,26.2718,1519.7443,5458.6694
553,774,244.1,244.82,244.89,241.25,2895936,,35.0403,8.6878,26.2718,1525.4938,5458.6694
554,775,248.84,243.93,249.4,242.5,4527563,,35.7207,8.8565,26.2718,1555.1163,5458.6694
555,778,248.75,247.0,249.9,246.0,3353212,,35.7078,8.8533,26.2718,1554.5538,5458.6694
556,779,247.14,248.43,251.0,246.15,3674231,,35.4767,8.796,26.2718,1544.4922,5458.6694
557,780,244.35,247.13,247.74,241.372,3755569,,35.0762,8.6967,26.2718,1527.0562,5458.6694
558,781,245.62,243.03,246.62,242.357,1970643,,35.2585,8.7419,26.2718,1534.993,5458.6694
559,782,247.73,245.38,248.6,245.01,2223089,,35.5614,8.817,26.2718,1548.1794,5458.6694
560,785,247.73,245.38,248.6,245.01,2223089,,35.5614,8.817,26.2718,1548.1794,5458.6694
561,786,247.455,247.68,252.0,246.5,3498682,,35.5219,8.8073,26.2718,1546.4608,5458.6694
562,787,247.43,248.51,249.5,245.55,3408200,,35.518299999999996,8.8064,26.2718,1546.3045,5458.6694
563,788,251.45,247.03,251.8,245.05,3647283,,36.0954,8.9494,26.2718,1571.4274,5458.6694
564,789,250.8,251.0,252.868,249.43,3789283,,36.002,8.9263,26.2718,1567.3652,5458.6694
565,792,249.45,251.41,251.6,247.47,2505057,,35.8083,8.8783,26.2718,1558.9285,5458.6694
566,793,248.35,248.92,249.4,246.3,2134809,,35.6504,8.8391,26.2718,1552.0541,5458.6694
567,794,248.99,248.2,250.72,247.01,1781505,,35.7422,8.8619,26.2718,1556.0537,5458.6694
568,795,245.92,247.5,249.3,245.71,2453615,,35.3015,8.7526,26.2718,1536.8679,5458.6694
569,796,249.14,246.0,249.7,245.68,3022026,,35.7638,8.8672,26.2718,1556.9911,5458.6694
570,799,256.29,250.85,258.75,250.31,5016997,,36.7901,9.1217,26.2718,1601.6748,5458.6694
571,800,256.0,255.4,257.74,254.14,2611146,,36.7485,9.1114,26.2718,1599.8624,5458.6694
572,801,250.7,251.9,254.0,248.5,3454453,,35.9877,8.9227,26.2718,1566.7403,5458.6694
573,802,251.41,253.26,254.37,250.43,2044058,,36.0896,8.948,26.2718,1571.1774,5458.6694
