,Dates,PX_LAST,PX_OPEN,PX_HIGH,PX_LOW,PX_VOLUME,PE_RATIO,PX_TO_BOOK_RATIO,PX_TO_SALES_RATIO,PX_TO_TANG_BV_PER_SH,PX_TO_EBITDA,PX_TO_FREE_CASH_FLOW
1775,2486,230.2,230.13,231.61,229.55,6603956,,,,,,
1776,2487,228.63,229.85,231.13,227.95,5842158,,,,,,
1777,2488,229.54,229.0,230.38,228.41,3164373,,,,,,
1778,2489,229.38,229.43,229.77,227.3492,4750042,,,,,,
1779,2490,226.86,229.4,229.41,226.04,4024035,,,,,,
1780,2493,222.45,223.7,223.9,221.11,5455063,,,,,,
1781,2494,224.03,223.44,225.35,223.16,3613154,,,,,,
1782,2495,224.5,224.75,226.4,224.31,2311394,,,,,,
1783,2496,227.88,223.11,228.08,222.48,3355343,,,,,,
1784,2497,224.43,226.49,226.97,223.43,3948507,,,,,,
1785,2500,223.47,225.48,226.32,223.0,3525322,,,,,,
1786,2501,225.08,226.15,226.94,224.79,3643707,,,,,,
1787,2502,228.65,226.91,228.68,226.75,3364133,,,,,,
1788,2503,229.61,229.56,230.08,228.53,2801166,,,,,,
1789,2504,227.38,228.07,228.62,226.67,2886854,,,,,,
1790,2507,227.11,227.17,227.7503,225.13,2945177,,,,,,
1791,2508,227.33,228.59,228.59,227.02,2918511,,,,,,
1792,2509,227.44,227.6,228.84,226.91,3786174,,,,,,
1793,2510,226.47,226.53,227.4,226.1,2838906,,,,,,
1794,2511,226.8,226.49,227.14,225.52,2506699,,,,,,
1795,2514,226.8,226.49,227.14,225.52,2506699,,,,,,
1796,2515,226.77,226.39,227.38,225.27,3153466,,,,,,
1797,2516,229.24,227.68,229.71,226.93,3189102,,,,,,
1798,2517,228.17,229.76,229.79,227.15,3549133,,,,,,
1799,2518,229.33,227.53,230.07,226.98,4702108,,,,,,
1800,2521,221.69,221.31,223.94,220.27,7933733,,,,,,
1801,2522,218.05,222.2,223.24,216.76,8560131,,,,,,
1802,2523,216.06,219.65,220.63,215.94,6907568,,,,,,
1803,2524,207.67,212.9,214.38,207.28,10945542,,,,,,
1804,2525,206.34,201.92,206.44,199.68,15149589,,,,,,
1805,2528,217.63,207.25,218.8,204.4339,10408117,,,,,,
1806,2529,208.81,217.39,218.15,206.2,10717122,,,,,,
1807,2530,217.86,212.14,218.34,209.26,7409199,,,,,,
1808,2531,208.96,212.55,212.75,207.01,8114450,,,,,,
1809,2532,205.98,203.48,207.41,202.35,9443910,,,,,,
1810,2535,193.13,195.0,198.479,192.26,13986192,,,,,,
1811,2536,202.73,201.35,202.86,195.0517,10931656,,,,,,
1812,2537,194.64,197.32,198.13,192.87,9586080,,,,,,
1813,2538,175.97,183.6,187.6699,175.0,22303501,,,,,,
1814,2539,196.4,187.45,196.5,178.41,14867020,,,,,,
1815,2542,177.77,174.0,188.38,173.62,14171802,,,,,,
1816,2543,187.6,181.88,187.81,177.0,15081851,,,,,,
1817,2544,172.44,177.29,181.39,167.0,16682838,,,,,,
1818,2545,174.68,170.21,176.18,166.0,12492309,,,,,,
1819,2546,170.06,176.3,177.18,167.2945,15218821,,,,,,
1820,2549,162.13,165.3,166.69,159.5,16512831,,,,,,
1821,2550,178.2,170.91,179.14,169.53,14093996,,,,,,
1822,2551,180.47,180.01,189.07,175.17,13856492,,,,,,
1823,2552,183.9,181.29,184.96,179.59,14145128,,,,,,
1824,2553,179.66,178.5,184.24,176.72,10264577,,,,,,
1825,2556,183.18,180.04,184.11,178.0,7674376,,,,,,
1826,2557,182.83,182.05,186.17,180.57,8999502,,,,,,
1827,2558,175.95,176.18,178.67,174.19,8684977,,,,,,
1828,2559,179.73,175.0,180.31,174.225,7276305,,,,,,
1829,2560,178.34,178.59,180.22,175.44,6645402,,,,,,
1830,2563,185.24,184.61,186.41,180.49,9943688,,,,,,
1831,2564,185.25,191.99,192.0,184.9,8151274,,,,,,
1832,2565,191.01,187.55,191.42,185.14,6112986,,,,,,
1833,2566,193.84,194.0,197.23,191.45,10525209,,,,,,
1834,2567,193.84,194.0,197.23,191.45,10525209,,,,,,
1835,2570,188.77,193.85,193.85,186.08,7897317,,,,,,
1836,2571,192.94,193.32,194.16,190.82,7033292,,,,,,
1837,2572,188.57,188.56,189.59,187.47,6143064,,,,,,
1838,2573,187.96,188.9,188.99,185.8,6257017,,,,,,
1839,2574,191.2,192.89,192.9,189.02,8275774,,,,,,
1840,2577,188.75,188.72,189.35,187.3,6475978,,,,,,
1841,2578,183.48,184.17,185.78,183.28,5886829,,,,,,
1842,2579,186.58,186.46,187.37,185.34,5473376,,,,,,
1843,2580,185.63,186.99,187.35,184.5,6214098,,,,,,
1844,2581,186.52,187.08,187.28,184.42,5206780,,,,,,
1845,2584,187.46,187.78,189.37,186.35,6625074,,,,,,
1846,2585,187.12,190.54,191.0,187.0,6679292,,,,,,
1847,2586,189.61,190.64,192.68,188.93,7654591,,,,,,
1848,2587,187.36,188.3,189.87,186.71,8224394,,,,,,
1849,2588,182.67,185.21,185.89,181.64,7516538,,,,,,
1850,2591,177.95,179.78,180.36,176.3401,9455779,,,,,,
1851,2592,176.03,180.045,180.23,175.93,9019874,,,,,,
1852,2593,172.38,176.94,177.04,172.34,9016047,,,,,,
1853,2594,173.48,173.4,175.38,173.05,6702275,,,,,,
1854,2595,176.83,176.71,177.26,174.28,5798965,,,,,,
1855,2598,174.64,175.23,175.96,173.61,9239404,,,,,,
1856,2599,172.81,175.2,175.7149,172.73,6483703,,,,,,
1857,2600,170.57,172.0,172.61,169.44,10262672,,,,,,
1858,2601,170.93,168.8,171.4,167.0401,7016473,,,,,,
1859,2602,169.25,169.82,170.66,168.52,5941213,,,,,,
1860,2605,175.46,174.0,176.87,172.3091,7463845,,,,,,
1861,2606,172.49,174.12,174.87,172.34,5580754,,,,,,
1862,2607,176.02,174.61,176.87,174.29,5459007,,,,,,
1863,2608,174.94,175.74,176.65,174.47,4062440,,,,,,
1864,2609,174.93,174.86,175.12,173.21,3589844,,,,,,
1865,2612,174.93,174.86,175.12,173.21,3589844,,,,,,
1866,2613,180.34,179.99,181.69,178.68,7110034,,,,,,
1867,2614,185.77,184.665,185.98,183.8,7416421,,,,,,
1868,2615,185.1,187.24,187.28,183.92,6315543,,,,,,
1869,2616,185.58,183.08,185.87,182.53,10631071,,,,,,
1870,2619,183.84,185.53,185.71,183.185,5722581,,,,,,
1871,2620,185.94,183.99,186.44,183.99,5806026,,,,,,
1872,2621,190.82,188.75,191.62,187.81,6710121,,,,,,
1873,2622,192.05,190.41,192.11,189.69,5818236,,,,,,
1874,2623,200.66,197.88,201.49,196.22,10400938,,,,,,
1875,2626,201.56,202.34,203.33,199.56,6706518,,,,,,
1876,2627,196.07,197.15,198.79,195.83,7735857,,,,,,
1877,2628,191.51,195.85,196.34,191.37,7351508,,,,,,
1878,2629,178.02,185.0,186.9296,177.93,15387904,,,,,,
1879,2630,181.21,184.02,184.02,178.22,9479915,,,,,,
1880,2633,181.55,177.0,181.7699,176.05,8111656,,,,,,
1881,2634,182.3,186.55,186.7,179.75,9414597,,,,,,
1882,2635,180.86,183.03,183.15,180.11,6458205,,,,,,
1883,2636,180.73,179.9,181.36,179.04,4924460,,,,,,
1884,2637,179.72,183.5,183.88,179.01,8765108,,,,,,
1885,2640,180.17,179.55,181.8,178.87,5822331,,,,,,
1886,2641,181.01,181.87,182.39,180.4,6382428,,,,,,
1887,2642,177.53,179.61,179.65,177.26,8086306,,,,,,
1888,2643,178.85,176.58,179.7195,176.06,6385076,,,,,,
1889,2644,175.37,176.71,178.7,174.63,14776382,,,,,,
1890,2647,177.19,175.9,177.22,175.33,5222730,,,,,,
1891,2648,178.51,176.75,179.12,176.51,6766502,,,,,,
1892,2649,177.99,178.41,180.45,177.34,4623976,,,,,,
1893,2650,178.83,180.45,180.94,178.24,5165918,,,,,,
1894,2651,178.83,180.45,180.94,178.24,5165918,,,,,,
1895,2654,182.72,183.1,183.52,181.59,6449353,,,,,,
1896,2655,181.15,182.02,182.49,180.6,4956616,,,,,,
1897,2656,181.2,180.42,182.3119,179.77,5557679,,,,,,
1898,2657,178.8,181.79,181.88,177.77,5424922,,,,,,
1899,2658,182.9,178.26,182.96,178.09,5487025,,,,,,
1900,2661,184.13,183.81,185.82,183.31,7888833,,,,,,
1901,2662,189.71,182.42,190.08,182.42,14687111,,,,,,
1902,2663,190.56,192.64,193.05,188.75,7558957,,,,,,
1903,2664,191.01,188.32,191.93,188.32,4773368,,,,,,
1904,2665,190.76,191.77,192.12,190.4686,5187529,,,,,,
1905,2668,190.48,190.02,191.23,189.48,4092175,,,,,,
1906,2669,192.27,190.4,193.45,190.4,5257941,,,,,,
1907,2670,192.1,191.78,192.24,190.63,4184472,,,,,,
1908,2671,193.25,191.71,193.39,191.48,6039644,,,,,,
1909,2672,194.52,193.25,196.28,193.05,5143693,,,,,,
1910,2675,192.14,193.83,193.99,191.77,4312003,,,,,,
1911,2676,194.12,190.9,194.46,190.61,4412796,,,,,,
1912,2677,196.41,194.03,196.67,193.73,4069954,,,,,,
1913,2678,194.3,193.43,194.57,192.25,4834570,,,,,,
1914,2679,195.78,195.06,196.0,193.33,5943185,,,,,,
1915,2682,199.26,197.28,200.68,196.0,6253519,,,,,,
1916,2683,200.24,198.97,200.31,198.11,3839089,,,,,,
1917,2684,203.62,201.44,204.69,201.0,5269199,,,,,,
1918,2685,205.02,203.0,205.39,202.7,3387477,,,,,,
1919,2686,209.48,204.2,209.75,204.0,6191783,,,,,,
1920,2689,212.58,211.34,212.92,209.4,6635745,,,,,,
1921,2690,212.66,214.74,215.6,212.24,5689794,,,,,,
1922,2691,213.24,213.1,214.39,212.31,4792657,,,,,,
1923,2692,211.98,212.93,213.33,211.66,4537189,,,,,,
1924,2693,210.96,211.04,211.97,210.25,3444703,,,,,,
1925,2696,206.78,210.05,210.82,206.34,5486419,,,,,,
1926,2697,208.33,206.95,209.76,206.8,3501913,,,,,,
1927,2698,207.21,209.19,210.21,206.66,5831268,,,,,,
1928,2699,206.12,205.17,206.79,204.51,4134384,,,,,,
1929,2700,207.43,205.52,208.4,205.52,4786825,,,,,,
1930,2703,212.61,209.23,213.3,208.91,5040022,,,,,,
1931,2704,213.35,213.56,214.0,212.85,3676863,,,,,,
1932,2705,214.66,212.98,215.83,212.3,4640785,,,,,,
1933,2706,216.87,214.99,217.98,214.76,4814583,,,,,,
1934,2707,218.55,217.51,218.81,215.7297,4291213,,,,,,
1935,2710,218.04,218.62,219.45,217.65,6134606,,,,,,
1936,2711,218.55,216.92,218.59,216.62,4134939,,,,,,
1937,2712,221.68,218.13,222.09,218.13,5495005,,,,,,
1938,2713,218.15,222.0,223.2399,216.43,7095354,,,,,,
1939,2714,218.32,219.95,221.48,215.06,6042649,,,,,,
1940,2717,218.32,219.95,221.48,215.06,6042649,,,,,,
1941,2718,217.8,217.28,219.19,215.3393,7001501,,,,,,
1942,2719,219.63,218.95,221.62,218.52,5418297,,,,,,
1943,2720,217.8,220.54,220.68,217.15,3838665,,,,,,
1944,2721,217.93,218.0,219.265,216.92,3437465,,,,,,
1945,2724,219.94,219.0,221.32,218.3,4070857,,,,,,
1946,2725,218.94,220.08,221.57,218.45,3864321,,,,,,
1947,2726,219.59,220.28,222.26,219.19,5663404,,,,,,
1948,2727,218.05,218.46,218.68,216.5,6942515,,,,,,
1949,2728,218.21,219.08,221.01,217.83,11864010,,,,,,
1950,2731,213.02,214.0,215.45,208.73,8342537,,,,,,
1951,2732,214.16,212.54,214.75,211.7,5291711,,,,,,
1952,2733,209.61,213.94,214.88,209.38,4424597,,,,,,
1953,2734,208.72,209.14,210.23,206.58,3963496,,,,,,
1954,2735,210.45,207.0,211.11,206.82,3563345,,,,,,
1955,2738,213.54,213.22,215.47,212.0206,5043931,,,,,,
1956,2739,210.44,213.59,213.59,210.24,4037925,,,,,,
1957,2740,212.94,211.11,213.7,210.7522,5822458,,,,,,
1958,2741,212.02,214.3,214.385,210.62,4758944,,,,,,
1959,2742,211.18,209.84,213.68,209.53,4421401,,,,,,
1960,2745,212.36,213.09,213.9,212.05,3649194,,,,,,
1961,2746,210.26,212.65,213.48,209.65,5315644,,,,,,
1962,2747,213.29,212.33,214.67,211.36,3759814,,,,,,
1963,2748,215.15,214.39,215.69,213.44,3612138,,,,,,
1964,2749,215.68,215.88,216.2924,214.16,3091717,,,,,,
1965,2752,216.41,216.74,217.43,215.12,3903098,,,,,,
1966,2753,212.31,215.76,216.38,212.0,4850195,,,,,,
1967,2754,210.91,212.02,212.35,210.54,5026903,,,,,,
1968,2755,211.65,209.27,211.99,208.22,3063809,,,,,,
1969,2756,211.91,211.84,213.8253,211.81,3630992,,,,,,
1970,2759,208.99,212.16,212.32,208.2,3413786,,,,,,
1971,2760,210.06,209.63,211.45,209.41,3888817,,,,,,
1972,2761,210.18,208.97,211.38,208.6103,3196330,,,,,,
1973,2762,211.61,209.63,211.78,209.23,2949963,,,,,,
1974,2763,212.71,212.43,213.87,211.73,2831432,,,,,,
1975,2766,208.49,209.64,210.26,207.0,4717982,,,,,,
1976,2767,206.88,208.0,208.48,206.58,3039192,,,,,,
1977,2768,200.7,202.68,203.88,199.79,7538290,,,,,,
1978,2769,201.51,200.03,202.955,197.81,5227943,,,,,,
1979,2770,201.9,200.51,202.271,198.7,5755622,,,,,,
1980,2773,204.31,204.84,206.18,203.06,5940592,,,,,,
1981,2774,206.63,206.93,209.8007,206.36,5472813,,,,,,
1982,2775,206.17,206.59,210.15,204.78,5978686,,,,,,
1983,2776,207.45,208.69,210.86,206.97,5940982,,,,,,
1984,2777,208.85,208.45,210.26,207.5875,4324663,,,,,,
1985,2780,221.5,221.97,225.23,218.01,11343436,,,,,,
1986,2781,228.48,221.82,228.61,220.94,7059371,,,,,,
1987,2782,227.37,228.5,228.98,225.4701,4789221,,,,,,
1988,2783,224.72,225.01,225.88,223.18,5111764,,,,,,
1989,2784,227.42,226.5,228.145,225.29,4790845,,,,,,
1990,2787,233.1,230.58,233.46,229.86,5768612,,,,,,
1991,2788,233.16,231.93,234.97,230.01,5040020,,,,,,
1992,2789,230.07,233.57,234.476,230.0,4741785,,,,,,
1993,2790,229.53,229.67,229.97,227.6154,4623632,,,,,,
1994,2791,227.01,228.78,229.72,226.771,4028442,,,,,,
1995,2794,229.54,229.77,230.5,228.0442,3632543,,,,,,
1996,2795,233.92,232.45,234.99,231.24,4714771,,,,,,
1997,2796,233.13,233.92,234.0,232.0104,3249877,,,,,,
1998,2797,233.13,233.92,234.0,232.0104,3249877,,,,,,
1999,2798,231.55,233.1,234.17,230.45,1935806,,,,,,
2000,2801,228.91,231.19,231.29,228.165,5989549,,,,,,
2001,2802,229.68,230.23,231.98,229.34,4442626,,,,,,
2002,2803,230.42,229.8,230.59,228.31,4681526,,,,,,
2003,2804,231.02,230.0,231.5,228.87,4699041,,,,,,
2004,2805,231.35,230.24,231.89,230.24,4753002,,,,,,
2005,2808,229.24,231.26,231.26,228.1,4743430,,,,,,
2006,2809,228.19,227.46,228.735,226.61,4590686,,,,,,
2007,2810,227.51,228.57,228.9,226.635,4874314,,,,,,
2008,2811,227.35,226.45,227.87,225.728,4567434,,,,,,
2009,2812,226.39,225.2,226.73,224.595,4028353,,,,,,
2010,2815,222.85,227.68,228.06,222.36,6545455,,,,,,
2011,2816,224.38,224.83,225.86,222.73,5169074,,,,,,
2012,2817,221.91,225.48,225.48,221.82,7994869,,,,,,
2013,2818,224.68,222.51,225.02,221.6673,7390467,,,,,,
2014,2819,223.43,224.79,225.2,221.68,20672799,,,,,,
2015,2822,223.49,222.02,224.2,221.26,7376589,,,,,,
2016,2823,221.88,223.58,223.75,221.76,6165628,,,,,,
2017,2824,224.24,222.63,224.91,222.61,4984149,,,,,,
2018,2825,226.53,224.6,227.125,224.21,2386994,,,,,,
2019,2826,226.53,224.6,227.125,224.21,2386994,,,,,,
2020,2829,228.41,228.09,230.15,227.36,3507318,,,,,,
2021,2830,229.57,230.5,231.1,229.1,3800358,,,,,,
2022,2831,229.65,229.54,230.585,229.08,3257957,,,,,,
2023,2832,231.87,229.28,232.28,228.89,4228870,,,,,,
2024,2833,231.87,229.28,232.28,228.89,4228870,,,,,,
2025,2836,228.45,231.73,231.87,226.85,7405706,,,,,,
2026,2837,227.47,228.21,230.1,226.847,5531573,,,,,,
2027,2838,230.27,229.49,232.68,227.55,9012829,,,,,,
2028,2839,232.88,232.78,233.9643,231.33,4693848,,,,,,
2029,2840,234.03,233.54,234.6,231.72,4850601,,,,,,
2030,2843,233.43,231.22,233.92,231.02,3882330,,,,,,
2031,2844,233.03,233.31,233.98,231.7,5618722,,,,,,
2032,2845,234.51,232.0,234.95,231.71,3828413,,,,,,
2033,2846,235.02,234.79,235.7,233.8372,4530181,,,,,,
2034,2847,233.49,234.1,234.59,231.91,5226415,,,,,,
2035,2850,233.49,234.1,234.59,231.91,5226415,,,,,,
2036,2851,234.55,234.64,236.24,231.7,5503127,,,,,,
2037,2852,234.76,234.0,235.2,233.24,4876514,,,,,,
2038,2853,234.16,235.22,236.2,234.08,4319793,,,,,,
2039,2854,232.92,232.5,233.83,232.21,4465090,,,,,,
2040,2857,233.01,231.67,233.52,230.45,5098897,,,,,,
2041,2858,231.57,233.0,233.5,231.33,3945915,,,,,,
2042,2859,227.36,230.0,230.0,226.1,8230374,,,,,,
2043,2860,230.95,229.76,233.51,228.16,5943918,,,,,,
2044,2861,227.87,229.45,229.97,227.21,6388092,,,,,,
2045,2864,229.32,229.9699,230.5,228.04,4068409,,,,,,
2046,2865,232.24,231.21,233.43,230.665,5302328,,,,,,
2047,2866,232.68,232.4,233.16,231.28,3807540,,,,,,
2048,2867,235.77,232.84,235.905,232.41,4452386,,,,,,
2049,2868,235.16,236.98,236.98,234.83,3812966,,,,,,
2050,2871,237.42,236.0,237.56,235.35,3329703,,,,,,
2051,2872,239.91,237.07,240.78,235.66,4774458,,,,,,
2052,2873,239.92,241.43,241.52,239.04,3825592,,,,,,
2053,2874,239.76,239.36,240.44,238.88,2909640,,,,,,
2054,2875,242.46,238.07,242.76,238.03,3422107,,,,,,
2055,2878,242.46,238.07,242.76,238.03,3422107,,,,,,
2056,2879,245.28,244.14,247.26,242.82,4726101,,,,,,
2057,2880,245.25,244.14,246.19,244.0,4323241,,,,,,
2058,2881,243.5,244.73,245.49,241.67,4049896,,,,,,
2059,2882,241.85,244.2,244.95,241.36,4254656,,,,,,
2060,2885,244.97,240.89,245.9801,240.8,4013145,,,,,,
2061,2886,245.53,245.56,246.57,243.29,5455367,,,,,,
2062,2887,248.45,245.15,249.55,245.15,5106898,,,,,,
2063,2888,243.69,248.07,250.56,242.927,6459817,,,,,,
2064,2889,240.51,245.15,245.15,240.25,8087759,,,,,,
2065,2892,249.21,246.86,250.55,246.09,6334166,,,,,,
2066,2893,249.22,249.12,251.34,248.37,4686124,,,,,,
2067,2894,251.55,249.73,254.81,249.29,6093204,,,,,,
2068,2895,245.48,251.08,252.55,243.23,7843543,,,,,,
2069,2896,253.15,248.89,253.45,247.325,6401890,,,,,,
2070,2899,257.61,255.6,260.23,253.73,7135779,,,,,,
2071,2900,259.02,258.55,262.94,255.61,8276597,,,,,,
2072,2901,263.99,260.3,267.5,259.64,8945700,,,,,,
2073,2902,260.91,264.22,264.8,260.4199,5921549,,,,,,
2074,2903,260.02,262.4,264.65,259.67,4498086,,,,,,
2075,2906,254.61,260.31,260.44,253.52,6979049,,,,,,
2076,2907,251.5,254.53,254.53,249.82,6720786,,,,,,
2077,2908,252.0,252.02,254.28,250.6601,6775745,,,,,,
2078,2909,252.46,253.76,255.64,251.38,5558018,,,,,,
2079,2910,250.99,252.31,252.5,248.52,16649846,,,,,,
2080,2913,250.36,250.6,251.67,248.86,5370835,,,,,,
2081,2914,248.31,250.2,251.17,247.71,4624233,,,,,,
2082,2915,249.63,249.55,251.89,248.5,4167843,,,,,,
2083,2916,250.75,249.38,251.53,246.79,5505215,,,,,,
2084,2917,256.77,252.75,257.39,252.42,5801970,,,,,,
2085,2920,258.82,253.93,260.05,253.3,6643130,,,,,,
2086,2921,258.19,259.94,261.0,257.24,3879346,,,,,,
2087,2922,255.47,256.86,257.68,255.17,6580741,,,,,,
2088,2923,258.2,255.74,258.47,254.8,5573842,,,,,,
2089,2924,258.2,255.74,258.47,254.8,5573842,,,,,,
2090,2927,262.66,260.02,263.35,260.0,5050565,,,,,,
2091,2928,263.06,262.86,263.34,261.94,3069093,,,,,,
2092,2929,263.62,262.99,264.34,262.4003,3585586,,,,,,
2093,2930,263.51,262.72,263.93,261.911,3113946,,,,,,
2094,2931,266.01,264.22,266.24,263.35,6054022,,,,,,
2095,2934,267.93,266.53,268.34,266.53,4294469,,,,,,
2096,2935,267.1,267.42,268.2,266.05,3558493,,,,,,
2097,2936,267.53,267.31,268.44,267.15,3124048,,,,,,
2098,2937,269.14,268.06,269.28,266.3943,3921101,,,,,,
2099,2938,272.11,270.47,272.97,270.11,4710925,,,,,,
2100,2941,270.28,272.3,272.92,268.8475,4235932,,,,,,
2101,2942,267.89,268.53,269.31,266.801,3741695,,,,,,
2102,2943,272.21,267.8,272.46,267.75,3897511,,,,,,
2103,2944,269.51,272.04,272.08,268.78,3734218,,,,,,
2104,2945,271.98,269.86,272.6906,269.56,3684487,,,,,,
2105,2948,270.86,272.28,273.98,270.63,3577632,,,,,,
2106,2949,273.65,271.07,274.16,270.05,3176319,,,,,,
2107,2950,272.95,273.54,273.96,272.13,3176106,,,,,,
2108,2951,277.6,274.47,277.79,274.35,4543724,,,,,,
2109,2952,274.95,276.29,277.41,274.21,5213541,,,,,,
2110,2955,279.18,278.55,281.12,277.67,5185658,,,,,,
2111,2956,280.26,278.54,280.8,276.78,4467147,,,,,,
2112,2957,282.76,282.52,284.24,282.12,4348076,,,,,,
2113,2958,289.71,284.69,290.0,284.05,5965549,,,,,,
2114,2959,290.93,289.97,291.07,287.77,6101832,,,,,,
2115,2962,292.33,292.345,295.083,292.07,4542731,,,,,,
2116,2963,285.63,289.84,290.51,284.29,6814899,,,,,,
2117,2964,282.91,285.46,286.12,282.55,5313010,,,,,,
2118,2965,286.9,282.91,288.37,282.85,5246624,,,,,,
2119,2966,290.68,288.67,291.375,288.67,4263393,,,,,,
2120,2969,289.22,289.99,290.47,288.07,3885487,,,,,,
2121,2970,287.59,290.2,290.31,287.24,4361282,,,,,,
2122,2971,286.22,284.11,286.56,282.57,5272133,,,,,,
2123,2972,286.73,288.41,289.135,285.9,4143635,,,,,,
2124,2973,287.74,287.12,289.35,286.75,4232598,,,,,,
2125,2976,289.73,289.11,290.41,287.91,3947879,,,,,,
2126,2977,287.2,290.19,291.6,287.11,4754083,,,,,,
2127,2978,287.33,289.64,289.64,285.75,4756875,,,,,,
2128,2979,289.3,288.57,289.99,286.57,6610596,,,,,,
2129,2980,289.44,289.68,290.46,288.23,4522664,,,,,,
2130,2983,289.44,289.68,290.46,288.23,4522664,,,,,,
2131,2984,289.84,291.52,292.07,288.81,3335983,,,,,,
2132,2985,290.02,290.85,290.9,289.22,3517430,,,,,,
2133,2986,291.97,288.36,293.272,288.28,4099941,,,,,,
2134,2987,292.52,292.91,293.08,291.45,3273412,,,,,,
2135,2990,289.46,292.56,292.58,288.84,4442470,,,,,,
2136,2991,289.19,289.18,289.9,285.7,5036621,,,,,,
2137,2992,288.58,288.88,289.09,287.05,3502842,,,,,,
2138,2993,284.91,289.88,290.81,284.68,4044608,,,,,,
2139,2994,286.82,285.45,287.36,285.02,3524361,,,,,,
2140,2997,283.53,286.66,286.85,281.5156,6102270,,,,,,
2141,2998,283.94,284.46,284.965,282.65,3760903,,,,,,
2142,2999,283.11,283.73,284.8,281.08,5629240,,,,,,
2143,3000,278.69,284.29,284.5,277.56,7136848,,,,,,
2144,3001,274.04,276.5,276.98,272.455,12567921,,,,,,
2145,3004,277.1,275.62,278.845,275.4279,5486192,,,,,,
2146,3005,276.92,277.57,277.71,275.93,5225694,,,,,,
2147,3006,274.66,276.89,277.0,274.55,4539789,,,,,,
2148,3007,275.49,275.0,276.5765,274.05,5458502,,,,,,
2149,3008,278.38,276.37,279.31,275.35,5578532,,,,,,
2150,3011,276.61,278.82,279.06,275.6,4026852,,,,,,
2151,3012,276.21,276.69,277.975,275.245,4472125,,,,,,
2152,3013,277.92,275.89,278.44,275.66,4477624,,,,,,
2153,3014,280.17,278.2,280.3,277.55,3648864,,,,,,
2154,3015,279.12,281.41,281.41,278.57,3683408,,,,,,
2155,3018,279.12,281.41,281.41,278.57,3683408,,,,,,
2156,3019,277.32,278.28,278.28,275.095,4402866,,,,,,
2157,3020,277.32,278.28,278.28,275.095,1401,,,,,,
